instance_id,scenario_class_id,seed,size,available_drones,active_drones_used,drone_served_customers,drone_share,objective,priority_tardiness_cost,high_priority_tardiness,p90_high_priority_tardiness,high_priority_on_time_rate,mean_high_priority_delivery_time,cpu,feasible,error,reused_original_fleet_run
S0065_R10,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502036,100,1,1,6,0.0600000000,428291.3194703992,427997.3970541745,1721.6139346585,250.4753271839,0.3888888889,140.1862867721,31.3045573235,True,,False
S0065_R10,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502036,100,2,2,13,0.1300000000,264414.1254310709,264145.2068551707,919.6261902661,185.9335075052,0.6111111111,86.4255013948,36.4539291859,True,,False
S0065_R10,n100_p0.75_d3_uniform_Elow_V2.00_Hshort_PWstrict_B0.10,6502036,100,3,3,20,0.2000000000,144102.1124799860,143826.3520429954,568.1773752996,124.9131805237,0.7222222222,66.9448930511,77.8694667816,True,,True
S0066_R01,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602027,100,0,0,0,,,,,,,,0.0786590576,False,,False
S0066_R01,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602027,100,1,1,10,0.1000000000,27762.4951533617,27500.1918291305,882.9402775560,138.0512339202,0.4285714286,86.6341192664,16.9841361046,True,,False
S0066_R01,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602027,100,2,2,13,0.1300000000,19035.2997122834,18780.1028048915,387.0237184754,21.6754135215,0.6190476190,57.3257535526,20.0542774200,True,,False
S0066_R01,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602027,100,3,3,20,0.2000000000,16069.4510620851,15803.9970182906,352.3477782233,4.4525287982,0.8095238095,49.5914676766,47.7830395699,True,,True
S0066_R02,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602028,100,0,0,0,,,,,,,,0.0792534351,False,,False
S0066_R02,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602028,100,1,1,9,0.0900000000,34407.2013044641,34115.8665067429,1031.8788456291,196.9532109668,0.5263157895,95.1337303587,26.3986632824,True,,False
S0066_R02,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602028,100,2,2,16,0.1600000000,37253.9343018331,36989.2516507625,1449.6816400376,239.7669115829,0.5789473684,114.1964537233,26.8156988621,True,,False
S0066_R02,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602028,100,3,3,21,0.2100000000,27644.6295450795,27359.2782914441,1171.0673192457,221.1540169544,0.6315789474,98.1495914410,80.2615876198,True,,True
S0066_R03,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602029,100,0,0,0,,,,,,,,0.0722672939,False,,False
S0066_R03,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602029,100,1,1,9,0.0900000000,38705.6709095202,38402.6813721684,1344.6595781405,275.9012933785,0.5789473684,111.6734627143,27.9494075775,True,,False
S0066_R03,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602029,100,2,2,13,0.1300000000,41786.8085424868,41501.6500065207,1606.9048267718,253.3397669455,0.4736842105,125.6157666625,30.2595505714,True,,False
S0066_R03,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602029,100,3,3,23,0.2300000000,24274.2538168859,24014.9515225080,986.0107200049,215.3870466398,0.6315789474,90.3980182812,52.6196234226,True,,True
S0066_R04,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602030,100,0,0,0,,,,,,,,0.0930056572,False,,False
S0066_R04,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602030,100,1,1,4,0.0400000000,56225.3891009851,55932.5504180153,2104.6227723241,196.9429959171,0.2916666667,138.5253551824,18.6569006443,True,,False
S0066_R04,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602030,100,2,2,8,0.0800000000,39482.8462668042,39171.6419120490,1512.3908360216,171.2741213910,0.4166666667,108.1687324120,29.4115684032,True,,False
S0066_R04,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602030,100,3,3,17,0.1700000000,24147.4425800359,23872.2594947025,908.3210492952,123.1546863232,0.5416666667,80.8234042570,98.8519599438,True,,True
S0066_R05,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602031,100,0,0,0,,,,,,,,0.0704345703,False,,False
S0066_R05,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602031,100,1,1,10,0.1000000000,43455.7957615635,43191.4264660154,1526.8470552161,202.2421221732,0.4782608696,105.5695066674,31.7934796810,True,,False
S0066_R05,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602031,100,2,2,16,0.1600000000,32685.7609588626,32410.2279412187,1087.2452277744,147.7338681302,0.5652173913,82.3629038384,42.7236726284,True,,False
S0066_R05,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602031,100,3,3,20,0.2000000000,9693.4066312918,9405.7580941986,333.0313544604,37.1259701020,0.6956521739,47.8688613866,83.7322325706,True,,True
S0066_R06,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602032,100,0,0,0,,,,,,,,0.0606427193,False,,False
S0066_R06,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602032,100,1,1,9,0.0900000000,37960.4643635660,37759.2528832202,913.1672054910,190.5514297936,0.5714285714,104.5868204995,33.4160232544,True,,False
S0066_R06,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602032,100,2,2,15,0.1500000000,28979.7060670553,28713.3508894061,689.2657187087,158.8255929411,0.6428571429,85.4963755439,37.9375426769,True,,False
S0066_R06,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602032,100,3,3,21,0.2100000000,5373.7186093448,5102.7398745964,136.5429646156,28.8927580725,0.7142857143,40.0193355273,68.6303865910,True,,True
S0066_R07,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602033,100,0,0,0,,,,,,,,0.0797970295,False,,False
S0066_R07,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602033,100,1,1,7,0.0700000000,44388.4221187132,44102.4148402582,1467.7873503476,229.7814196481,0.3809523810,116.4729028656,23.2146015167,True,,False
S0066_R07,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602033,100,2,2,13,0.1300000000,33003.0947404176,32712.9596252508,1060.6055981718,214.6906606571,0.5238095238,92.8759448871,36.2950723171,True,,False
S0066_R07,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602033,100,3,3,16,0.1600000000,16526.7513919630,16254.1484890308,647.8797091246,123.2116306037,0.6666666667,69.5376433725,118.8304979801,True,,True
S0066_R08,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602034,100,0,0,0,,,,,,,,0.0660581589,False,,False
S0066_R08,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602034,100,1,1,7,0.0700000000,43507.2193709303,43232.7694281808,1600.5083432601,229.0647941521,0.4545454545,117.0780150104,23.9790425301,True,,False
S0066_R08,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602034,100,2,2,16,0.1600000000,35851.5647419383,35578.4212430240,1429.0828764455,233.4332474997,0.5454545455,106.0069621362,30.4205813408,True,,False
S0066_R08,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602034,100,3,3,24,0.2400000000,23359.9631856776,23106.2786812939,946.0126015493,177.7622014935,0.5454545455,84.2593453431,67.5853981972,True,,True
S0066_R09,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602035,100,0,0,0,,,,,,,,0.0797896385,False,,False
S0066_R09,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602035,100,1,1,8,0.0800000000,50053.3926696778,49779.0695217925,1508.1653959480,222.8668876231,0.5200000000,102.7622407385,23.8843505383,True,,False
S0066_R09,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602035,100,2,2,15,0.1500000000,36660.0958958229,36411.3937955929,933.3273085543,125.9555196718,0.6000000000,75.9345886404,33.5918703079,True,,False
S0066_R09,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602035,100,3,3,21,0.2100000000,17894.1587437223,17621.4180782163,806.3116083032,128.6018166543,0.5600000000,71.6276608752,86.1340720654,True,,True
S0066_R10,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602036,100,0,0,0,,,,,,,,0.0875735283,False,,False
S0066_R10,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602036,100,1,1,11,0.1100000000,47306.2562825751,47022.3353802373,1714.0929651525,190.4402665883,0.5185185185,103.7263666979,25.4043583870,True,,False
S0066_R10,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602036,100,2,2,21,0.2100000000,32269.9103360861,32009.4200728743,1183.6323465438,159.7607686805,0.6666666667,80.3883906458,36.8441917896,True,,False
S0066_R10,n100_p0.75_d3_uniform_Elow_V2.00_Hlong_PWmoderate_B0.10,6602036,100,3,3,14,0.1400000000,20199.3597906032,19916.8799119248,703.3561770083,80.1350844426,0.6666666667,63.3857440381,89.3119387627,True,,True
S0067_R01,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702027,100,0,0,0,,,,,,,,0.0735502243,False,,False
S0067_R01,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702027,100,1,1,9,0.0900000000,207843.9096765070,207573.3846090769,614.6284238192,138.7012822636,0.5714285714,83.1249840342,26.9544503689,True,,False
S0067_R01,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702027,100,2,2,19,0.1900000000,159056.8458284307,158792.2819486486,448.2886601448,112.7821461867,0.7857142857,66.2391319866,33.3284604549,True,,False
S0067_R01,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702027,100,3,3,20,0.2000000000,137382.5114532742,137125.2012223174,454.6951200372,103.9700826029,0.7857142857,67.2022032779,186.4007728100,True,,True
S0067_R02,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702028,100,0,0,0,,,,,,,,0.0847795010,False,,False
S0067_R02,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702028,100,1,1,9,0.0900000000,208572.2607596674,208309.9978498030,742.7038480575,145.8847772711,0.5882352941,86.6828886336,30.7956175804,True,,False
S0067_R02,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702028,100,2,2,21,0.2100000000,226101.5580379658,225868.5620085240,863.9206920193,162.4510208183,0.5882352941,91.4452811866,34.6124398708,True,,False
S0067_R02,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702028,100,3,3,20,0.2000000000,254737.9211093700,254500.7704085809,954.9822231128,180.0524651175,0.5882352941,95.2722985900,197.4479863644,True,,True
S0067_R03,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702029,100,0,0,0,,,,,,,,0.0906164646,False,,False
S0067_R03,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702029,100,1,1,5,0.0500000000,465424.7286330643,465129.6871086636,2047.3010213616,246.5010838467,0.4500000000,149.7719582484,21.9624142647,True,,False
S0067_R03,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702029,100,2,2,13,0.1300000000,367755.4542137164,367479.2248769000,1535.6935652448,237.0546031702,0.5000000000,121.9141954996,29.1059517860,True,,False
S0067_R03,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702029,100,3,3,19,0.1900000000,107243.9566378027,106967.1224301607,501.6838209802,62.5236700033,0.4500000000,74.3634575394,90.2563514709,True,,True
S0067_R04,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702030,100,0,0,0,,,,,,,,0.0837745667,False,,False
S0067_R04,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702030,100,1,1,3,0.0300000000,534114.9751301707,533841.4425968300,1948.3988663881,232.8650995070,0.3636363636,137.2525332579,18.6820886135,True,,False
S0067_R04,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702030,100,2,2,15,0.1500000000,437830.8035534934,437535.8689311965,1707.2867500720,204.6038759559,0.4545454545,121.9345321759,23.4248957634,True,,False
S0067_R04,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702030,100,3,3,22,0.2200000000,290386.3850996254,290092.9871302502,1198.9996127732,165.0546935415,0.5909090909,96.8703814640,144.5148546696,True,,True
S0067_R05,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702031,100,0,0,0,,,,,,,,0.0636405945,False,,False
S0067_R05,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702031,100,1,1,4,0.0400000000,437944.0245737693,437652.1790951503,1737.6982062702,215.3868071245,0.3333333333,132.2391479708,25.4858198166,True,,False
S0067_R05,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702031,100,2,2,9,0.0900000000,413471.4557814164,413182.5936376738,1547.5570429052,243.9797512903,0.5714285714,117.4231468679,23.9631853104,True,,False
S0067_R05,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702031,100,3,3,13,0.1300000000,164795.9904946116,164502.6791232916,567.1327214716,120.7603920839,0.7619047619,63.2902655486,56.1593573093,True,,True
S0067_R06,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702032,100,0,0,0,,,,,,,,0.0696394444,False,,False
S0067_R06,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702032,100,1,1,10,0.1000000000,341676.4692971593,341395.8160518158,1235.9014051453,165.4137176353,0.4285714286,104.2202609847,23.9017434120,True,,False
S0067_R06,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702032,100,2,2,16,0.1600000000,212331.3056290488,212047.7264644363,585.5806503947,109.4854734581,0.7619047619,64.8342937574,30.5190579891,True,,False
S0067_R06,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702032,100,3,3,16,0.1600000000,98460.1312568819,98173.0820787097,111.9329180788,0.0000000000,0.9523809524,38.5489048804,71.1987740993,True,,True
S0067_R07,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702033,100,0,0,0,,,,,,,,0.0706245899,False,,False
S0067_R07,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702033,100,1,1,9,0.0900000000,409056.3381176475,408777.3625470743,1640.7522074714,235.4797648184,0.3333333333,141.1286359561,21.4240407944,True,,False
S0067_R07,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702033,100,2,2,12,0.1200000000,230361.7697606540,230092.7079000824,737.4843134939,157.0575322589,0.6111111111,82.5397240460,24.9386970997,True,,False
S0067_R07,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702033,100,3,3,16,0.1600000000,235864.6121521684,235579.8780309225,900.0041745184,194.9710281891,0.6666666667,91.8700025960,69.1481463909,True,,True
S0067_R08,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702034,100,0,0,0,,,,,,,,0.0776739120,False,,False
S0067_R08,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702034,100,1,1,7,0.0700000000,419892.8960386171,419592.4350913892,1542.2455369602,209.1400563847,0.3913043478,115.4209598923,24.5805988312,True,,False
S0067_R08,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702034,100,2,2,17,0.1700000000,327438.3977167201,327181.3388793402,1019.8767137367,145.0263752189,0.5217391304,89.2188260423,31.6517455578,True,,False
S0067_R08,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702034,100,3,3,15,0.1500000000,108917.7960926605,108653.6897165263,305.9938605421,52.4806275529,0.7391304348,53.0131816778,51.6081655025,True,,True
S0067_R09,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702035,100,0,0,0,,,,,,,,0.0845947266,False,,False
S0067_R09,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702035,100,1,1,4,0.0400000000,480769.8887049989,480479.4298373886,1990.7724362300,216.5286892961,0.2727272727,142.9160411285,18.9720110893,True,,False
S0067_R09,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702035,100,2,2,15,0.1500000000,275432.4829282777,275154.4782066281,980.7198894413,191.9309407808,0.6818181818,86.2800207472,27.2394418716,True,,False
S0067_R09,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702035,100,3,3,15,0.1500000000,108624.7507933388,108344.7402803254,343.4202817926,50.9710563053,0.6818181818,56.5915323509,79.9520449638,True,,True
S0067_R10,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702036,100,0,0,0,,,,,,,,0.0633192062,False,,False
S0067_R10,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702036,100,1,1,6,0.0600000000,451090.4668960219,450807.0808320164,1923.5505359868,225.6323638154,0.2857142857,142.6594838754,23.1730139256,True,,False
S0067_R10,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702036,100,2,2,13,0.1300000000,427863.8317115573,427608.2841483263,1458.1285174030,198.2114597464,0.4285714286,116.3714416976,24.1277234554,True,,False
S0067_R10,n100_p0.75_d3_uniform_Emedium_V1.25_Hmedium_PWstrict_B0.10,6702036,100,3,3,17,0.1700000000,229457.4826275128,229182.8333743213,874.7825995248,134.1915244818,0.4761904762,88.0713843567,51.5609095097,True,,True
S0068_R01,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802027,100,0,0,0,,,,,,,,0.0479962826,False,,False
S0068_R01,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802027,100,1,1,15,0.1500000000,443234.8141652999,442975.0739987330,1873.8420628004,206.1217864003,0.3500000000,140.4897289696,29.2286610603,True,,False
S0068_R01,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802027,100,2,2,24,0.2400000000,129840.5960019245,129595.6966254843,300.3066564927,13.1866421557,0.8500000000,48.9389384880,23.4087157249,True,,False
S0068_R01,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802027,100,3,3,24,0.2400000000,74276.3414537629,74007.0517666451,251.4326845349,9.6473559948,0.8500000000,47.7373916207,70.0168125629,True,,True
S0068_R02,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802028,100,0,0,0,,,,,,,,0.0642960072,False,,False
S0068_R02,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802028,100,1,1,11,0.1100000000,289932.8217536240,289649.8745800942,1015.7749951141,169.5750972346,0.6315789474,94.1710657876,25.1748569012,True,,False
S0068_R02,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802028,100,2,2,20,0.2000000000,229677.2485133966,229405.1141685499,552.2926014653,114.2853883273,0.7894736842,61.5914069930,34.5210719109,True,,False
S0068_R02,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802028,100,3,3,19,0.1900000000,114276.4339971924,114006.9698821385,370.2145735893,53.4900846668,0.7368421053,54.5232322968,64.1277565956,True,,True
S0068_R03,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802029,100,0,0,0,,,,,,,,0.0801105499,False,,False
S0068_R03,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802029,100,1,1,8,0.0800000000,440002.4380649054,439703.5787132672,1712.0895193791,209.4560243117,0.3600000000,116.0292463806,24.7765254974,True,,False
S0068_R03,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802029,100,2,2,24,0.2400000000,192137.7129182442,191877.5381779392,781.9875791138,144.1996434421,0.7200000000,66.1417187806,23.3902423382,True,,False
S0068_R03,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802029,100,3,3,24,0.2400000000,240506.7467190524,240227.0889157538,1079.2264345435,189.5652475321,0.6800000000,82.9677069728,47.9476673603,True,,True
S0068_R04,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802030,100,0,0,0,,,,,,,,0.0772461891,False,,False
S0068_R04,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802030,100,1,1,21,0.2100000000,164797.5609994326,164585.4445952683,469.5711623783,21.9038445246,0.8571428571,54.4851867602,30.7835245132,True,,False
S0068_R04,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802030,100,2,2,24,0.2400000000,150610.3096624306,150383.4484798920,457.9042052302,27.8319819229,0.8571428571,58.4651725857,25.6873140335,True,,False
S0068_R04,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802030,100,3,3,24,0.2400000000,131729.1933797255,131461.4366642062,376.3528333576,0.0000000000,0.9047619048,45.0332158659,49.0954489708,True,,True
S0068_R05,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802031,100,0,0,0,,,,,,,,0.0753855705,False,,False
S0068_R05,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802031,100,1,1,15,0.1500000000,348052.5513901823,347813.8243609694,1312.9443644761,253.3752399180,0.5789473684,111.9575201190,27.4857809544,True,,False
S0068_R05,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802031,100,2,2,24,0.2400000000,256860.3170504562,256613.4128957702,1196.8693248610,230.9140970789,0.5789473684,104.2579257395,26.6759624481,True,,False
S0068_R05,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802031,100,3,3,25,0.2500000000,259427.0805476647,259154.2855387867,1218.1305135030,226.6440836403,0.5789473684,102.8108215859,67.0133268833,True,,True
S0068_R06,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802032,100,0,0,0,,,,,,,,0.0903179646,False,,False
S0068_R06,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802032,100,1,1,16,0.1600000000,163221.5689689509,162959.3943269789,304.8140130011,10.5809971489,0.8333333333,51.5852317695,26.8864769936,True,,False
S0068_R06,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802032,100,2,2,24,0.2400000000,88849.1173341603,88580.8821167034,283.3039546463,10.5809971489,0.8333333333,48.3753759797,24.7676739693,True,,False
S0068_R06,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802032,100,3,3,24,0.2400000000,30945.6127979865,30669.4521221735,139.7978616645,2.4552463422,0.8888888889,42.9065010645,26.3464846611,True,,True
S0068_R07,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802033,100,0,0,0,,,,,,,,0.0870003700,False,,False
S0068_R07,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802033,100,1,1,13,0.1300000000,321492.0356450872,321202.9778560733,1111.3382232084,173.8782837502,0.6190476190,98.0353496865,27.8678474426,True,,False
S0068_R07,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802033,100,2,2,24,0.2400000000,173042.8967905781,172796.9484094567,503.5174191912,27.5455213756,0.7619047619,56.4992802547,27.6715219021,True,,False
S0068_R07,n100_p0.75_d3_uniform_Emedium_V2.00_Hmedium_PWstrict_B0.10,6802033,100,3,3,24,0.2400000000,162129.4877151171,161869.7956472424,495.5191891029,27.5455213756,0.7619047619,55.1349119924,70.2817735672,True,,True
