instance_id,seed,method,iteration,move_type,customer_id,priority_class,action,from_mode,to_mode,launch_node,recovery_node,recovery_type,sync_truck_id,delta_Z,delta_priority_tardiness_cost,delta_high_priority_tardiness,delta_max_high_priority_tardiness,delta_truck_cost,delta_drone_cost,delta_sync_wait,battery_slack_after_move,accepted,rejection_reason
S0070_R09,7002035,M9 NILS-R,15,truck_to_drone,58,high,admit_drone,truck,drone,0,0,depot,,-1134.7581332009,-1137.3390731614,-50.7107276971,-1.2960475707,-0.2535345037,2.8344744643,0.0,402.3711228559,True,
S0070_R09,7002035,M9 NILS-R,16,truck_to_drone,63,low,admit_drone,truck,drone,0,0,depot,,-1193.6398320437,-1194.6767159168,-23.2101401616,-7.7367133872,-1.035400972,2.072284845,0.0,236.2450040872,True,
S0070_R09,7002035,M9 NILS-R,17,truck_to_drone,79,high,admit_drone,truck,drone,0,0,depot,,-999.4239950891,-998.8218347487,-44.6187237232,-1.1445952719,-0.259598175,-0.3425621654,0.0,233.9297479512,True,
S0070_R09,7002035,M9 NILS-R,18,truck_to_drone,100,medium,admit_drone,truck,drone,0,0,depot,,-619.3298431539,-618.3468824979,-6.5927108878,-3.2963554439,-1.0646058922,0.0816452362,0.0,166.9633975485,True,
S0070_R09,7002035,M9 NILS-R,19,truck_to_drone,72,low,admit_drone,truck,drone,0,0,depot,,-208.922380333,-208.994801532,-4.2652000313,-1.4217333438,0.0,0.072421199,0.0,202.0028666342,True,
S0070_R09,7002035,M9 NILS-R,21,truck_to_drone,31,low,admit_drone,truck,drone,0,0,depot,,-110.0667947725,-110.0710536667,0.0,0.0,-0.0,0.0042588942,0.0,162.7434835123,True,
S0070_R10,7002036,M9 NILS-R,1,truck_to_drone,22,high,admit_drone,truck,drone,0,0,depot,,-7005.7279761023,-7013.2546427011,-349.9067899916,-7.2153489213,-0.0841338373,7.6108004361,0.0,951.1359651089,True,
S0070_R10,7002036,M9 NILS-R,2,truck_to_drone,96,high,admit_drone,truck,drone,0,0,depot,,-6768.4542974571,-6770.1127172655,-335.8181984649,-3.0128015377,-0.7999031332,2.4583229416,0.0,754.4622803066,True,
S0070_R10,7002036,M9 NILS-R,3,truck_to_drone,66,high,admit_drone,truck,drone,0,0,depot,,-6562.7164847251,-6563.5176231716,-326.8299253112,-1.1416297461,-0.2982168101,1.0993552566,0.0,664.3031153616,True,
S0070_R10,7002036,M9 NILS-R,4,truck_to_drone,62,high,admit_drone,truck,drone,0,0,depot,,-6442.3496793507,-6487.9412371594,-249.3742706525,-5.1835957468,39.8981053931,5.6934524156,0.0,173.1848474676,True,
S0070_R10,7002036,M9 NILS-R,5,truck_to_drone,41,high,admit_drone,truck,drone,0,0,depot,,-4338.3373731761,-4346.6972114519,-198.9745644137,-4.7795051769,-1.5849636875,9.9448019633,0.0,764.4158429331,True,
S0070_R10,7002036,M9 NILS-R,6,truck_to_drone,30,low,admit_drone,truck,drone,0,0,depot,,-3161.6722866217,-3158.1421795847,-116.6406431484,-8.2715457151,-3.5468866578,0.0167796207,0.0,680.9565061635,True,
S0070_R10,7002036,M9 NILS-R,7,truck_to_drone,61,high,admit_drone,truck,drone,0,0,depot,,-2296.5065407138,-2296.7084717363,-109.8347896784,-1.0990404194,0.0,0.2019310224,0.0,709.5798950341,True,
S0070_R10,7002036,M9 NILS-R,8,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-2880.1959960332,-2891.6561197067,-127.0558202985,-3.7410678799,11.2491972621,0.2109264113,0.0,705.5334889979,True,
S0070_R10,7002036,M9 NILS-R,9,truck_to_drone,64,high,admit_drone,truck,drone,0,0,depot,,-1461.1379380349,-1462.4698439266,-67.0841078615,-1.2714493336,0.0,1.3319058917,0.0,588.0216695319,True,
S0070_R10,7002036,M9 NILS-R,10,truck_to_drone,47,medium,admit_drone,truck,drone,0,0,depot,,26929.444038487,26928.8668655079,1409.1501125866,17.6503633337,-1.0258195649,1.602992544,0.0,414.3911831048,True,
S0070_R10,7002036,M9 NILS-R,11,truck_to_drone,25,high,admit_drone,truck,drone,0,0,depot,,-6667.8588358199,-6668.0383435748,-332.9726881231,-33.8356921898,0.0,0.1795077549,0.0,382.0490427109,True,
S0070_R10,7002036,M9 NILS-R,12,truck_to_drone,42,high,admit_drone,truck,drone,0,0,depot,,-6540.9396167054,-6576.0145212356,-311.2724150591,-7.1615086847,29.1200446618,5.9548598684,0.0,1083.6112105301,True,
S0070_R10,7002036,M9 NILS-R,13,truck_to_drone,60,high,admit_drone,truck,drone,0,0,depot,,-5888.5618372468,-5887.8445277759,-291.9754872487,-1.8686434624,-0.7485836384,0.0312741675,0.0,1069.3062840962,True,
S0070_R10,7002036,M9 NILS-R,14,truck_to_drone,18,high,admit_drone,truck,drone,0,0,depot,,-5825.3668087989,-5825.3935120615,-290.1068437863,-12.1593262249,-0.0347241491,0.0614274118,0.0,1066.8113648706,True,
S0070_R10,7002036,M9 NILS-R,15,truck_to_drone,27,high,admit_drone,truck,drone,0,0,depot,,-5627.3382697277,-5627.5396431448,-277.9475175614,-32.962013266,-0.7598762822,0.9612496993,0.0,995.8344981028,True,
S0070_R10,7002036,M9 NILS-R,16,truck_to_drone,3,high,admit_drone,truck,drone,0,0,depot,,-5176.5131892677,-5186.4137576855,-248.180197139,-4.4462839287,8.649463261,1.2511051567,0.0,895.1551695727,True,
S0070_R10,7002036,M9 NILS-R,17,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,-4461.3932848461,-4459.7185547614,-213.4146809653,17.5642434031,-1.6758832475,0.0011531628,0.0,885.8424778202,True,
S0070_R10,7002036,M9 NILS-R,18,truck_to_drone,99,low,admit_drone,truck,drone,0,0,depot,,-1284.4689693454,-1285.109067674,-27.879850211,-9.2932834037,-3.7090265206,4.3491248492,0.0,542.6767024463,True,
S0070_R10,7002036,M9 NILS-R,19,truck_to_drone,77,medium,admit_drone,truck,drone,0,0,depot,,-1129.8409894627,-1128.3371054564,0.0,0.0,-1.4276473622,-0.0762366442,0.0,475.8529046767,True,
S0070_R10,7002036,M9 NILS-R,21,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-1082.1124513061,-1082.4495502698,0.0,0.0,0.0,0.3370989637,0.0,434.7329935868,True,
S0070_R10,7002036,M9 NILS-R,22,truck_to_drone,76,medium,admit_drone,truck,drone,0,0,depot,,-1635.98822577,-1637.7391553275,-36.2559343829,-36.2559343829,-0.2851110166,2.0360405741,0.0,283.7120151414,True,
S0070_R10,7002036,M9 NILS-R,23,truck_to_drone,56,low,admit_drone,truck,drone,0,0,depot,,-495.2168624406,-495.0463761293,-14.3076987321,-2.8615397464,-0.7217971015,0.5513107902,0.0,342.7456810214,True,
S0070_R10,7002036,M9 NILS-R,24,truck_to_drone,84,medium,admit_drone,truck,drone,0,0,depot,,-669.7648806746,-671.5100269738,-3.7650815282,-1.8825407641,-0.1955271327,1.940673432,0.0,188.3202174325,True,
S0070_R10,7002036,M9 NILS-R,25,truck_to_drone,44,low,admit_drone,truck,drone,0,0,depot,,-250.2854282204,-249.7715707667,-6.0185920667,-3.0092960333,-0.8660501729,0.3521927192,0.0,160.1304063274,True,
S0071_R01,7102027,M9 NILS-R,1,truck_to_drone,78,high,admit_drone,truck,drone,0,0,depot,,-37846.6079811986,-37847.8544569358,-378.4785445694,-44.9000798278,-0.0,1.2464757372,0.0,1460.2819410252,True,
S0071_R01,7102027,M9 NILS-R,2,truck_to_drone,65,high,admit_drone,truck,drone,0,0,depot,,-33467.810355925,-33475.8854618358,-333.5784647415,-40.8050938082,-0.0,8.0751059107,0.0,814.2185556186,True,
S0071_R01,7102027,M9 NILS-R,3,truck_to_drone,82,high,admit_drone,truck,drone,0,0,depot,,-29547.5232879891,-29550.297625377,-292.7733709333,-9.4904924864,0.0,2.7743373879,0.0,589.1034877086,True,
S0071_R01,7102027,M9 NILS-R,4,truck_to_drone,45,high,admit_drone,truck,drone,0,0,depot,,-33300.4517692316,-33339.9140677717,-283.2828784469,-44.139066196,39.4111127535,0.0511857865,0.0,577.6525976092,True,
S0071_R01,7102027,M9 NILS-R,5,truck_to_drone,26,high,admit_drone,truck,drone,0,0,depot,,-24733.9599718352,-24735.5101449864,-239.1438122509,-3.3561383237,-1.0365058673,2.5866790185,0.0,364.6995639011,True,
S0071_R01,7102027,M9 NILS-R,6,truck_to_drone,90,high,admit_drone,truck,drone,0,0,depot,,-24263.2360526332,-24262.9824114928,-235.4192454858,-3.78788695,-1.0733931075,0.819751967,0.0,295.9642660896,True,
S0071_R01,7102027,M9 NILS-R,7,truck_to_drone,8,high,admit_drone,truck,drone,0,0,depot,,-23518.6198275554,-23518.6711838177,-231.9997869771,-11.7454979941,-0.2916064366,0.3429626989,0.0,265.0076734143,True,
S0071_R01,7102027,M9 NILS-R,9,truck_to_drone,35,high,admit_drone,truck,drone,0,0,depot,,-21061.2415116599,-21075.3289471463,-206.0161911238,-1.990377457,-0.2511136038,14.3385490903,0.0,412.9160727795,True,
S0071_R01,7102027,M9 NILS-R,10,truck_to_drone,28,high,admit_drone,truck,drone,0,0,depot,,-20525.2016436224,-20525.4141131446,-202.7135590845,-1.0660340803,0.0,0.2124695222,0.0,395.7747265959,True,
S0071_R01,7102027,M9 NILS-R,11,truck_to_drone,98,high,admit_drone,truck,drone,0,0,depot,,-15004.1138108473,-15004.2282962089,-145.858663469,-1.3853044679,0.0,0.1144853616,0.0,356.5179423494,True,
S0071_R01,7102027,M9 NILS-R,12,truck_to_drone,41,high,admit_drone,truck,drone,0,0,depot,,-13596.4228253337,-13611.0887629174,-127.0558427127,-2.6476739522,14.6768967772,-0.0109591935,0.0,261.4177102195,True,
S0071_R01,7102027,M9 NILS-R,13,truck_to_drone,87,high,admit_drone,truck,drone,0,0,depot,,-12056.8221487252,-12056.0754498368,-109.3374517304,-3.1003598806,-0.9603788158,0.2136799273,0.0,202.5099601501,True,
S0071_R01,7102027,M9 NILS-R,14,truck_to_drone,62,high,admit_drone,truck,drone,0,0,depot,,-7007.8798602275,-7008.5807801876,-45.4258015042,-6.4894002149,-2.54694166,3.2478616201,0.0,1300.1710703913,True,
S0071_R01,7102027,M9 NILS-R,15,truck_to_drone,51,medium,admit_drone,truck,drone,0,0,depot,,-5582.632078423,-5583.384075574,0.0,0.0,0.0,0.751997151,0.0,196.7534659278,True,
S0071_R01,7102027,M9 NILS-R,16,truck_to_drone,38,medium,admit_drone,truck,drone,0,0,depot,,-5680.8012404607,-5727.4176038889,-1.2163780148,-0.6081890074,46.1378644366,0.4784989915,0.0,158.3105485237,True,
S0071_R01,7102027,M9 NILS-R,17,truck_to_drone,37,medium,admit_drone,truck,drone,0,0,depot,,-5328.0669390048,-5331.334294277,0.0,0.0,-0.7297535924,3.9971088645,0.0,968.4049933612,True,
S0071_R01,7102027,M9 NILS-R,18,truck_to_drone,27,medium,admit_drone,truck,drone,0,0,depot,,-4818.3135761913,-4820.336688581,0.0,0.0,-0.775450859,2.7985632487,0.0,743.5793232523,True,
S0071_R01,7102027,M9 NILS-R,19,truck_to_drone,89,medium,admit_drone,truck,drone,0,0,depot,,-4644.2530049919,-4645.3246877229,0.0,0.0,-0.4896527122,1.5613354432,0.0,611.5558923828,True,
S0071_R01,7102027,M9 NILS-R,20,truck_to_drone,86,medium,admit_drone,truck,drone,0,0,depot,,-4442.0061124468,-4443.1405453477,0.0,0.0,-0.2816924096,1.4161253105,0.0,496.1107196245,True,
S0071_R01,7102027,M9 NILS-R,21,truck_to_drone,52,medium,admit_drone,truck,drone,0,0,depot,,-4344.3487923647,-4344.6143673063,0.0,0.0,-0.4190296247,0.6846045663,0.0,433.8057899335,True,
S0071_R01,7102027,M9 NILS-R,22,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-3852.1338522996,-3851.9823007801,0.0,0.0,-0.492449903,0.3408983835,0.0,391.410991322,True,
S0071_R01,7102027,M9 NILS-R,23,truck_to_drone,18,low,admit_drone,truck,drone,0,0,depot,,-3678.314732711,-3677.1257279081,-28.0390850712,-4.0055835816,-1.6027453611,0.4137405582,0.0,340.4424306844,True,
S0071_R01,7102027,M9 NILS-R,24,truck_to_drone,50,low,admit_drone,truck,drone,0,0,depot,,-20267.3044622902,-20277.8045577367,-194.6133262281,-5.1179246322,10.4912365647,0.0088588818,0.0,294.0798386623,True,
S0071_R01,7102027,M9 NILS-R,25,truck_to_drone,47,low,admit_drone,truck,drone,0,0,depot,,-1717.3699688685,-1717.7670762639,-12.7816349729,-2.1302724955,-0.5885716526,0.9856790481,0.0,203.124243901,True,
S0071_R02,7102028,M9 NILS-R,1,truck_to_drone,18,high,admit_drone,truck,drone,0,0,depot,,-34022.024335309,-34028.4043119084,-336.0663613395,-3.5079361871,-1.1908093148,7.5707859142,0.0,954.3371268625,True,
S0071_R02,7102028,M9 NILS-R,2,truck_to_drone,93,high,admit_drone,truck,drone,0,0,depot,,-32106.2526847906,-32106.9048571152,-317.9411944812,-2.3876748778,-0.8477079604,1.4998802851,0.0,827.8191034128,True,
S0071_R02,7102028,M9 NILS-R,3,truck_to_drone,100,high,admit_drone,truck,drone,0,0,depot,,-29764.6302562712,-29766.826372702,-295.2009517157,-1.428156458,0.0,2.1961164308,0.0,651.5563046462,True,
S0071_R02,7102028,M9 NILS-R,4,truck_to_drone,63,high,admit_drone,truck,drone,0,0,depot,,-28815.0337673171,-28839.7418816,-277.6059438194,-5.6949901673,22.5566926807,2.1514216021,0.0,457.324907084,True,
S0071_R02,7102028,M9 NILS-R,5,truck_to_drone,48,high,admit_drone,truck,drone,0,0,depot,,-27273.164478937,-27273.6655674629,-267.063264738,-2.2739434592,-0.6947466241,1.1958351501,0.0,361.5452349118,True,
S0071_R02,7102028,M9 NILS-R,6,truck_to_drone,33,high,admit_drone,truck,drone,0,0,depot,,-26646.3143047512,-26646.3174597158,-264.7913110395,-0.7009679971,-0.0,0.0031549646,0.0,354.4072831841,True,
S0071_R02,7102028,M9 NILS-R,7,truck_to_drone,25,high,admit_drone,truck,drone,0,0,depot,,-20177.1823963046,-20189.0829166001,-192.7824363833,-2.4033094655,-0.5024903357,12.4030106312,0.0,567.7591495029,True,
S0071_R02,7102028,M9 NILS-R,8,truck_to_drone,68,high,admit_drone,truck,drone,0,0,depot,,-23161.8394745617,-23177.9105341044,-208.0989385733,-6.3051946339,14.4901136544,1.5809458883,0.0,441.2832877486,True,
S0071_R02,7102028,M9 NILS-R,9,truck_to_drone,73,low,admit_drone,truck,drone,0,0,depot,,-10131.483520805,-10128.9797517071,-64.2695372933,-7.1410596993,-2.6660073082,0.1622382103,0.0,362.2614406382,True,
S0071_R02,7102028,M9 NILS-R,10,truck_to_drone,45,high,admit_drone,truck,drone,0,0,depot,,-11821.5796863325,-11832.2954292021,-94.2907018511,-3.6115259951,-1.2182109493,11.9339538189,0.0,605.2836944886,True,
S0071_R02,7102028,M9 NILS-R,11,truck_to_drone,49,high,admit_drone,truck,drone,0,0,depot,,-7721.7400496055,-7721.844908991,-73.1536165097,-0.7847167143,0.0,0.1048593855,0.0,578.0334915965,True,
S0071_R02,7102028,M9 NILS-R,12,truck_to_drone,6,medium,admit_drone,truck,drone,0,0,depot,,-8087.9330857868,-8110.454659609,-20.2293544167,-9.5433250767,20.9118841991,1.6096896231,0.0,212.9875342378,True,
S0071_R02,7102028,M9 NILS-R,13,truck_to_drone,76,low,admit_drone,truck,drone,0,0,depot,,-7287.1149406682,-7284.838144111,-40.2614161401,-6.5528591175,-2.372146034,0.0953494768,0.0,528.9463719094,True,
S0071_R02,7102028,M9 NILS-R,14,truck_to_drone,79,high,admit_drone,truck,drone,0,0,depot,,-5921.3031386396,-5921.3082846317,-54.5684185569,-0.9345400985,-0.0730194022,0.0781653943,0.0,548.0296138593,True,
S0071_R02,7102028,M9 NILS-R,15,truck_to_drone,16,medium,admit_drone,truck,drone,0,0,depot,,-5404.1462903183,-5402.3491298156,0.0,0.0,-1.9271543457,0.1299938431,0.0,280.3456460879,True,
S0071_R02,7102028,M9 NILS-R,16,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-11044.581371115,-11040.1695804738,-53.3574658134,-12.1098942694,-4.4154801566,0.0036895154,0.0,526.7682314108,True,
S0071_R02,7102028,M9 NILS-R,17,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-4805.1624351491,-4802.6971423672,-3.9988586468,-3.9988586468,-1.3309156984,-1.1343770835,0.0,280.7413892905,True,
S0071_R02,7102028,M9 NILS-R,18,truck_to_drone,42,medium,admit_drone,truck,drone,0,0,depot,,-4411.4963005999,-4411.0537922883,-1.6911565463,-1.6911565463,-0.298106657,-0.1444016546,0.0,272.5600188342,True,
S0071_R02,7102028,M9 NILS-R,19,truck_to_drone,71,low,admit_drone,truck,drone,0,0,depot,,-4023.8124114529,-4022.7496499073,-24.9643790798,-3.5037554379,-1.0631248779,0.0003633322,0.0,495.8416631969,True,
S0071_R02,7102028,M9 NILS-R,21,truck_to_drone,61,medium,admit_drone,truck,drone,0,0,depot,,101398.8254482686,101401.4984280766,1274.9764545774,20.9383005538,-2.6784254128,0.0054456048,0.0,491.6871951006,True,
S0071_R02,7102028,M9 NILS-R,22,truck_to_drone,17,high,admit_drone,truck,drone,0,0,depot,,-39075.0227421435,-39072.7222353951,-398.0103165193,-29.9639557007,-3.3747393355,1.0742325871,0.0,394.2094453163,True,
S0071_R02,7102028,M9 NILS-R,23,truck_to_drone,74,high,admit_drone,truck,drone,0,0,depot,,-25040.3877987928,-25042.2060817121,-249.3951044142,-1.7406179347,-0.5740020443,2.3922849636,0.0,202.8037137522,True,
S0071_R02,7102028,M9 NILS-R,24,truck_to_drone,30,high,admit_drone,truck,drone,0,0,depot,,-23771.1703002708,-23770.3289443793,-235.7324044126,-2.9457802916,-0.9678857411,0.1265298496,0.0,187.2865329139,True,
S0071_R02,7102028,M9 NILS-R,25,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,-3941.6482898478,-3942.7669545469,0.0,0.0,0.0,1.1186646991,0.0,173.9008552238,True,
S0071_R03,7102029,M9 NILS-R,1,truck_to_drone,66,high,admit_drone,truck,drone,0,0,depot,,-26819.4741407207,-26826.5575593369,-266.1486742701,-25.8856732808,-0.9223731942,8.0057918104,0.0,919.5366551654,True,
S0071_R03,7102029,M9 NILS-R,2,truck_to_drone,16,high,admit_drone,truck,drone,0,0,depot,,-24094.6243362667,-24096.2177746776,-240.2630009893,-8.5908847105,0.0,1.593438411,0.0,774.7837656281,True,
S0071_R03,7102029,M9 NILS-R,3,truck_to_drone,37,high,admit_drone,truck,drone,0,0,depot,,-23596.7628957737,-23597.2169855821,-231.6721162788,-14.741097505,-1.0750717515,1.52916156,0.0,652.2764908114,True,
S0071_R03,7102029,M9 NILS-R,4,truck_to_drone,89,high,admit_drone,truck,drone,0,0,depot,,-22414.194452543,-22437.0769809168,-219.8055050187,-5.8264732054,21.2250588918,1.6574694821,0.0,510.3471816692,True,
S0071_R03,7102029,M9 NILS-R,5,truck_to_drone,38,high,admit_drone,truck,drone,0,0,depot,,-21252.3119985363,-21253.550400751,-211.1045455684,-68.9930849178,0.0,1.2384022146,0.0,411.0820176476,True,
S0071_R03,7102029,M9 NILS-R,6,truck_to_drone,94,high,admit_drone,truck,drone,0,0,depot,,-14652.5922694731,-14667.5301274168,-142.1114606506,-12.1973292266,-0.1536414752,15.091499419,0.0,352.6800464805,True,
S0071_R03,7102029,M9 NILS-R,7,truck_to_drone,13,high,admit_drone,truck,drone,0,0,depot,,-12622.2976508376,-12622.3645423231,-123.3234827531,-0.8877285762,0.0,0.0668914856,0.0,325.2117188241,True,
S0071_R03,7102029,M9 NILS-R,9,truck_to_drone,22,high,admit_drone,truck,drone,0,0,depot,,-12366.3212116914,-12366.335878846,-121.2400001098,-0.5911841508,0.0,0.0146671547,0.0,320.5242514536,True,
S0071_R03,7102029,M9 NILS-R,10,truck_to_drone,84,high,admit_drone,truck,drone,0,0,depot,,-11628.230758328,-11628.0810044174,-111.1124921014,-2.4652040034,-0.157075109,0.0073211983,0.0,297.9473442065,True,
S0071_R03,7102029,M9 NILS-R,11,truck_to_drone,24,high,admit_drone,truck,drone,0,0,depot,,-6760.7997734698,-6773.0388386328,-64.3421250948,-1.0859818242,-0.0021217534,12.2411869165,0.0,580.7050466831,True,
S0071_R03,7102029,M9 NILS-R,12,truck_to_drone,19,high,admit_drone,truck,drone,0,0,depot,,-6348.8039744225,-6367.6613323318,-48.9590338491,-1.7175717257,16.2610140624,2.5963438469,0.0,372.8790083197,True,
S0071_R03,7102029,M9 NILS-R,13,truck_to_drone,29,low,admit_drone,truck,drone,0,0,depot,,-4500.9913754342,-4499.1159329476,-22.1425443928,-7.3808481309,-2.9139047562,1.0384622696,0.0,237.0255632491,True,
S0071_R03,7102029,M9 NILS-R,14,truck_to_drone,99,high,admit_drone,truck,drone,0,0,depot,,-4552.1102081264,-4549.4065598807,-25.6904910104,-6.4226227526,-2.7314240097,0.027775764,0.0,216.955382127,True,
S0071_R03,7102029,M9 NILS-R,15,truck_to_drone,45,medium,admit_drone,truck,drone,0,0,depot,,-3792.4645289016,-3791.5093482252,0.0,0.0,-0.8202195933,-0.1349610832,0.0,363.3598271201,True,
S0071_R03,7102029,M9 NILS-R,16,truck_to_drone,50,medium,admit_drone,truck,drone,0,0,depot,,-3761.811144785,-3760.8511558772,0.0,0.0,-1.2843810168,0.324392109,0.0,336.094049954,True,
S0071_R03,7102029,M9 NILS-R,17,truck_to_drone,32,medium,admit_drone,truck,drone,0,0,depot,,-3490.9007481659,-3489.1464983571,0.0,0.0,-1.7546562194,0.0004064106,0.0,273.2252010514,True,
S0071_R03,7102029,M9 NILS-R,18,truck_to_drone,82,medium,admit_drone,truck,drone,0,0,depot,,-3354.4849740841,-3351.6102737622,0.0,0.0,-2.9345149496,0.0598146277,0.0,278.7082538787,True,
S0071_R03,7102029,M9 NILS-R,19,truck_to_drone,8,low,admit_drone,truck,drone,0,0,depot,,-2544.0014540587,-2542.6282374429,-16.2160238726,-4.0540059681,-1.4281228292,0.0549062134,0.0,170.9972096898,True,
S0071_R03,7102029,M9 NILS-R,20,truck_to_drone,98,high,admit_drone,truck,drone,0,0,depot,,-1718.9909113698,-1718.8000061272,-17.1880000613,0.0,0.0,-0.1909052426,0.0,327.5879228761,True,
S0071_R03,7102029,M9 NILS-R,21,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,-1049.8191274676,-1049.8944602269,-3.7343211946,-1.6405679808,-0.5211351988,0.5964679581,0.0,210.6326990068,True,
S0071_R03,7102029,M9 NILS-R,22,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-972.6022076729,-972.2253402746,-4.6911201846,-2.4304991392,-0.6782832973,0.301415899,0.0,180.3633926758,True,
S0071_R03,7102029,M9 NILS-R,23,truck_to_drone,49,low,admit_drone,truck,drone,0,0,depot,,-68.9869599309,-68.1336731027,-0.112484625,0.0,-0.9283095934,0.0750227651,0.0,330.1757667341,True,
S0071_R03,7102029,M9 NILS-R,24,truck_to_drone,81,low,admit_drone,truck,drone,0,0,depot,,-54.1101300523,-54.4270496076,0.0,0.0,0.0,0.3169195553,0.0,299.0243436656,True,
S0071_R03,7102029,M9 NILS-R,25,truck_to_drone,57,low,admit_drone,truck,drone,0,0,depot,,-1.4027658381,0.0,0.0,0.0,-1.4030502499,0.0002844117,0.0,168.7588585942,True,
S0071_R04,7102030,M9 NILS-R,1,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,-37439.9399704066,-37442.1710700676,-374.3991940466,-9.077476972,0.0,2.2310996609,0.0,1381.5120271242,True,
S0071_R04,7102030,M9 NILS-R,2,truck_to_drone,43,high,admit_drone,truck,drone,0,0,depot,,-36608.6591811301,-36609.2574103093,-365.3217170745,-41.7800186074,-1.0505451162,1.6487742954,0.0,1247.8920226776,True,
S0071_R04,7102030,M9 NILS-R,3,truck_to_drone,70,high,admit_drone,truck,drone,0,0,depot,,-30420.4651454699,-30424.6676155164,-303.1937063187,-0.998245573,-0.1033295858,4.3057996323,0.0,895.7356779091,True,
S0071_R04,7102030,M9 NILS-R,4,truck_to_drone,10,high,admit_drone,truck,drone,0,0,depot,,-59536.787364344,-59569.5044518927,-592.7773127224,-2.6373096763,31.3895542322,1.3275333165,0.0,789.5086502941,True,
