instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0064_R05,6402031,no_unpairing,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,562220.8924021232,707.2294494546195,0.0,0.0,561513.6629526686,561513.6629526686,4503.259541010976,5339.650393771747,4394.700976136243,14237.610910918967,450325.9541010976,106793.00787543494,4394.700976136243,0.0,649.3886353230528,884.0368118182744,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,33546,33546,136.3130886554718,6.0,0.0,24084.0,False,infeasible,baseline_no_unpairing,562220.8924021232,884.0368118182744,562220.8924021232,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R05,6402031,nils,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,562220.8924021232,707.2294494546195,0.0,0.0,561513.6629526686,561513.6629526686,4503.259541010976,5339.650393771747,4394.700976136243,14237.610910918967,450325.9541010976,106793.00787543494,4394.700976136243,0.0,649.3886353230528,884.0368118182744,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3600,3600,26.45236325263977,25.0,0.0,600.0,False,infeasible,nils_complete,562220.8924021232,884.0368118182744,562220.8924021232,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R05,6402031,nils_no_local_search,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,562220.8924021232,707.2294494546195,0.0,0.0,561513.6629526686,561513.6629526686,4503.259541010976,5339.650393771747,4394.700976136243,14237.610910918967,450325.9541010976,106793.00787543494,4394.700976136243,0.0,649.3886353230528,884.0368118182744,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3600,3600,27.932241201400757,25.0,0.0,600.0,False,infeasible,ablation_no_local_search,562220.8924021232,884.0368118182744,562220.8924021232,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R05,6402031,nils_no_perturbation,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,562220.8924021232,707.2294494546195,0.0,0.0,561513.6629526686,561513.6629526686,4503.259541010976,5339.650393771747,4394.700976136243,14237.610910918967,450325.9541010976,106793.00787543494,4394.700976136243,0.0,649.3886353230528,884.0368118182744,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3600,3600,22.325388193130493,25.0,0.0,600.0,False,infeasible,ablation_no_perturbation,562220.8924021232,884.0368118182744,562220.8924021232,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R06,6402032,truck_only,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,610528.3516648889,662.9004307705353,0.0,0.0,609865.4512341183,609865.4512341183,4745.3068801610925,6579.102343820797,3752.71634159333,15077.12556557522,474530.6880161092,131582.04687641593,3752.71634159333,0.0,707.8220720910552,828.6255384631692,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.12721872329711914,0.0,0.0,0.0,False,infeasible,baseline_truck_only,610528.3516648889,828.6255384631692,610528.3516648889,,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R06,6402032,simple_drone,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,610528.3516648889,662.9004307705353,0.0,0.0,609865.4512341183,609865.4512341183,4745.3068801610925,6579.102343820797,3752.71634159333,15077.12556557522,474530.6880161092,131582.04687641593,3752.71634159333,0.0,707.8220720910552,828.6255384631692,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.5698816776275635,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,610528.3516648889,828.6255384631692,610528.3516648889,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R06,6402032,paired_baseline,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,610528.3516648889,662.9004307705353,0.0,0.0,609865.4512341183,609865.4512341183,4745.3068801610925,6579.102343820797,3752.71634159333,15077.12556557522,474530.6880161092,131582.04687641593,3752.71634159333,0.0,707.8220720910552,828.6255384631692,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10520,10520,148.83028554916382,13.0,0.0,28154.0,False,infeasible,baseline_paired,610528.3516648889,828.6255384631692,610528.3516648889,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R06,6402032,no_unpairing,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,610528.3516648889,662.9004307705353,0.0,0.0,609865.4512341183,609865.4512341183,4745.3068801610925,6579.102343820797,3752.71634159333,15077.12556557522,474530.6880161092,131582.04687641593,3752.71634159333,0.0,707.8220720910552,828.6255384631692,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,29106,29106,123.667555809021,3.0,0.0,18198.0,False,infeasible,baseline_no_unpairing,610528.3516648889,828.6255384631692,610528.3516648889,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R06,6402032,nils,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,610528.3516648889,662.9004307705353,0.0,0.0,609865.4512341183,609865.4512341183,4745.3068801610925,6579.102343820797,3752.71634159333,15077.12556557522,474530.6880161092,131582.04687641593,3752.71634159333,0.0,707.8220720910552,828.6255384631692,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3900,3900,25.349847078323364,25.0,0.0,825.0,False,infeasible,nils_complete,610528.3516648889,828.6255384631692,610528.3516648889,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R06,6402032,nils_no_local_search,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,610528.3516648889,662.9004307705353,0.0,0.0,609865.4512341183,609865.4512341183,4745.3068801610925,6579.102343820797,3752.71634159333,15077.12556557522,474530.6880161092,131582.04687641593,3752.71634159333,0.0,707.8220720910552,828.6255384631692,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3900,3900,25.050667762756348,25.0,0.0,825.0,False,infeasible,ablation_no_local_search,610528.3516648889,828.6255384631692,610528.3516648889,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R06,6402032,nils_no_perturbation,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,610528.3516648889,662.9004307705353,0.0,0.0,609865.4512341183,609865.4512341183,4745.3068801610925,6579.102343820797,3752.71634159333,15077.12556557522,474530.6880161092,131582.04687641593,3752.71634159333,0.0,707.8220720910552,828.6255384631692,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3900,3900,24.537232160568237,25.0,0.0,825.0,False,infeasible,ablation_no_perturbation,610528.3516648889,828.6255384631692,610528.3516648889,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R07,6402033,truck_only,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,523948.4628107285,658.7835567314655,0.0,0.0,523289.67925399705,523289.67925399705,4374.040597507733,4134.159579806588,3202.427907091831,11710.628084406151,437404.0597507733,82683.19159613177,3202.427907091831,0.0,554.4437785021142,823.4794459143319,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09887886047363281,0.0,0.0,0.0,False,infeasible,baseline_truck_only,523948.4628107285,823.4794459143319,523948.4628107285,,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R07,6402033,simple_drone,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,523948.4628107285,658.7835567314655,0.0,0.0,523289.67925399705,523289.67925399705,4374.040597507733,4134.159579806588,3202.427907091831,11710.628084406151,437404.0597507733,82683.19159613177,3202.427907091831,0.0,554.4437785021142,823.4794459143319,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.674677610397339,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,523948.4628107285,823.4794459143319,523948.4628107285,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R07,6402033,paired_baseline,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,523948.4628107285,658.7835567314655,0.0,0.0,523289.67925399705,523289.67925399705,4374.040597507733,4134.159579806588,3202.427907091831,11710.628084406151,437404.0597507733,82683.19159613177,3202.427907091831,0.0,554.4437785021142,823.4794459143319,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8678,8678,140.10479092597961,14.0,0.0,25785.0,False,infeasible,baseline_paired,523948.4628107285,823.4794459143319,523948.4628107285,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R07,6402033,no_unpairing,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,523948.4628107285,658.7835567314655,0.0,0.0,523289.67925399705,523289.67925399705,4374.040597507733,4134.159579806588,3202.427907091831,11710.628084406151,437404.0597507733,82683.19159613177,3202.427907091831,0.0,554.4437785021142,823.4794459143319,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,23907,23907,120.40972566604614,4.0,0.0,20784.0,False,infeasible,baseline_no_unpairing,523948.4628107285,823.4794459143319,523948.4628107285,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R07,6402033,nils,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,523948.4628107285,658.7835567314655,0.0,0.0,523289.67925399705,523289.67925399705,4374.040597507733,4134.159579806588,3202.427907091831,11710.628084406151,437404.0597507733,82683.19159613177,3202.427907091831,0.0,554.4437785021142,823.4794459143319,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3525,3525,27.08059859275818,25.0,0.0,975.0,False,infeasible,nils_complete,523948.4628107285,823.4794459143319,523948.4628107285,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R07,6402033,nils_no_local_search,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,523948.4628107285,658.7835567314655,0.0,0.0,523289.67925399705,523289.67925399705,4374.040597507733,4134.159579806588,3202.427907091831,11710.628084406151,437404.0597507733,82683.19159613177,3202.427907091831,0.0,554.4437785021142,823.4794459143319,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3525,3525,25.547062397003174,25.0,0.0,975.0,False,infeasible,ablation_no_local_search,523948.4628107285,823.4794459143319,523948.4628107285,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R07,6402033,nils_no_perturbation,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,523948.4628107285,658.7835567314655,0.0,0.0,523289.67925399705,523289.67925399705,4374.040597507733,4134.159579806588,3202.427907091831,11710.628084406151,437404.0597507733,82683.19159613177,3202.427907091831,0.0,554.4437785021142,823.4794459143319,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3525,3525,25.125834465026855,25.0,0.0,975.0,False,infeasible,ablation_no_perturbation,523948.4628107285,823.4794459143319,523948.4628107285,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R08,6402034,truck_only,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,587504.5596122465,692.5335140310561,0.0,0.0,586812.0260982154,586812.0260982154,5186.391115836796,3239.2734203866676,3387.4461068023375,11813.1106430258,518639.1115836796,64785.46840773335,3387.4461068023375,0.0,603.8961214959545,865.6668925388201,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1335291862487793,0.0,0.0,0.0,False,infeasible,baseline_truck_only,587504.5596122465,865.6668925388201,587504.5596122465,,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R08,6402034,simple_drone,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,587504.5596122465,692.5335140310561,0.0,0.0,586812.0260982154,586812.0260982154,5186.391115836796,3239.2734203866676,3387.4461068023375,11813.1106430258,518639.1115836796,64785.46840773335,3387.4461068023375,0.0,603.8961214959545,865.6668925388201,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.926438808441162,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,587504.5596122465,865.6668925388201,587504.5596122465,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R08,6402034,paired_baseline,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,587504.5596122465,692.5335140310561,0.0,0.0,586812.0260982154,586812.0260982154,5186.391115836796,3239.2734203866676,3387.4461068023375,11813.1106430258,518639.1115836796,64785.46840773335,3387.4461068023375,0.0,603.8961214959545,865.6668925388201,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,14811,14811,141.0129632949829,15.0,0.0,26080.0,False,infeasible,baseline_paired,587504.5596122465,865.6668925388201,587504.5596122465,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R08,6402034,no_unpairing,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,587504.5596122465,692.5335140310561,0.0,0.0,586812.0260982154,586812.0260982154,5186.391115836796,3239.2734203866676,3387.4461068023375,11813.1106430258,518639.1115836796,64785.46840773335,3387.4461068023375,0.0,603.8961214959545,865.6668925388201,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,34446,34446,141.61719822883606,5.0,0.0,24600.0,False,infeasible,baseline_no_unpairing,587504.5596122465,865.6668925388201,587504.5596122465,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R08,6402034,nils,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,587504.5596122465,692.5335140310561,0.0,0.0,586812.0260982154,586812.0260982154,5186.391115836796,3239.2734203866676,3387.4461068023375,11813.1106430258,518639.1115836796,64785.46840773335,3387.4461068023375,0.0,603.8961214959545,865.6668925388201,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4125,4125,27.12013339996338,25.0,0.0,750.0,False,infeasible,nils_complete,587504.5596122465,865.6668925388201,587504.5596122465,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R08,6402034,nils_no_local_search,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,587504.5596122465,692.5335140310561,0.0,0.0,586812.0260982154,586812.0260982154,5186.391115836796,3239.2734203866676,3387.4461068023375,11813.1106430258,518639.1115836796,64785.46840773335,3387.4461068023375,0.0,603.8961214959545,865.6668925388201,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4125,4125,24.09758186340332,25.0,0.0,750.0,False,infeasible,ablation_no_local_search,587504.5596122465,865.6668925388201,587504.5596122465,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R08,6402034,nils_no_perturbation,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,587504.5596122465,692.5335140310561,0.0,0.0,586812.0260982154,586812.0260982154,5186.391115836796,3239.2734203866676,3387.4461068023375,11813.1106430258,518639.1115836796,64785.46840773335,3387.4461068023375,0.0,603.8961214959545,865.6668925388201,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4125,4125,24.024414777755737,25.0,0.0,750.0,False,infeasible,ablation_no_perturbation,587504.5596122465,865.6668925388201,587504.5596122465,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R09,6402035,truck_only,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,448451.8260960866,601.1030873098799,0.0,0.0,447850.7230087767,447850.7230087767,3879.860639888544,2814.6381779588423,3571.895460745529,10266.394278592916,387986.0639888544,56292.76355917685,3571.895460745529,0.0,561.7513864148622,751.3788591373498,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09757590293884277,0.0,0.0,0.0,False,infeasible,baseline_truck_only,448451.8260960866,751.3788591373498,448451.8260960866,,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R09,6402035,simple_drone,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,448451.8260960866,601.1030873098799,0.0,0.0,447850.7230087767,447850.7230087767,3879.860639888544,2814.6381779588423,3571.895460745529,10266.394278592916,387986.0639888544,56292.76355917685,3571.895460745529,0.0,561.7513864148622,751.3788591373498,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.654630422592163,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,448451.8260960866,751.3788591373498,448451.8260960866,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R09,6402035,paired_baseline,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,448451.8260960866,601.1030873098799,0.0,0.0,447850.7230087767,447850.7230087767,3879.860639888544,2814.6381779588423,3571.895460745529,10266.394278592916,387986.0639888544,56292.76355917685,3571.895460745529,0.0,561.7513864148622,751.3788591373498,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10734,10734,133.50638604164124,25.0,0.0,22464.0,False,infeasible,baseline_paired,448451.8260960866,751.3788591373498,448451.8260960866,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R09,6402035,no_unpairing,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,448451.8260960866,601.1030873098799,0.0,0.0,447850.7230087767,447850.7230087767,3879.860639888544,2814.6381779588423,3571.895460745529,10266.394278592916,387986.0639888544,56292.76355917685,3571.895460745529,0.0,561.7513864148622,751.3788591373498,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,30417,30417,129.60132241249084,8.0,0.0,20880.0,False,infeasible,baseline_no_unpairing,448451.8260960866,751.3788591373498,448451.8260960866,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R09,6402035,nils,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,448451.8260960866,601.1030873098799,0.0,0.0,447850.7230087767,447850.7230087767,3879.860639888544,2814.6381779588423,3571.895460745529,10266.394278592916,387986.0639888544,56292.76355917685,3571.895460745529,0.0,561.7513864148622,751.3788591373498,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3750,3750,24.359983444213867,25.0,0.0,450.0,False,infeasible,nils_complete,448451.8260960866,751.3788591373498,448451.8260960866,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R09,6402035,nils_no_local_search,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,448451.8260960866,601.1030873098799,0.0,0.0,447850.7230087767,447850.7230087767,3879.860639888544,2814.6381779588423,3571.895460745529,10266.394278592916,387986.0639888544,56292.76355917685,3571.895460745529,0.0,561.7513864148622,751.3788591373498,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3750,3750,23.97266459465027,25.0,0.0,450.0,False,infeasible,ablation_no_local_search,448451.8260960866,751.3788591373498,448451.8260960866,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R09,6402035,nils_no_perturbation,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,448451.8260960866,601.1030873098799,0.0,0.0,447850.7230087767,447850.7230087767,3879.860639888544,2814.6381779588423,3571.895460745529,10266.394278592916,387986.0639888544,56292.76355917685,3571.895460745529,0.0,561.7513864148622,751.3788591373498,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3750,3750,23.025781631469727,25.0,0.0,450.0,False,infeasible,ablation_no_perturbation,448451.8260960866,751.3788591373498,448451.8260960866,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
S0064_R10,6402036,truck_only,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,567806.2832836144,632.3275820899815,0.0,0.0,567173.9557015245,567173.9557015245,4724.408176518501,4601.5014322455745,2703.109404762804,12029.019013526879,472440.8176518501,92030.0286449115,2703.109404762804,0.0,529.8348638828116,790.4094776124764,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10228133201599121,0.0,0.0,0.0,False,infeasible,baseline_truck_only,567806.2832836144,790.4094776124764,567806.2832836144,,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R10,6402036,simple_drone,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,567806.2832836144,632.3275820899815,0.0,0.0,567173.9557015245,567173.9557015245,4724.408176518501,4601.5014322455745,2703.109404762804,12029.019013526879,472440.8176518501,92030.0286449115,2703.109404762804,0.0,529.8348638828116,790.4094776124764,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,3.0545809268951416,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,567806.2832836144,790.4094776124764,567806.2832836144,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0064_R10,6402036,paired_baseline,S0064,n100_p0.75_d3_uniform_Elow_V1.25_Hmedium_PWbase_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,567806.2832836144,632.3275820899815,0.0,0.0,567173.9557015245,567173.9557015245,4724.408176518501,4601.5014322455745,2703.109404762804,12029.019013526879,472440.8176518501,92030.0286449115,2703.109404762804,0.0,529.8348638828116,790.4094776124764,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9221,9221,145.4930546283722,14.0,0.0,26685.0,False,infeasible,baseline_paired,567806.2832836144,790.4094776124764,567806.2832836144,0.0,0.0,0.0,False,feasible_only,0.0,,False,,,,
