instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0056_R03,5602029,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1696580.7116189,700.2783933534711,0.0,0.0,1695880.4332255465,1695880.4332255465,7241.348669855637,0.0,692.1436924151988,875.3479916918391,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09636354446411133,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1696580.7116189,875.3479916918391,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R03,5602029,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1696580.7116189,700.2783933534711,0.0,0.0,1695880.4332255465,1695880.4332255465,7241.348669855637,0.0,692.1436924151988,875.3479916918391,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,21.08392596244812,25.0,0.0,300.0,False,infeasible,nils_complete,1696580.7116189,875.3479916918391,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R04,5602030,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1101284.0717690403,662.2199846864364,0.0,0.0,1100621.8517843538,1100621.8517843538,4785.286691735342,0.0,651.1580730789607,827.7749808580456,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09304356575012207,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1101284.0717690403,827.7749808580456,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R04,5602030,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1101284.0717690403,662.2199846864364,0.0,0.0,1100621.8517843538,1100621.8517843538,4785.286691735342,0.0,651.1580730789607,827.7749808580456,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,375,375,21.983503103256226,25.0,0.0,375.0,False,infeasible,nils_complete,1101284.0717690403,827.7749808580456,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R05,5602031,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,942879.9061782301,686.092823863013,0.0,0.0,942193.813354367,942193.813354367,3938.386825428731,0.0,587.929086576831,857.6160298287658,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09625077247619629,0.0,0.0,0.0,False,infeasible,baseline_truck_only,942879.9061782301,857.6160298287658,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R05,5602031,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,942879.9061782301,686.092823863013,0.0,0.0,942193.813354367,942193.813354367,3938.386825428731,0.0,587.929086576831,857.6160298287658,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,300,300,21.415205001831055,25.0,0.0,300.0,False,infeasible,nils_complete,942879.9061782301,857.6160298287658,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R06,5602032,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,730847.9981879527,683.7937559837749,0.0,0.0,730164.2044319689,730164.2044319689,2950.7953842577404,0.0,726.8469112003675,854.7421949797183,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09450650215148926,0.0,0.0,0.0,False,infeasible,baseline_truck_only,730847.9981879527,854.7421949797183,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R06,5602032,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,730847.9981879527,683.7937559837749,0.0,0.0,730164.2044319689,730164.2044319689,2950.7953842577404,0.0,726.8469112003675,854.7421949797183,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,225,225,22.713302612304688,25.0,0.0,750.0,False,infeasible,nils_complete,730847.9981879527,854.7421949797183,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R07,5602033,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1367125.3675085674,667.9881820050161,0.0,0.0,1366457.3793265624,1366457.3793265624,5908.973860790752,0.0,650.1738128230417,834.9852275062701,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10570454597473145,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1367125.3675085674,834.9852275062701,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R07,5602033,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1367125.3675085674,667.9881820050161,0.0,0.0,1366457.3793265624,1366457.3793265624,5908.973860790752,0.0,650.1738128230417,834.9852275062701,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,75,75,23.773144006729126,25.0,0.0,1050.0,False,infeasible,nils_complete,1367125.3675085674,834.9852275062701,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R08,5602034,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1039693.9547516365,601.6948719397163,0.0,0.0,1039092.2598796968,1039092.2598796968,4404.782451149078,0.0,495.7613041767322,752.1185899246454,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1218116283416748,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1039693.9547516365,752.1185899246454,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R08,5602034,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1039693.9547516365,601.6948719397163,0.0,0.0,1039092.2598796968,1039092.2598796968,4404.782451149078,0.0,495.7613041767322,752.1185899246454,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,24.799256086349487,25.0,0.0,1125.0,False,infeasible,nils_complete,1039693.9547516365,752.1185899246454,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R09,5602035,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1030662.1820109513,626.9928401296652,0.0,0.0,1030035.1891708217,1030035.1891708217,4024.8261750816764,0.0,584.3305752796946,783.7410501620816,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0952458381652832,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1030662.1820109513,783.7410501620816,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R09,5602035,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1030662.1820109513,626.9928401296652,0.0,0.0,1030035.1891708217,1030035.1891708217,4024.8261750816764,0.0,584.3305752796946,783.7410501620816,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,150,150,23.295873641967773,25.0,0.0,600.0,False,infeasible,nils_complete,1030662.1820109513,783.7410501620816,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R10,5602036,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1186134.1693534218,645.9197982544363,0.0,0.0,1185488.2495551673,1185488.2495551673,5193.9876061704645,0.0,610.7988820019691,807.3997478180455,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08938121795654297,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1186134.1693534218,807.3997478180455,,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R10,5602036,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.15,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,1186134.1693534218,645.9197982544363,0.0,0.0,1185488.2495551673,1185488.2495551673,5193.9876061704645,0.0,610.7988820019691,807.3997478180455,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,675,675,20.878626823425293,25.0,0.0,300.0,False,infeasible,nils_complete,1186134.1693534218,807.3997478180455,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R01,5702027,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,462278.8652113308,660.8062018519952,0.0,0.0,461618.05900947883,461618.05900947883,3669.9905080923145,0.0,548.6732694103397,826.0077523149943,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08971834182739258,0.0,0.0,0.0,False,infeasible,baseline_truck_only,462278.8652113308,826.0077523149943,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R01,5702027,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,462278.8652113308,660.8062018519952,0.0,0.0,461618.05900947883,461618.05900947883,3669.9905080923145,0.0,548.6732694103397,826.0077523149943,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,525,525,22.714378833770752,25.0,0.0,825.0,False,infeasible,nils_complete,462278.8652113308,826.0077523149943,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R02,5702028,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,423298.78587171156,754.5949890427263,0.0,0.0,422544.19088266883,422544.19088266883,3447.3075368408586,0.0,810.2777701142991,943.2437363034084,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0945138931274414,0.0,0.0,0.0,False,infeasible,baseline_truck_only,423298.78587171156,943.2437363034084,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R02,5702028,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,423298.78587171156,754.5949890427263,0.0,0.0,422544.19088266883,422544.19088266883,3447.3075368408586,0.0,810.2777701142991,943.2437363034084,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,750,750,22.94471573829651,25.0,0.0,675.0,False,infeasible,nils_complete,423298.78587171156,943.2437363034084,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R03,5702029,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,483452.96235424344,630.3906103250441,0.0,0.0,482822.5717439184,482822.5717439184,4210.725142974399,0.0,515.9899539886835,787.9882629063053,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1024465560913086,0.0,0.0,0.0,False,infeasible,baseline_truck_only,483452.96235424344,787.9882629063053,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R03,5702029,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,483452.96235424344,630.3906103250441,0.0,0.0,482822.5717439184,482822.5717439184,4210.725142974399,0.0,515.9899539886835,787.9882629063053,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,600,600,23.26301383972168,25.0,0.0,450.0,False,infeasible,nils_complete,483452.96235424344,787.9882629063053,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R04,5702030,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,529930.4405412696,654.7738647245322,0.0,0.0,529275.666676545,529275.666676545,4346.845690960959,0.0,717.9347796193822,818.4673309056649,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11830902099609375,0.0,0.0,0.0,False,infeasible,baseline_truck_only,529930.4405412696,818.4673309056649,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R04,5702030,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,529930.4405412696,654.7738647245322,0.0,0.0,529275.666676545,529275.666676545,4346.845690960959,0.0,717.9347796193822,818.4673309056649,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,375,375,24.1735680103302,25.0,0.0,975.0,False,infeasible,nils_complete,529930.4405412696,818.4673309056649,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R05,5702031,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,439219.1073403371,658.8089674249352,0.0,0.0,438560.29837291216,438560.29837291216,3482.443308114064,0.0,619.681334333857,823.5112092811695,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09217119216918945,0.0,0.0,0.0,False,infeasible,baseline_truck_only,439219.1073403371,823.5112092811695,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R05,5702031,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,439219.1073403371,658.8089674249352,0.0,0.0,438560.29837291216,438560.29837291216,3482.443308114064,0.0,619.681334333857,823.5112092811695,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,525,525,24.245474338531494,25.0,0.0,1125.0,False,infeasible,nils_complete,439219.1073403371,823.5112092811695,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R06,5702032,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,453087.5023109885,663.6995195642548,0.0,0.0,452423.8027914242,452423.8027914242,3427.8445496898157,0.0,596.6603816303998,829.6243994553186,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09431600570678711,0.0,0.0,0.0,False,infeasible,baseline_truck_only,453087.5023109885,829.6243994553186,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R06,5702032,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,453087.5023109885,663.6995195642548,0.0,0.0,452423.8027914242,452423.8027914242,3427.8445496898157,0.0,596.6603816303998,829.6243994553186,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,375,375,23.097633600234985,25.0,0.0,750.0,False,infeasible,nils_complete,453087.5023109885,829.6243994553186,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R07,5702033,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,409787.09829459985,593.5186393441735,0.0,0.0,409193.57965525566,409193.57965525566,3409.506751706238,0.0,616.9558407095739,741.8982991802167,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10572028160095215,0.0,0.0,0.0,False,infeasible,baseline_truck_only,409787.09829459985,741.8982991802167,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R07,5702033,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,409787.09829459985,593.5186393441735,0.0,0.0,409193.57965525566,409193.57965525566,3409.506751706238,0.0,616.9558407095739,741.8982991802167,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,600,600,22.132433652877808,25.0,0.0,750.0,False,infeasible,nils_complete,409787.09829459985,741.8982991802167,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R08,5702034,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,866374.4933595282,613.2002247509812,0.0,0.0,865761.2931347772,865761.2931347772,7494.174336617968,0.0,802.0524882432786,766.5002809387263,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09461092948913574,0.0,0.0,0.0,False,infeasible,baseline_truck_only,866374.4933595282,766.5002809387263,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R08,5702034,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,866374.4933595282,613.2002247509812,0.0,0.0,865761.2931347772,865761.2931347772,7494.174336617968,0.0,802.0524882432786,766.5002809387263,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,600,600,22.122822523117065,25.0,0.0,675.0,False,infeasible,nils_complete,866374.4933595282,766.5002809387263,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R09,5702035,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,316029.27083209855,641.1447586903951,0.0,0.0,315388.1260734082,315388.1260734082,2131.6385144865244,0.0,591.4424022129294,801.4309483629936,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0957481861114502,0.0,0.0,0.0,False,infeasible,baseline_truck_only,316029.27083209855,801.4309483629936,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R09,5702035,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,316029.27083209855,641.1447586903951,0.0,0.0,315388.1260734082,315388.1260734082,2131.6385144865244,0.0,591.4424022129294,801.4309483629936,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,22.156721115112305,25.0,0.0,375.0,False,infeasible,nils_complete,316029.27083209855,801.4309483629936,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R10,5702036,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,381892.52342676144,663.7967912919503,0.0,0.0,381228.7266354695,381228.7266354695,2756.3693376260353,0.0,658.4978377689222,829.7459891149377,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08904647827148438,0.0,0.0,0.0,False,infeasible,baseline_truck_only,381892.52342676144,829.7459891149377,,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R10,5702036,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.15,100.0,20.0,1.0,peripheral,381892.52342676144,663.7967912919503,0.0,0.0,381228.7266354695,381228.7266354695,2756.3693376260353,0.0,658.4978377689222,829.7459891149377,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,16.650237560272217,25.0,0.0,225.0,False,infeasible,nils_complete,381892.52342676144,829.7459891149377,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R01,5802027,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.15,20.0,5.0,1.0,peripheral,137548.61205115623,649.0439401558973,0.0,0.0,136899.56811100035,136899.56811100035,5405.819059854396,0.0,666.3408955926716,811.3049251948715,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09256291389465332,0.0,0.0,0.0,False,infeasible,baseline_truck_only,137548.61205115623,811.3049251948715,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R01,5802027,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.15,20.0,5.0,1.0,peripheral,137548.61205115623,649.0439401558973,0.0,0.0,136899.56811100035,136899.56811100035,5405.819059854396,0.0,666.3408955926716,811.3049251948715,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,825,825,23.162322521209717,25.0,0.0,900.0,False,infeasible,nils_complete,137548.61205115623,811.3049251948715,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R02,5802028,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.15,20.0,5.0,1.0,peripheral,115395.91578406518,615.882782464596,0.0,0.0,114780.03300160058,114780.03300160058,4522.955984105862,0.0,574.2925174190227,769.8534780807446,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09118986129760742,0.0,0.0,0.0,False,infeasible,baseline_truck_only,115395.91578406518,769.8534780807446,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R02,5802028,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.15,20.0,5.0,1.0,peripheral,115395.91578406518,615.882782464596,0.0,0.0,114780.03300160058,114780.03300160058,4522.955984105862,0.0,574.2925174190227,769.8534780807446,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,450,450,24.68730902671814,25.0,0.0,675.0,False,infeasible,nils_complete,115395.91578406518,769.8534780807446,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R03,5802029,truck_only,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.15,20.0,5.0,1.0,peripheral,77702.1056044022,652.7180326560929,0.0,0.0,77049.3875717461,77049.3875717461,2536.685402781311,0.0,575.2299025933299,815.8975408201163,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.12058019638061523,0.0,0.0,0.0,False,infeasible,baseline_truck_only,77702.1056044022,815.8975408201163,,,,0.0,False,feasible_only,0.0,,False,,,,
S0058_R03,5802029,nils,S0058,n100_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.15,100,0.25,0.25,3,3,medium,1.25,uniform,long,moderate,0.15,20.0,5.0,1.0,peripheral,77702.1056044022,652.7180326560929,0.0,0.0,77049.3875717461,77049.3875717461,2536.685402781311,0.0,575.2299025933299,815.8975408201163,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,825,825,21.628564834594727,25.0,0.0,450.0,False,infeasible,nils_complete,77702.1056044022,815.8975408201163,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
