rho,elapsed_seconds,event_index,oracle_calls,nodes_processed,active_nodes,incumbent_UB,global_LB,absolute_gap,relative_gap_percent,event,node_id,depth,node_LB
0.15,10860.319988100093,463,0,459,188,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,490,0,1409.1127541399876
0.15,10860.758985199966,464,0,460,187,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,486,0,1409.266599927562
0.15,10861.127987799931,465,0,461,186,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,597,0,1409.2704218661104
0.15,10861.502102199942,466,0,462,185,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,594,0,1409.3189920992538
0.15,10861.83840190014,467,0,463,184,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,311,0,1409.975773078933
0.15,10862.181578200078,468,0,464,183,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,474,0,1410.0267040804852
0.15,10862.530103099998,469,0,465,182,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,471,0,1410.0681258438974
0.15,10862.85873039998,470,0,466,181,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,307,0,1410.0825731144182
0.15,10863.203485599952,471,0,467,180,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,468,0,1410.1172498671713
0.15,10863.55326870014,472,0,468,179,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,464,0,1410.1658201003145
0.15,10863.912780100014,473,0,469,178,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,303,0,1410.2127093965205
0.15,10864.387845300138,474,0,470,177,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,47,0,1410.2452040160222
0.15,10864.72021239996,475,0,471,176,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,43,0,1410.2845839258985
0.15,10865.060982000085,476,0,472,175,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,39,0,1410.3302703718273
0.15,10865.440660099965,477,0,473,174,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,299,0,1410.3661819252404
0.15,10865.791324600112,478,0,474,173,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,35,0,1410.3742034775814
0.15,10866.106987999983,479,0,475,172,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,282,0,1411.1846117554048
0.15,10866.421550499974,480,0,476,171,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,278,0,1411.226033518818
0.15,10866.737499400042,481,0,477,170,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,274,0,1411.2751575420918
0.15,10867.0301645,482,0,478,169,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,270,0,1411.323727775235
0.15,10867.347716100048,483,0,479,168,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,79,0,1411.3705958019518
0.15,10867.70035020006,484,0,480,167,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,75,0,1411.4770225785828
0.15,10868.060894200113,485,0,481,166,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,71,0,1411.606785601831
0.15,10868.38924119994,486,0,482,165,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,599,0,1411.6403368931865
0.15,10868.71598180011,487,0,483,164,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,598,0,1411.6865433685057
0.15,10869.054237700067,488,0,484,163,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,596,0,1411.7430181137331
0.15,10869.395535400135,489,0,485,162,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,67,0,1411.7598848716968
0.15,10869.714459700044,490,0,486,161,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,593,0,1411.799187761306
0.15,10870.053190000122,491,0,487,160,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,473,0,1412.5148105743865
0.15,10870.366883200128,492,0,488,159,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,46,0,1412.5226829720443
0.15,10870.678608699936,493,0,489,158,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,470,0,1412.5600156725736
0.15,10870.983943700092,494,0,490,157,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,42,0,1412.5641047354572
0.15,10871.303219800116,495,0,491,156,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,38,0,1412.613228758731
0.15,10871.63448210014,496,0,492,155,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,467,0,1412.6150617864257
0.15,10871.99705470004,497,0,493,154,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,34,0,1412.6617989918743
0.15,10872.32011239999,498,0,494,153,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,463,0,1412.6701499466956
0.15,10872.63623209996,499,0,495,152,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,612,0,1413.1634654997677
0.15,10872.973847399931,500,0,496,151,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,609,0,1413.3254152148431
0.15,10873.2958639001,501,0,497,150,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,606,0,1413.5261618274135
0.15,10873.628365500132,502,0,498,149,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,281,0,1413.702908824642
0.15,10873.938440700062,503,0,499,148,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,277,0,1413.7481139228294
0.15,10874.254891399993,504,0,500,147,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,273,0,1413.8031600366812
0.15,10874.915668700123,505,0,501,146,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,269,0,1413.858248196951
0.15,10875.241342199966,506,0,502,145,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,496,0,1413.8990298855704
0.15,10875.498202000046,507,0,503,144,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,493,0,1414.0218401067298
0.15,10875.78689460014,508,0,504,143,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,489,0,1414.1834472253802
0.15,10876.109486100033,509,0,505,142,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,485,0,1414.3838512415227
0.15,10876.420412800042,510,0,506,141,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,310,0,1415.0680829066991
0.15,10876.733347800096,511,0,507,140,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,45,0,1415.0754160185288
0.15,10877.038665200118,512,0,508,139,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,41,0,1415.1206211167164
0.15,10877.352873200083,513,0,509,138,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,37,0,1415.175667230568
0.15,10877.655626000138,514,0,510,137,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,306,0,1415.190550531427
0.15,10878.401813500095,515,0,511,136,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,33,0,1415.2307553908383
0.15,10878.691134199966,516,0,512,135,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,302,0,1415.3518150536463
0.15,10878.96580539993,517,0,513,134,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,298,0,1415.5518764733624
0.15,10879.32627160009,518,0,514,133,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,78,0,1416.5474717455538
0.15,10879.673253300134,519,0,515,132,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,74,0,1416.669596773856
0.15,10880.010773000076,520,0,516,131,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,70,0,1416.8305186996497
0.15,10880.4944044,521,0,517,130,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,66,0,1417.030237522935
0.15,10880.86491250014,522,0,518,129,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,613,0,1417.3708809540658
0.15,10881.195057700155,523,0,519,128,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,611,0,1417.492051513475
0.15,10881.516724799993,524,0,520,127,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,608,0,1417.6493569629467
0.15,10881.83547160006,525,0,521,126,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,605,0,1417.8441905034572
0.15,10882.184751800029,526,0,522,125,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,495,0,1418.231358441712
0.15,10882.507674199996,527,0,523,124,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,492,0,1418.3521993522602
0.15,10882.823866300052,528,0,524,123,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,488,0,1418.5084851968809
0.15,10883.152227899993,529,0,525,122,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,484,0,1418.7031303177284
0.15,10883.471201700158,530,0,526,121,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,309,0,1419.402312893921
0.15,10883.753964300036,531,0,527,120,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,305,0,1419.5224467042055
0.15,10884.079064500052,532,0,528,119,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,301,0,1419.6781858146326
0.15,10884.43229430006,533,0,529,118,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,297,0,1419.872642515818
0.15,10884.89154849993,534,0,530,117,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,77,0,1420.8837443106925
0.15,10885.252079600004,535,0,531,116,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,73,0,1421.002836322208
0.15,10885.595460799988,536,0,532,115,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,69,0,1421.158458816202
0.15,10885.950345300138,537,0,533,114,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,65,0,1421.3527270977258
0.15,10886.282160199946,538,0,534,113,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,586,0,1433.0268952478505
0.15,10886.622937200123,539,0,535,112,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,457,0,1433.7339623177031
0.15,10886.967082000105,540,0,536,111,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,453,0,1433.8151480990043
0.15,10887.316503599985,541,0,537,110,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,268,0,1434.6907376597387
0.15,10887.68156940001,542,0,538,109,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,264,0,1434.744368919952
0.15,10888.018225100124,543,0,539,108,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,260,0,1434.811777440709
0.15,10888.433817100013,544,0,540,107,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,256,0,1434.8929632220108
0.15,10888.820253300017,545,0,541,106,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,589,0,1435.3706315867744
0.15,10890.000151900109,546,0,542,105,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,585,0,1435.4568864224532
0.15,10890.813999700127,547,0,543,104,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,32,0,1435.9494632284348
0.15,10891.266967700096,548,0,544,103,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,28,0,1436.001962518939
0.15,10891.69710570015,549,0,545,102,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,24,0,1436.067424051797
0.15,10892.056292199995,550,0,546,101,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,460,0,1436.087902649331
0.15,10892.423016000072,551,0,547,100,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,20,0,1436.1458478270083
0.15,10892.745728600072,552,0,548,99,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,456,0,1436.158884437928
0.15,10893.052944800118,553,0,549,98,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,452,0,1436.2451392736066
0.15,10893.391234900104,554,0,550,97,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,267,0,1437.1100090308216
0.15,10893.735106799984,555,0,551,96,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,263,0,1437.1657177723368
0.15,10894.11566160014,556,0,552,95,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,259,0,1437.236699560934
0.15,10894.55805420014,557,0,553,94,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,255,0,1437.3229543966124
0.15,10894.977025500031,558,0,554,93,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,591,0,1437.7376931499982
0.15,10895.344600500071,559,0,555,92,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,588,0,1437.8215801929591
0.15,10895.688794400075,560,0,556,91,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,584,0,1437.9261424825022
0.15,10896.030938500073,561,0,557,90,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,31,0,1438.374587816582
0.15,10896.432593300007,562,0,558,89,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,27,0,1438.430296558097
0.15,10896.764547199942,563,0,559,88,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,23,0,1438.5012783466943
0.15,10897.123106700135,564,0,560,87,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,462,0,1438.5031321172548
0.15,10897.453231299996,565,0,561,86,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,459,0,1438.5658858664076
0.15,10897.8204173001,566,0,562,85,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,19,0,1438.5875331823725
0.15,10898.264224000042,567,0,563,84,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,455,0,1438.6489850681407
0.15,10898.663734900068,568,0,564,83,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,451,0,1438.7523113294412
0.15,10899.027003900148,569,0,565,82,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,266,0,1439.6139894068897
0.15,10899.395511500072,570,0,566,81,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,262,0,1439.6760018678683
0.15,10899.712337000065,571,0,567,80,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,258,0,1439.7578260539426
0.15,10900.02891330002,572,0,568,79,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,254,0,1439.8594619651124
0.15,10900.332386099966,573,0,569,78,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,592,0,1440.0260659226733
0.15,10900.636816299986,574,0,570,77,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,590,0,1440.090463710317
0.15,10901.091434600065,575,0,571,76,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,587,0,1440.1763906582544
0.15,10901.44655130012,576,0,572,75,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,583,0,1440.2838467664856
0.15,10901.922056799987,577,0,573,74,1171.2367434059354,1171.2367434059352,2.273736754432321e-13,1.94131269125005e-14,bound_pruned,461,0,1440.8718843494871
