instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0015_R05,1502031,feasibility_aware_alns,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,51.55398480387407,39.15133851865116,12.402646285222906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.11275415700301,48.93917314831394,41.34215428407635,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.8881025387853799,0.8881025387853799,0,0,0,5.20764946937561,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,3503.5903257503187,108.23468858417648,3523.2195846173563,98.52853844169599,98.53673653981254,54.78420662683122,True,feasible_only,0.0,51.55398480387407,True,3503.5903257503187,3523.2195846173563,98.52853844169599,98.53673653981254
S0015_R06,1502032,feasibility_aware_alns,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,57.67437535591471,46.83653837318916,10.837836982725554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.01981466150004,58.54567296648644,36.12612327575185,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.7516586503524033,0.7516586503524033,0,0,0,6.214722633361816,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,620.2616832849332,92.46530370170449,620.2616832849332,90.70160596565168,90.70160596565168,36.683630915920276,True,feasible_only,0.0,57.67437535591471,True,620.2616832849332,620.2616832849332,90.70160596565168,90.70160596565168
S0015_R07,1502033,feasibility_aware_alns,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,56.345691229406334,44.679216416230325,11.66647481317601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8579689456168,55.84902052028791,38.88824937725337,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.8321575963886625,0.8321575963886625,0,0,0,5.726624011993408,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,1936.0802910115776,102.49707397500954,1936.0802910115776,97.08970276227714,97.08970276227714,45.51159525402178,True,feasible_only,0.0,56.345691229406334,True,1936.0802910115776,1936.0802910115776,97.08970276227714,97.08970276227714
S0015_R08,1502034,feasibility_aware_alns,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,49.278219549412434,38.439129966638006,10.83908958277443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.01423038874748,48.0489124582975,36.1302986092481,8,7,0.4666666666666667,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.7709295720757844,0.7709295720757844,0,0,0,5.572818994522095,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,697.9461805838048,87.21462865285113,697.9461805838048,92.93953876096963,92.93953876096963,44.90727851453538,True,feasible_only,0.0,49.278219549412434,True,697.9461805838048,697.9461805838048,92.93953876096963,92.93953876096963
S0015_R09,1502035,feasibility_aware_alns,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,54.32934526792143,42.89685020382203,11.4324950640994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57679259256012,53.62106275477752,38.10831688033134,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.8018358149475666,0.8018358149475666,0,0,0,6.5495381355285645,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,868.7398140801699,92.01260940615953,868.7398140801699,93.74618909052235,93.74618909052235,41.72422334194991,True,feasible_only,0.0,54.32934526792143,True,868.7398140801699,868.7398140801699,93.74618909052235,93.74618909052235
S0015_R10,1502036,feasibility_aware_alns,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,52.16116371497213,40.52301276891097,11.638150946061169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6100631809192,50.6537659611387,38.79383648687057,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.8145450272639299,0.8145450272639299,0,0,0,6.504441499710083,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,549.4025192924435,92.38319968437165,549.4025192924435,90.50583827279338,90.50583827279338,45.16993767893088,True,feasible_only,0.0,52.16116371497213,True,549.4025192924435,549.4025192924435,90.50583827279338,90.50583827279338
S0016_R01,1602027,feasibility_aware_alns,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.1,100.0,20.0,1.0,peripheral,52.74462746649755,42.10944603831946,10.635181428178084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.52061938020178,52.63680754789932,35.45060476059361,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.7470709923079304,0.7470709923079304,0,0,0,6.139538764953613,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,6134.167451597064,92.15188984318532,6157.871525942917,99.14015018529099,99.14346008609816,42.88038190267039,True,feasible_only,0.0,52.74462746649755,True,6134.167451597064,6157.871525942917,99.14015018529099,99.14346008609816
S0016_R02,1602028,feasibility_aware_alns,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.1,100.0,20.0,1.0,peripheral,236.04349593722145,43.62010442937295,11.194816691181911,0.0,181.22857481666657,181.22857481666657,1.8122857481666657,0.0,0.0,1.8122857481666657,181.22857481666657,0.0,0.0,0.0,97.81778951606776,54.52513053671619,37.31605563727304,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.786116091410327,0.786116091410327,0,0,0,8.931102752685547,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,5684.864097820964,74.02267966388558,5684.864097820964,95.84786035557651,95.84786035557651,26.339966636849432,True,feasible_only,0.0,236.04349593722145,True,5684.864097820964,5684.864097820964,95.84786035557651,95.84786035557651
S0016_R03,1602029,feasibility_aware_alns,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.1,100.0,20.0,1.0,peripheral,49.95089227934749,38.40809441219845,11.54279786714904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.24671478324758,48.01011801524806,38.475992890496805,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.8227433676068983,0.8227433676068983,0,0,0,6.61930251121521,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,17147.218606943683,87.39872078827791,17169.601281935324,99.70869390876535,99.70907366187996,45.06771085179628,True,feasible_only,0.0,49.95089227934749,True,17147.218606943683,17169.601281935324,99.70869390876535,99.70907366187996
S0016_R04,1602030,feasibility_aware_alns,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.1,100.0,20.0,1.0,peripheral,59.93149953430489,49.24507892929313,10.686420605011763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.94011615537396,61.5563486616164,35.621402016705886,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.7664888046596824,0.7664888046596824,0,0,0,5.646604776382446,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,4427.365339585012,114.15579586674284,4427.365339585012,98.64633941548809,98.64633941548809,46.07689588229686,True,feasible_only,0.0,59.93149953430489,True,4427.365339585012,4427.365339585012,98.64633941548809,98.64633941548809
S0016_R05,1602031,feasibility_aware_alns,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.1,100.0,20.0,1.0,peripheral,48.82281649159185,48.82281649159185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.30496198164244,61.02852061448981,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,4.506972074508667,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,64.75514886639317,80.94393608299146,64.75514886639317,24.603962238854386,24.603962238854386,24.603962238854386,True,feasible_only,0.0,48.82281649159185,True,64.75514886639317,64.75514886639317,24.603962238854386,24.603962238854386
S0016_R06,1602032,feasibility_aware_alns,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.1,100.0,20.0,1.0,peripheral,49.10218553969023,37.86772464477011,11.23446089492012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.24939610227642,47.33465580596263,37.44820298306707,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.7924972223080021,0.7924972223080021,0,0,0,6.507615089416504,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,246.25833006630327,88.05991021886712,271.3756676258932,80.06070067702083,81.90619447599835,46.247213188935284,True,feasible_only,0.0,49.10218553969023,True,246.25833006630327,271.3756676258932,80.06070067702083,81.90619447599835
S0016_R07,1602033,feasibility_aware_alns,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.1,100.0,20.0,1.0,peripheral,52.19134843429516,41.08534825723162,11.106000177063535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.42515418746814,51.35668532153954,37.020000590211794,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.7791456208560824,0.7791456208560824,0,0,0,6.195598840713501,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,648.8575734998956,101.896430653821,648.8575734998956,91.95642455820028,91.95642455820028,49.599132185486695,True,feasible_only,0.0,52.19134843429516,True,648.8575734998956,648.8575734998956,91.95642455820028,91.95642455820028
S0016_R08,1602034,feasibility_aware_alns,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.1,100.0,20.0,1.0,peripheral,49.0964774210194,37.94413828295418,11.15233913806522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.80065032199161,47.43017285369272,37.174463793550736,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.7848254976221667,0.7848254976221667,0,0,0,6.292966604232788,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,5742.748823486882,79.244926731119,5742.748823486882,99.14507008873132,99.14507008873132,40.14736991981194,True,feasible_only,0.0,49.0964774210194,True,5742.748823486882,5742.748823486882,99.14507008873132,99.14507008873132
S0016_R09,1602035,feasibility_aware_alns,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.1,100.0,20.0,1.0,peripheral,47.1433855263444,35.70457224490571,11.43881328143869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.02910301826178,44.63071530613214,38.12937760479564,5,10,0.6666666666666666,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.8069712362815857,0.8069712362815857,0,0,0,6.418145179748535,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,9876.016359707142,85.40425038016116,9901.416280942743,99.52264775786841,99.52387230080326,47.74181014707488,True,feasible_only,0.0,47.1433855263444,True,9876.016359707142,9901.416280942743,99.52264775786841,99.52387230080326
S0016_R10,1602036,feasibility_aware_alns,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.1,100.0,20.0,1.0,peripheral,49.22432983172235,49.22432983172235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.37603914540396,61.53041228965293,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,4.9433207511901855,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,65.75587528838912,82.1948441104864,65.75587528838912,25.14078838455647,25.14078838455647,25.14078838455648,True,feasible_only,0.0,49.22432983172235,True,65.75587528838912,65.75587528838912,25.14078838455647,25.14078838455647
S0017_R01,1702027,feasibility_aware_alns,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,104.74650719557928,92.41970664631484,12.326800549264457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.64823591050123,115.52463330789354,41.08933516421486,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8791587711859938,0.8791587711859938,0,0,0,6.926461458206177,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,145.70109951029087,161.03680307022793,145.70109951029087,28.108636415484952,28.108636415484952,28.261968006460364,True,feasible_only,0.0,104.74650719557928,True,145.70109951029087,145.70109951029087,28.108636415484952,28.108636415484952
S0017_R02,1702028,feasibility_aware_alns,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,130.63379813993302,107.9706181464157,11.142767048035171,0.0,11.520412945482157,11.520412945482157,11.520412945482157,0.0,0.0,11.520412945482157,11.520412945482157,0.0,0.0,0.0,135.74364487294218,134.96327268301962,37.14255682678391,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.830392692741615,0.830392692741615,0,0,0,6.337745904922485,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,155.30460074443147,167.78577100009304,155.30460074443147,15.88542933450929,15.88542933450929,19.562146492776918,True,feasible_only,0.0,130.63379813993302,True,155.30460074443147,155.30460074443147,15.88542933450929,15.88542933450929
S0017_R03,1702029,feasibility_aware_alns,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,203.31164453441093,138.69653514409683,12.271652640219363,0.0,52.34345675009472,52.34345675009472,52.34345675009472,0.0,0.0,52.34345675009472,52.34345675009472,0.0,0.0,0.0,140.17779116488344,173.37066893012098,40.90550880073121,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.889274233560266,0.889274233560266,0,0,0,8.304428577423096,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,323.6764871172506,214.95985869778897,323.6764871172506,37.186773637727335,37.186773637727335,19.347421430034537,True,feasible_only,0.0,203.31164453441093,True,323.6764871172506,323.6764871172506,37.186773637727335,37.186773637727335
S0017_R04,1702030,feasibility_aware_alns,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,180.0420436251023,116.4706353111972,11.772044110297596,0.0,51.79936420360753,51.79936420360753,51.79936420360753,0.0,0.0,51.79936420360753,51.79936420360753,0.0,0.0,0.0,147.03850071522294,145.58829413899645,39.24014703432532,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8056297127120949,0.8056297127120949,0,0,0,6.485377550125122,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,307.951721559007,206.7243659252472,307.951721559007,41.53562684642949,41.53562684642949,29.57371353522881,True,feasible_only,0.0,180.0420436251023,True,307.951721559007,307.951721559007,41.53562684642949,41.53562684642949
S0017_R05,1702031,feasibility_aware_alns,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,127.44400101724894,118.63391397173324,8.8100870455157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.98969612012743,148.29239246466653,29.36695681838567,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6155722476017533,0.6155722476017533,0,0,0,6.242980480194092,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,157.36917088487638,175.46502217560447,157.36917088487638,19.015903622901618,19.015903622901618,15.486066324799317,True,feasible_only,0.0,127.44400101724894,True,157.36917088487638,157.36917088487638,19.015903622901618,19.015903622901618
S0017_R06,1702032,feasibility_aware_alns,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,155.20403250928908,143.579331468549,11.624701040740057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.73180220024574,179.47416433568625,38.74900346913352,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7983523091948498,0.7983523091948498,0,0,0,7.466909170150757,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,178.7206567883323,220.04269492609373,178.7206567883323,13.15831348297646,13.15831348297646,18.436663213942786,True,feasible_only,0.0,155.20403250928908,True,178.7206567883323,178.7206567883323,13.15831348297646,13.15831348297646
S0017_R07,1702033,feasibility_aware_alns,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,306.7240297973555,85.28627719199582,12.217945458252313,0.0,209.21980714710736,209.21980714710736,182.51588305639257,26.703924090714796,0.0,209.21980714710736,182.51588305639257,26.703924090714796,0.0,0.0,194.232987527952,106.60784648999478,40.72648486084104,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8952948701617205,0.8952948701617205,0,0,0,5.102393388748169,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,730.5181349948606,172.14608429981809,730.5181349948606,58.01281103041837,58.01281103041837,38.0712916453439,True,feasible_only,0.0,306.7240297973555,True,730.5181349948606,730.5181349948606,58.01281103041837,58.01281103041837
S0017_R08,1702034,feasibility_aware_alns,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,145.03637249377928,105.21596391477708,11.722377538148834,0.0,28.098031040853364,28.098031040853364,28.098031040853364,0.0,0.0,28.098031040853364,28.098031040853364,0.0,0.0,0.0,149.26582960734504,131.51995489347132,39.07459179382944,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8197276117626079,0.8197276117626079,0,0,0,6.634215354919434,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,649.751480182893,199.26242560934816,649.751480182893,77.67817743901804,77.67817743901804,33.996610504323186,True,feasible_only,0.0,145.03637249377928,True,649.751480182893,649.751480182893,77.67817743901804,77.67817743901804
S0017_R09,1702035,feasibility_aware_alns,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,164.5176290305073,112.06689450990554,12.666388783784589,0.0,39.78434573681719,39.78434573681719,39.78434573681719,0.0,0.0,39.78434573681719,39.78434573681719,0.0,0.0,0.0,124.85849444797412,140.0836181373819,42.22129594594862,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8829950395415119,0.8829950395415119,0,0,0,6.194445610046387,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,319.0818495858624,213.2694034887089,319.0818495858624,48.44030481707581,48.44030481707581,34.316120434594666,True,feasible_only,0.0,164.5176290305073,True,319.0818495858624,319.0818495858624,48.44030481707581,48.44030481707581
S0017_R10,1702036,feasibility_aware_alns,S0017,n15_p0.75_d1_uniform_Emedium_V1.25_Hlong_PWflat_B0.10,15,0.7333333333333333,0.75,1,3,medium,1.25,uniform,long,flat,0.1,1.0,1.0,1.0,peripheral,149.17007273045593,121.65718092188854,11.974940873382993,0.0,15.537950935184398,15.537950935184398,15.537950935184398,0.0,0.0,15.537950935184398,15.537950935184398,0.0,0.0,0.0,159.61529489906303,152.07147615236062,39.9164695779433,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8309671419481439,0.8309671419481439,0,0,0,6.412858724594116,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,291.9366062897297,210.21828104255525,291.9366062897297,48.903265463594,48.903265463594,27.660203766209925,True,feasible_only,0.0,149.17007273045593,True,291.9366062897297,291.9366062897297,48.903265463594,48.903265463594
S0018_R01,1802027,feasibility_aware_alns,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,50.73997800762636,39.24200499882885,11.497973008797503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.45835718541265,49.05250624853606,38.32657669599168,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.5075085014819974,0.5075085014819974,0,0,0,9.341536045074465,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,5025.731525537065,82.04562625268159,5025.731525537065,98.99039616919839,98.99039616919839,40.21313689840618,True,feasible_only,0.0,50.73997800762636,True,5025.731525537065,5025.731525537065,98.99039616919839,98.99039616919839
S0018_R02,1802028,feasibility_aware_alns,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,57.58662020063257,46.08714689085248,11.499473309780084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.90317173770585,57.6089336135656,38.331577699266944,6,9,0.6,1,1,9.0,9.0,0.0,0.0,0.0,0.0,0,0.5052025138756612,0.5052025138756612,0,0,0,8.400594472885132,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,11002.755283467515,89.92411290352834,11002.755283467515,99.47661636820042,99.47661636820042,35.93605568801202,True,feasible_only,0.0,57.58662020063257,True,11002.755283467515,11002.755283467515,99.47661636820042,99.47661636820042
S0018_R03,1802029,feasibility_aware_alns,S0018,n15_p0.75_d1_clustered_Emedium_V2.00_Hshort_PWbase_B0.10,15,0.7333333333333333,0.75,1,3,medium,2.0,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,51.0608725253818,38.73370661978901,12.327165905592794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75301656901135,48.41713327473625,41.09055301864265,4,11,0.7333333333333333,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.537176100297015,0.537176100297015,0,0,0,6.530076265335083,40.0,0.0,40.0,True,feasible,benchmark_feasibility_aware_alns,1894.1008936391293,92.8352254963676,1924.2907431918115,97.30421580514232,97.34650947596997,47.8461618250384,True,feasible_only,0.0,51.0608725253818,True,1894.1008936391293,1924.2907431918115,97.30421580514232,97.34650947596997
