instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0034_R03,3402029,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,113668.33103204568,345.10325906979307,0.0,0.0,113323.2277729759,113323.2277729759,371.84309735344647,971.6219238295016,89.73134910655881,1433.1963702895068,74368.6194706893,38864.876953180064,89.73134910655881,0.0,302.91241261872347,431.3790738372414,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0199337005615234,0.0,0.0,0.0,True,feasible,baseline_truck_only,113668.33103204568,431.3790738372414,,,,0.0,True,feasible_only,0.0,113668.33103204568,True,113668.33103204568,,,
S0034_R03,3402029,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,29979.307456159524,219.20198645794957,7.416420777869255,0.0,29752.689048923705,29752.689048923705,132.57849915312892,80.92473045744819,0.0,213.5032296105771,26515.699830625785,3236.9892182979274,0.0,0.0,202.3429812848451,274.00248307243703,24.721402592897515,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7588196167123258,0.7588196167123258,0,424,424,0.481539249420166,12.0,2.0,11.0,True,feasible,nils_complete,113668.33103204568,431.3790738372414,,73.62562889420126,,36.48220331248202,True,feasible_only,0.0,29979.307456159524,True,113668.33103204568,,73.62562889420126,
S0034_R04,3402030,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,270807.3973010372,367.738685832313,0.0,0.0,270439.6586152049,270439.6586152049,1218.565023762587,659.0322605441145,365.3634409228413,2242.960725229543,243713.00475251747,26361.290421764577,365.3634409228413,0.0,439.4111929754477,459.67335729039127,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0287847518920898,0.0,0.0,0.0,True,feasible,baseline_truck_only,270807.3973010372,459.67335729039127,,,,0.0,True,feasible_only,0.0,270807.3973010372,True,270807.3973010372,,,
S0034_R04,3402030,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,74056.71289776325,202.6918866831812,7.268652190614239,0.0,73846.75235888945,73846.75235888945,344.15282444981904,125.40468672314104,0.0,469.55751117296006,68830.5648899638,5016.187468925641,0.0,0.0,250.4800895217213,253.36485835397644,24.2288406353808,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7640488480346891,0.7640488480346891,0,709,709,0.9444236755371094,20.0,2.0,14.0,True,feasible,nils_complete,270807.3973010372,459.67335729039127,,72.65336411197082,,44.88154374500386,True,feasible_only,0.0,74056.71289776325,True,270807.3973010372,,72.65336411197082,
S0034_R05,3402031,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,170255.57968481167,369.27070133231206,0.0,0.0,169886.30898347936,169886.30898347936,683.391515964747,828.2383859319858,78.47035325051817,1590.1002551472511,136678.3031929494,33129.53543727943,78.47035325051817,0.0,307.61825947041444,461.58837666539,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0328130722045898,0.0,0.0,0.0,True,feasible,baseline_truck_only,170255.57968481167,461.58837666539,,,,0.0,True,feasible_only,0.0,170255.57968481167,True,170255.57968481167,,,
S0034_R05,3402031,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,32062.06848071366,231.32502748960212,7.768366881478531,0.0,31822.97508634258,31822.97508634258,156.9680446176013,10.734154070558006,0.0,167.70219868815929,31393.60892352026,429.3661628223202,0.0,0.0,194.68635991871608,289.1562843620026,25.894556271595107,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7859921935212711,0.7859921935212711,0,855,855,1.0713138580322266,25.0,5.0,26.0,True,feasible,nils_complete,170255.57968481167,461.58837666539,,81.1682715244522,,37.35624660852002,True,feasible_only,0.0,32062.06848071366,True,170255.57968481167,,81.1682715244522,
S0034_R06,3402032,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,242867.6751041659,360.49472225592535,0.0,0.0,242507.18038191,242507.18038191,1092.2517104039582,581.7264159214659,787.7816642596543,2461.7597905850785,218450.34208079168,23269.05663685864,787.7816642596543,0.0,449.9321151561064,450.6184028199067,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0196611881256103,0.0,0.0,0.0,True,feasible,baseline_truck_only,242867.6751041659,450.6184028199067,,,,0.0,True,feasible_only,0.0,242867.6751041659,True,242867.6751041659,,,
S0034_R06,3402032,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,79117.8100425735,234.7287292777997,7.518496966223521,0.0,78875.56281632948,78875.56281632948,361.74212660333217,163.17843739157615,0.0,524.9205639949083,72348.42532066643,6527.137495663046,0.0,0.0,235.4476847705956,293.41091159724965,25.061656554078404,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7832406473531318,0.7832406473531318,0,659,659,0.8248531818389893,20.0,4.0,32.0,True,feasible,nils_complete,242867.6751041659,450.6184028199067,,67.42349099828131,,34.88705526424901,True,feasible_only,0.0,79117.8100425735,True,242867.6751041659,,67.42349099828131,
S0034_R07,3402033,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,187170.56964750908,362.3429247963762,0.0,0.0,186808.22672271272,186808.22672271272,835.065427329317,494.2073393423018,26.847683157263248,1356.120449828882,167013.0854658634,19768.29357369207,26.847683157263248,0.0,347.8998049684566,452.9286559954704,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0256261825561523,0.0,0.0,0.0,True,feasible,baseline_truck_only,187170.56964750908,452.9286559954704,,,,0.0,True,feasible_only,0.0,187170.56964750908,True,187170.56964750908,,,
S0034_R07,3402033,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,25207.97762816917,237.1670973264163,6.757231322425213,0.0,24964.05329952033,24964.05329952033,120.74412403053483,20.38071233533401,0.0,141.12483636586884,24148.824806106968,815.2284934133604,0.0,0.0,192.15133246058377,296.4588716580204,22.52410440808404,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.707375593435076,0.707375593435076,0,824,824,0.9192378520965576,25.0,7.0,37.0,True,feasible,nils_complete,187170.56964750908,452.9286559954704,,86.53208264758591,,34.546232009443635,True,feasible_only,0.0,25207.97762816917,True,187170.56964750908,,86.53208264758591,
S0034_R08,3402034,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,177671.31464326385,331.9241420209969,0.0,0.0,177339.39050124286,177339.39050124286,829.9669016973121,283.32389423268114,13.054392473213907,1126.3451884032072,165993.38033946243,11332.955769307246,13.054392473213907,0.0,294.3247098635419,414.9051775262462,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0275523662567138,0.0,0.0,0.0,True,feasible,baseline_truck_only,177671.31464326385,414.9051775262462,,,,0.0,True,feasible_only,0.0,177671.31464326385,True,177671.31464326385,,,
S0034_R08,3402034,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,37249.402285709366,245.99618958136156,7.464950005367466,0.0,36995.94114612264,36995.94114612264,167.44591195835753,87.66896886127817,0.0,255.1148808196357,33489.18239167151,3506.758754451127,0.0,0.0,203.1047015936598,307.495236976702,24.883166684558223,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7533091735476133,0.7533091735476133,0,836,836,0.9598438739776612,25.0,5.0,25.0,True,feasible,nils_complete,177671.31464326385,414.9051775262462,,79.03465601045372,,25.88782844069225,True,feasible_only,0.0,37249.402285709366,True,177671.31464326385,,79.03465601045372,
S0034_R09,3402035,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,408070.3566735776,370.2971158348645,0.0,0.0,407700.05955774273,407700.05955774273,1776.029270833489,1291.3683984945053,839.4694512647555,3906.867120592749,355205.8541666977,51654.73593978021,839.4694512647555,0.0,467.12223542908936,462.8713947935806,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0268919467926025,0.0,0.0,0.0,True,feasible,baseline_truck_only,408070.3566735776,462.8713947935806,,,,0.0,True,feasible_only,0.0,408070.3566735776,True,408070.3566735776,,,
S0034_R09,3402035,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,34818.68146671531,246.8164770760134,8.062715641500214,0.0,34563.8022739978,34563.8022739978,143.51980968073212,146.4960084462843,0.0,290.0158181270164,28703.961936146425,5859.840337851372,0.0,0.0,200.88075030339851,308.5205963450168,26.87571880500072,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7881065326954902,0.7881065326954902,0,833,833,1.2952454090118408,25.0,9.0,28.0,True,feasible,nils_complete,408070.3566735776,462.8713947935806,,91.4674808161654,,33.34636795116648,True,feasible_only,0.0,34818.68146671531,True,408070.3566735776,,91.4674808161654,
S0034_R10,3402036,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,313934.1551859183,411.55169143634464,0.0,0.0,313522.603494482,313522.603494482,1386.5251490948567,895.5360392583565,396.1321051763733,2678.1932935295868,277305.0298189713,35821.44157033426,396.1321051763733,0.0,413.4047931477875,514.4396142954306,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0182447433471679,0.0,0.0,0.0,True,feasible,baseline_truck_only,313934.1551859183,514.4396142954306,,,,0.0,True,feasible_only,0.0,313934.1551859183,True,313934.1551859183,,,
S0034_R10,3402036,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.20,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.2,200.0,40.0,1.0,peripheral,55946.96948930594,269.85974565169323,7.61043833432354,0.0,55669.49930531993,55669.49930531993,249.74061662906317,143.0343994876829,0.0,392.775016116746,49948.12332581263,5721.375979507316,0.0,0.0,255.2986262055936,337.3246820646165,25.36812778107847,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7868490773822348,0.7868490773822348,0,622,622,0.7716987133026123,19.0,4.0,35.0,True,feasible,nils_complete,313934.1551859183,514.4396142954306,,82.17875673445822,,34.42871180777714,True,feasible_only,0.0,55946.96948930594,True,313934.1551859183,,82.17875673445822,
S0035_R01,3502027,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,4899.180333875307,185.96295588597027,0.0,0.0,4713.2173779893365,4713.2173779893365,2389.931418708504,1177.9890465177318,1145.2969127631,4713.2173779893365,2389.931418708504,1177.9890465177318,1145.2969127631,0.0,451.3007159007071,232.4536948574628,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0197319984436035,0.0,0.0,0.0,True,feasible,baseline_truck_only,4899.180333875307,232.4536948574628,,,,0.0,True,feasible_only,0.0,4899.180333875307,True,4899.180333875307,,,
S0035_R01,3502027,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,324.8343200544197,144.52232747157146,8.057225235893462,0.0,172.2547673469548,172.2547673469548,172.25476734695482,0.0,0.0,172.25476734695482,172.25476734695482,0.0,0.0,0.0,159.10086609548526,180.65290933946432,26.857417452978204,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7813127511102081,0.7813127511102081,0,872,872,2.562908172607422,25.0,12.0,9.0,True,feasible,nils_complete,4899.180333875307,232.4536948574628,,93.36961903997782,,22.28434594243037,True,feasible_only,0.0,324.8343200544197,True,4899.180333875307,,93.36961903997782,
S0035_R02,3502028,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,3379.843010658892,168.49532831605015,0.0,0.0,3211.347682342842,3211.347682342842,1338.1338178722017,960.4065314031,912.8073330675404,3211.3476823428423,1338.1338178722017,960.4065314031,912.8073330675404,0.0,408.2491898960307,210.6191603950627,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0178687572479248,0.0,0.0,0.0,True,feasible,baseline_truck_only,3379.843010658892,210.6191603950627,,,,0.0,True,feasible_only,0.0,3379.843010658892,True,3379.843010658892,,,
S0035_R02,3502028,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,280.13500429298017,146.17662610337308,7.208356781172993,0.0,126.7500214084341,126.7500214084341,122.257941262703,4.492080145731123,0.0,126.75002140843412,122.257941262703,4.492080145731123,0.0,0.0,164.5758987878812,182.72078262921636,24.02785593724331,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6869016482159362,0.6869016482159362,0,900,900,3.2302253246307373,25.0,10.0,3.0,True,feasible,nils_complete,3379.843010658892,210.6191603950627,,91.71159715378708,,13.245887844921992,True,feasible_only,0.0,280.13500429298017,True,3379.843010658892,,91.71159715378708,
S0035_R03,3502029,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,3520.131708988798,168.89118110693897,0.0,0.0,3351.240527881859,3351.240527881859,777.8949804237117,1727.8464756631795,845.4990717949671,3351.2405278818587,777.8949804237117,1727.8464756631795,845.4990717949671,0.0,409.9603239639228,211.11397638367367,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0321748256683349,0.0,0.0,0.0,True,feasible,baseline_truck_only,3520.131708988798,211.11397638367367,,,,0.0,True,feasible_only,0.0,3520.131708988798,True,3520.131708988798,,,
S0035_R03,3502029,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,170.06352043850566,136.90310182253853,8.14142924207697,0.0,25.01898937389016,25.01898937389016,25.01898937389016,0.0,0.0,25.01898937389016,25.01898937389016,0.0,0.0,0.0,145.72994113681716,171.1288772781732,27.1380974735899,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.786943347141481,0.786943347141481,0,866,866,3.768075704574585,25.0,12.0,15.0,True,feasible,nils_complete,3520.131708988798,211.11397638367367,,95.16883075697874,,18.940053041695577,True,feasible_only,0.0,170.06352043850566,True,3520.131708988798,,95.16883075697874,
S0035_R04,3502030,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,2803.82222905445,158.69457634224992,0.0,0.0,2645.1276527122,2645.1276527122,674.7723762052926,1435.0657430085546,535.2895334983525,2645.1276527122,674.7723762052926,1435.0657430085546,535.2895334983525,0.0,391.8938664822348,198.3682204278124,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019413948059082,0.0,0.0,0.0,True,feasible,baseline_truck_only,2803.82222905445,198.3682204278124,,,,0.0,True,feasible_only,0.0,2803.82222905445,True,2803.82222905445,,,
S0035_R04,3502030,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,221.60938764302085,135.13611473775384,5.8997427879701085,0.0,80.57353011729691,80.57353011729691,80.57353011729691,0.0,0.0,80.57353011729691,80.57353011729691,0.0,0.0,0.0,149.53132923194502,168.9201434221923,19.665809293233696,49,1,0.02,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.5618802655209627,0.5618802655209627,0,925,925,3.3651363849639893,25.0,4.0,1.0,True,feasible,nils_complete,2803.82222905445,198.3682204278124,,92.09616838947184,,14.845158635849376,True,feasible_only,0.0,221.60938764302085,True,2803.82222905445,,92.09616838947184,
S0035_R05,3502031,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,3682.70262162296,159.514344338365,0.0,0.0,3523.188277284595,3523.188277284595,998.4041036996456,2025.8289959668211,498.9551776181282,3523.188277284595,998.4041036996456,2025.8289959668211,498.9551776181282,0.0,390.7903601930661,199.3929304229564,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019122838973999,0.0,0.0,0.0,True,feasible,baseline_truck_only,3682.70262162296,199.3929304229564,,,,0.0,True,feasible_only,0.0,3682.70262162296,True,3682.70262162296,,,
S0035_R05,3502031,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,289.9108592071865,139.06634402862989,7.353908566319387,0.0,143.49060661223723,143.49060661223723,143.49060661223723,0.0,0.0,143.49060661223723,143.49060661223723,0.0,0.0,0.0,161.86306024261333,173.83293003578734,24.513028554397955,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7049789111861271,0.7049789111861271,0,900,900,2.841424465179444,25.0,13.0,3.0,True,feasible,nils_complete,3682.70262162296,199.3929304229564,,92.12776895139518,,12.81891004508065,True,feasible_only,0.0,289.9108592071865,True,3682.70262162296,,92.12776895139518,
S0035_R06,3502032,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,2985.434739744233,154.2412100550414,0.0,0.0,2831.193529689192,2831.193529689192,937.9622148585378,1478.6238667172486,414.60744811340527,2831.193529689192,937.9622148585378,1478.6238667172486,414.60744811340527,0.0,378.2477081297585,192.80151256880183,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0183918476104736,0.0,0.0,0.0,True,feasible,baseline_truck_only,2985.434739744233,192.80151256880183,,,,0.0,True,feasible_only,0.0,2985.434739744233,True,2985.434739744233,,,
S0035_R06,3502032,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,342.1096799800119,141.47263900989083,0.0,0.0,200.63704097012103,200.63704097012103,186.6330468345569,14.0039941355642,0.0,200.6370409701211,186.6330468345569,14.0039941355642,0.0,0.0,162.29672033779045,176.84079876236356,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,950,950,2.435059070587158,25.0,13.0,0.0,True,feasible,nils_complete,2985.434739744233,192.80151256880183,,88.54070814459267,,8.278313584673063,True,feasible_only,0.0,342.1096799800119,True,2985.434739744233,,88.54070814459267,
S0035_R07,3502033,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,4136.067103568513,175.4742464279842,0.0,0.0,3960.592857140529,3960.592857140529,1873.8773237415253,1241.9118435734565,844.8036898255466,3960.592857140528,1873.8773237415253,1241.9118435734565,844.8036898255466,0.0,421.4079183094306,219.3428080349802,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0274264812469482,0.0,0.0,0.0,True,feasible,baseline_truck_only,4136.067103568513,219.3428080349802,,,,0.0,True,feasible_only,0.0,4136.067103568513,True,4136.067103568513,,,
S0035_R07,3502033,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,299.9352299813568,138.158095681597,7.145666662349951,0.0,154.63146763740983,154.63146763740983,154.63146763740983,0.0,0.0,154.63146763740983,154.63146763740983,0.0,0.0,0.0,151.4909132209447,172.69761960199622,23.81888887449984,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6961170349897063,0.6961170349897063,0,898,898,2.6159884929656982,25.0,11.0,5.0,True,feasible,nils_complete,4136.067103568513,219.3428080349802,,92.74829874683176,,21.265884599026897,True,feasible_only,0.0,299.9352299813568,True,4136.067103568513,,92.74829874683176,
S0035_R08,3502034,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,3637.50629657721,158.51595418144072,0.0,0.0,3478.9903423957694,3478.9903423957694,1426.8721062211596,1575.6622428203214,476.4559933542878,3478.9903423957685,1426.8721062211596,1575.6622428203214,476.4559933542878,0.0,386.60419697537054,198.14494272680088,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019599437713623,0.0,0.0,0.0,True,feasible,baseline_truck_only,3637.50629657721,198.14494272680088,,,,0.0,True,feasible_only,0.0,3637.50629657721,True,3637.50629657721,,,
S0035_R08,3502034,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,297.42765981104867,60.56232393740808,8.099858175277035,0.0,228.76547769836355,228.76547769836355,208.20372785243347,20.561749845930063,0.0,228.76547769836355,208.20372785243347,20.561749845930063,0.0,0.0,175.2481945642067,75.70290492176017,26.99952725092345,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.7824509598923041,0.7824509598923041,0,898,898,2.3225257396698,25.0,2.0,5.0,True,feasible,nils_complete,3637.50629657721,198.14494272680088,,91.82330872963932,,61.79417759546953,True,feasible_only,0.0,297.42765981104867,True,3637.50629657721,,91.82330872963932,
S0035_R09,3502035,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.20,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.2,1.0,1.0,1.0,peripheral,4231.890128991633,181.8077727461368,0.0,0.0,4050.0823562454966,4050.0823562454966,1900.6221739780133,1173.5456929154868,975.9144893519964,4050.0823562454966,1900.6221739780133,1173.5456929154868,975.9144893519964,0.0,436.5570837497998,227.25971593267093,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0307707786560058,0.0,0.0,0.0,True,feasible,baseline_truck_only,4231.890128991633,227.25971593267093,,,,0.0,True,feasible_only,0.0,4231.890128991633,True,4231.890128991633,,,
