instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0059_R06,5902032,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16767.68277879666,710.9679884771073,0.0,0.0,16056.714790319555,16056.714790319555,6393.372474063219,0.0,702.5496685739209,888.7099855963842,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,21.829140186309814,25.0,0.0,375.0,False,infeasible,nils_complete,16767.68277879666,888.7099855963842,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R07,5902033,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12894.154626858674,661.1163264663203,0.0,0.0,12233.038300392353,12233.038300392353,3514.4817052335816,0.0,700.2770340491119,826.3954080829003,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0988762378692627,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12894.154626858674,826.3954080829003,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R07,5902033,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12894.154626858674,661.1163264663203,0.0,0.0,12233.038300392353,12233.038300392353,3514.4817052335816,0.0,700.2770340491119,826.3954080829003,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.92592144012451,25.0,0.0,1200.0,False,infeasible,nils_complete,12894.154626858674,826.3954080829003,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R08,5902034,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16226.667487752205,727.3853016290113,0.0,0.0,15499.282186123193,15499.282186123193,3289.049525022494,0.0,762.9502551226135,909.2316270362643,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.14700937271118164,0.0,0.0,0.0,False,infeasible,baseline_truck_only,16226.667487752205,909.2316270362643,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R08,5902034,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16226.667487752205,727.3853016290113,0.0,0.0,15499.282186123193,15499.282186123193,3289.049525022494,0.0,762.9502551226135,909.2316270362643,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.670877695083618,25.0,0.0,975.0,False,infeasible,nils_complete,16226.667487752205,909.2316270362643,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R09,5902035,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11263.421617375376,619.1284215193465,0.0,0.0,10644.29319585603,10644.29319585603,4270.180568177712,0.0,517.3139315555428,773.9105268991829,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11610579490661621,0.0,0.0,0.0,False,infeasible,baseline_truck_only,11263.421617375376,773.9105268991829,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R09,5902035,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11263.421617375376,619.1284215193465,0.0,0.0,10644.29319585603,10644.29319585603,4270.180568177712,0.0,517.3139315555428,773.9105268991829,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.545759677886963,25.0,0.0,450.0,False,infeasible,nils_complete,11263.421617375376,773.9105268991829,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R10,5902036,truck_only,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,10598.24034526768,632.4500085726859,0.0,0.0,9965.790336694996,9965.790336694996,3478.07240375362,0.0,556.1728424720554,790.5625107158572,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.15211939811706543,0.0,0.0,0.0,False,infeasible,baseline_truck_only,10598.24034526768,790.5625107158572,,,,0.0,False,feasible_only,0.0,,False,,,,
S0059_R10,5902036,nils,S0059,n100_p0.25_d3_uniform_Emedium_V2.00_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,medium,2.0,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,10598.24034526768,632.4500085726859,0.0,0.0,9965.790336694996,9965.790336694996,3478.07240375362,0.0,556.1728424720554,790.5625107158572,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.54313039779663,25.0,0.0,600.0,False,infeasible,nils_complete,10598.24034526768,790.5625107158572,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R01,6002027,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12031.26737650457,634.4235936970659,0.0,0.0,11396.843782807504,11396.843782807504,3017.161402864748,0.0,575.6943388415353,793.0294921213324,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1312253475189209,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12031.26737650457,793.0294921213324,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R01,6002027,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12031.26737650457,634.4235936970659,0.0,0.0,11396.843782807504,11396.843782807504,3017.161402864748,0.0,575.6943388415353,793.0294921213324,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.997416973114014,25.0,0.0,1125.0,False,infeasible,nils_complete,12031.26737650457,793.0294921213324,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R02,6002028,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16562.086374247254,671.9558822504222,0.0,0.0,15890.130491996833,15890.130491996833,6662.073821663995,0.0,678.3986228896504,839.944852813028,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.13769984245300293,0.0,0.0,0.0,False,infeasible,baseline_truck_only,16562.086374247254,839.944852813028,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R02,6002028,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,16562.086374247254,671.9558822504222,0.0,0.0,15890.130491996833,15890.130491996833,6662.073821663995,0.0,678.3986228896504,839.944852813028,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.94917583465576,25.0,0.0,600.0,False,infeasible,nils_complete,16562.086374247254,839.944852813028,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R03,6002029,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11155.224216922892,632.9405864708356,0.0,0.0,10522.283630452057,10522.283630452057,3351.8741831964926,0.0,588.7462644431307,791.175733088545,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.13560080528259277,0.0,0.0,0.0,False,infeasible,baseline_truck_only,11155.224216922892,791.175733088545,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R03,6002029,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11155.224216922892,632.9405864708356,0.0,0.0,10522.283630452057,10522.283630452057,3351.8741831964926,0.0,588.7462644431307,791.175733088545,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.991609573364258,25.0,0.0,1050.0,False,infeasible,nils_complete,11155.224216922892,791.175733088545,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R04,6002030,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,10297.838027711558,563.8919489141857,0.0,0.0,9733.946078797371,9733.946078797371,3924.737123378446,0.0,501.3199086311418,704.8649361427322,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11476898193359375,0.0,0.0,0.0,False,infeasible,baseline_truck_only,10297.838027711558,704.8649361427322,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R04,6002030,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,1266.656679288447,261.29415142568627,49.09812166082783,0.0,956.264406201933,956.264406201933,907.4511641220674,0.0,228.905136474125,326.6176892821078,163.66040553609278,86,14,0.14,3,3,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0,0.9261867724462718,0.9427457547776188,3,622,622,8.183761835098267,25.0,14.0,518.0,True,feasible,nils_complete,10297.838027711558,704.8649361427322,,87.69978051820328,,53.66237238732938,True,feasible_only,0.0,1266.656679288447,True,,,,
S0060_R05,6002031,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12165.775917537758,641.9071564700029,0.0,0.0,11523.868761067755,11523.868761067755,2368.4474345540943,0.0,570.3744386591383,802.3839455875035,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10501480102539062,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12165.775917537758,802.3839455875035,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R05,6002031,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12165.775917537758,641.9071564700029,0.0,0.0,11523.868761067755,11523.868761067755,2368.4474345540943,0.0,570.3744386591383,802.3839455875035,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,20.586605310440063,25.0,0.0,375.0,False,infeasible,nils_complete,12165.775917537758,802.3839455875035,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R06,6002032,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12116.835353580385,700.6814117125643,0.0,0.0,11416.15394186782,11416.15394186782,2518.106665936099,0.0,603.140022613329,875.851764640706,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10371279716491699,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12116.835353580385,875.851764640706,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R06,6002032,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,12116.835353580385,700.6814117125643,0.0,0.0,11416.15394186782,11416.15394186782,2518.106665936099,0.0,603.140022613329,875.851764640706,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,20.95728087425232,25.0,0.0,375.0,False,infeasible,nils_complete,12116.835353580385,875.851764640706,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R07,6002033,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,13374.781296925188,642.7730128163229,0.0,0.0,12732.008284108866,12732.008284108866,3266.0717991976585,0.0,597.8487377508026,803.4662660204033,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10408329963684082,0.0,0.0,0.0,False,infeasible,baseline_truck_only,13374.781296925188,803.4662660204033,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R07,6002033,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,13374.781296925188,642.7730128163229,0.0,0.0,12732.008284108866,12732.008284108866,3266.0717991976585,0.0,597.8487377508026,803.4662660204033,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.72795557975769,25.0,0.0,450.0,False,infeasible,nils_complete,13374.781296925188,803.4662660204033,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R08,6002034,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11588.965013998524,692.7074249151865,0.0,0.0,10896.257589083338,10896.257589083338,3810.885389647324,0.0,595.6721993472355,865.8842811439829,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.12271642684936523,0.0,0.0,0.0,False,infeasible,baseline_truck_only,11588.965013998524,865.8842811439829,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R08,6002034,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11588.965013998524,692.7074249151865,0.0,0.0,10896.257589083338,10896.257589083338,3810.885389647324,0.0,595.6721993472355,865.8842811439829,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.310023307800293,25.0,0.0,375.0,False,infeasible,nils_complete,11588.965013998524,865.8842811439829,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R09,6002035,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11979.468633676875,645.3383914332575,0.0,0.0,11334.130242243618,11334.130242243618,2930.015267261678,0.0,562.027585061667,806.6729892915719,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.13790369033813477,0.0,0.0,0.0,False,infeasible,baseline_truck_only,11979.468633676875,806.6729892915719,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R09,6002035,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,11979.468633676875,645.3383914332575,0.0,0.0,11334.130242243618,11334.130242243618,2930.015267261678,0.0,562.027585061667,806.6729892915719,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,75,75,16.859904289245605,25.0,0.0,225.0,False,infeasible,nils_complete,11979.468633676875,806.6729892915719,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R10,6002036,truck_only,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,15027.96490863274,717.0937392930572,0.0,0.0,14310.871169339684,14310.871169339684,6078.05130316813,0.0,624.5424366532189,896.3671741163213,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.13054990768432617,0.0,0.0,0.0,False,infeasible,baseline_truck_only,15027.96490863274,896.3671741163213,,,,0.0,False,feasible_only,0.0,,False,,,,
S0060_R10,6002036,nils,S0060,n100_p0.25_d3_uniform_Ehigh_V1.25_Hshort_PWflat_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,short,flat,0.05,1.0,1.0,1.0,peripheral,15027.96490863274,717.0937392930572,0.0,0.0,14310.871169339684,14310.871169339684,6078.05130316813,0.0,624.5424366532189,896.3671741163213,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.693161964416504,25.0,0.0,825.0,False,infeasible,nils_complete,15027.96490863274,896.3671741163213,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R01,6102027,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,995362.6762585487,715.4598111947439,0.0,0.0,994647.216447354,994647.216447354,3892.469785745278,0.0,805.4806440712883,894.3247639934302,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1057894229888916,0.0,0.0,0.0,False,infeasible,baseline_truck_only,995362.6762585487,894.3247639934302,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R01,6102027,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,995362.6762585487,715.4598111947439,0.0,0.0,994647.216447354,994647.216447354,3892.469785745278,0.0,805.4806440712883,894.3247639934302,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.980913877487183,25.0,0.0,1050.0,False,infeasible,nils_complete,995362.6762585487,894.3247639934302,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R02,6102028,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,930720.5373715155,677.8002005330752,0.0,0.0,930042.7371709824,930042.7371709824,3336.3255495038343,0.0,625.6070188794041,847.2502506663436,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2061319351196289,0.0,0.0,0.0,False,infeasible,baseline_truck_only,930720.5373715155,847.2502506663436,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R02,6102028,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,930720.5373715155,677.8002005330752,0.0,0.0,930042.7371709824,930042.7371709824,3336.3255495038343,0.0,625.6070188794041,847.2502506663436,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,27.739583015441895,25.0,0.0,675.0,False,infeasible,nils_complete,930720.5373715155,847.2502506663436,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R03,6102029,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,1020331.9717987117,663.4279436325774,0.0,0.0,1019668.5438550791,1019668.5438550791,3706.4847443547706,0.0,659.4313261042031,829.2849295407216,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.14474225044250488,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1020331.9717987117,829.2849295407216,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R03,6102029,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,1020331.9717987117,663.4279436325774,0.0,0.0,1019668.5438550791,1019668.5438550791,3706.4847443547706,0.0,659.4313261042031,829.2849295407216,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.919322729110718,25.0,0.0,1125.0,False,infeasible,nils_complete,1020331.9717987117,829.2849295407216,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R04,6102030,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,1062642.7895891874,646.1075998800472,0.0,0.0,1061996.6819893073,1061996.6819893073,4480.341527142641,0.0,540.7139077639298,807.6344998500595,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1505887508392334,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1062642.7895891874,807.6344998500595,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R04,6102030,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,1062642.7895891874,646.1075998800472,0.0,0.0,1061996.6819893073,1061996.6819893073,4480.341527142641,0.0,540.7139077639298,807.6344998500595,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.684698343276978,25.0,0.0,1350.0,False,infeasible,nils_complete,1062642.7895891874,807.6344998500595,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R05,6102031,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,903514.9955084829,609.7081032500583,0.0,0.0,902905.2874052329,902905.2874052329,3853.3792795947775,0.0,590.1022810191117,762.1351290625729,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.15621709823608398,0.0,0.0,0.0,False,infeasible,baseline_truck_only,903514.9955084829,762.1351290625729,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R05,6102031,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,903514.9955084829,609.7081032500583,0.0,0.0,902905.2874052329,902905.2874052329,3853.3792795947775,0.0,590.1022810191117,762.1351290625729,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.95310926437378,25.0,0.0,1125.0,False,infeasible,nils_complete,903514.9955084829,762.1351290625729,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R06,6102032,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,915774.6034728759,678.4216381504345,0.0,0.0,915096.1818347254,915096.1818347254,3931.620844417508,0.0,600.3549579809817,848.0270476880435,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10799527168273926,0.0,0.0,0.0,False,infeasible,baseline_truck_only,915774.6034728759,848.0270476880435,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R06,6102032,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,915774.6034728759,678.4216381504345,0.0,0.0,915096.1818347254,915096.1818347254,3931.620844417508,0.0,600.3549579809817,848.0270476880435,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.327789545059204,25.0,0.0,1050.0,False,infeasible,nils_complete,915774.6034728759,848.0270476880435,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R07,6102033,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.05,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.05,200.0,40.0,1.0,peripheral,818963.8171984048,581.2214564797692,0.0,0.0,818382.5957419251,818382.5957419251,3312.6357650985174,0.0,575.0349419662779,726.5268205997115,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09989094734191895,0.0,0.0,0.0,False,infeasible,baseline_truck_only,818963.8171984048,726.5268205997115,,,,0.0,False,feasible_only,0.0,,False,,,,
