instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0061_R03,6102029,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,1020331.9717987117,663.4279436325774,0.0,0.0,1019668.5438550791,1019668.5438550791,3706.4847443547706,6883.515665043792,3030.968382373309,13620.968791771871,741296.9488709541,275340.62660175166,3030.968382373309,0.0,659.4313261042031,829.2849295407216,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,26.54706382751465,25.0,0.0,1125.0,False,infeasible,nils_complete,1020331.9717987117,829.2849295407216,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R04,6102030,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,1062642.7895891874,646.1075998800472,0.0,0.0,1061996.6819893073,1061996.6819893073,4480.341527142641,4079.122248399637,2763.4866247932164,11322.950400335494,896068.3054285282,163164.8899359855,2763.4866247932164,0.0,540.7139077639298,807.6344998500595,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0921478271484375,0.0,0.0,0.0,False,infeasible,baseline_truck_only,1062642.7895891874,807.6344998500595,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R04,6102030,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,1062642.7895891874,646.1075998800472,0.0,0.0,1061996.6819893073,1061996.6819893073,4480.341527142641,4079.122248399637,2763.4866247932164,11322.950400335494,896068.3054285282,163164.8899359855,2763.4866247932164,0.0,540.7139077639298,807.6344998500595,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,27.035558462142944,25.0,0.0,1350.0,False,infeasible,nils_complete,1062642.7895891874,807.6344998500595,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R05,6102031,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,903514.9955084829,609.7081032500583,0.0,0.0,902905.2874052329,902905.2874052329,3853.3792795947775,3249.056540702837,2267.1698581641435,9369.605678461758,770675.8559189555,129962.26162811348,2267.1698581641435,0.0,590.1022810191117,762.1351290625729,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10074758529663086,0.0,0.0,0.0,False,infeasible,baseline_truck_only,903514.9955084829,762.1351290625729,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R05,6102031,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,903514.9955084829,609.7081032500583,0.0,0.0,902905.2874052329,902905.2874052329,3853.3792795947775,3249.056540702837,2267.1698581641435,9369.605678461758,770675.8559189555,129962.26162811348,2267.1698581641435,0.0,590.1022810191117,762.1351290625729,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,26.557822227478027,25.0,0.0,1125.0,False,infeasible,nils_complete,903514.9955084829,762.1351290625729,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R06,6102032,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,915774.6034728759,678.4216381504345,0.0,0.0,915096.1818347254,915096.1818347254,3931.620844417508,3102.944829530623,4654.219769998694,11688.785443946825,786324.1688835017,124117.79318122492,4654.219769998694,0.0,600.3549579809817,848.0270476880435,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.14206361770629883,0.0,0.0,0.0,False,infeasible,baseline_truck_only,915774.6034728759,848.0270476880435,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R06,6102032,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,915774.6034728759,678.4216381504345,0.0,0.0,915096.1818347254,915096.1818347254,3931.620844417508,3102.944829530623,4654.219769998694,11688.785443946825,786324.1688835017,124117.79318122492,4654.219769998694,0.0,600.3549579809817,848.0270476880435,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.797122716903687,25.0,0.0,1050.0,False,infeasible,nils_complete,915774.6034728759,848.0270476880435,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R07,6102033,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,818963.8171984048,581.2214564797692,0.0,0.0,818382.5957419251,818382.5957419251,3312.6357650985174,3851.3887177084857,1799.894013882201,8963.918496689204,662527.1530197035,154055.54870833943,1799.894013882201,0.0,575.0349419662779,726.5268205997115,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0982365608215332,0.0,0.0,0.0,False,infeasible,baseline_truck_only,818963.8171984048,726.5268205997115,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R07,6102033,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,818963.8171984048,581.2214564797692,0.0,0.0,818382.5957419251,818382.5957419251,3312.6357650985174,3851.3887177084857,1799.894013882201,8963.918496689204,662527.1530197035,154055.54870833943,1799.894013882201,0.0,575.0349419662779,726.5268205997115,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.719388961791992,25.0,0.0,1050.0,False,infeasible,nils_complete,818963.8171984048,726.5268205997115,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R08,6102034,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,860245.854147057,679.0342792694315,0.0,0.0,859566.8198677876,859566.8198677876,3612.272184757001,3290.298339819184,5500.449323620206,12403.019848196393,722454.4369514002,131611.93359276737,5500.449323620206,0.0,599.1164015063881,848.7928490867894,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09982800483703613,0.0,0.0,0.0,False,infeasible,baseline_truck_only,860245.854147057,848.7928490867894,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R08,6102034,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,860245.854147057,679.0342792694315,0.0,0.0,859566.8198677876,859566.8198677876,3612.272184757001,3290.298339819184,5500.449323620206,12403.019848196393,722454.4369514002,131611.93359276737,5500.449323620206,0.0,599.1164015063881,848.7928490867894,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.444897890090942,25.0,0.0,600.0,False,infeasible,nils_complete,860245.854147057,848.7928490867894,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R09,6102035,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,894290.9158682409,663.8874232230701,0.0,0.0,893627.0284450178,893627.0284450178,3619.4495920006693,4142.458862714373,4038.7555363085658,11800.663991023608,723889.9184001338,165698.35450857494,4038.7555363085658,0.0,614.2350776000096,829.8592790288376,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.14045453071594238,0.0,0.0,0.0,False,infeasible,baseline_truck_only,894290.9158682409,829.8592790288376,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R09,6102035,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,894290.9158682409,663.8874232230701,0.0,0.0,893627.0284450178,893627.0284450178,3619.4495920006693,4142.458862714373,4038.7555363085658,11800.663991023608,723889.9184001338,165698.35450857494,4038.7555363085658,0.0,614.2350776000096,829.8592790288376,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.739158630371094,25.0,0.0,450.0,False,infeasible,nils_complete,894290.9158682409,829.8592790288376,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R10,6102036,truck_only,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,903046.9966670702,696.9163523808949,0.0,0.0,902350.0803146893,902350.0803146893,3449.8245024867647,5171.408928392777,5528.822681625565,14150.056112505106,689964.9004973529,206856.35713571106,5528.822681625565,0.0,650.844067842393,871.1454404761182,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11202526092529297,0.0,0.0,0.0,False,infeasible,baseline_truck_only,903046.9966670702,871.1454404761182,,,,0.0,False,feasible_only,0.0,,False,,,,
S0061_R10,6102036,nils,S0061,n100_p0.25_d3_uniform_Ehigh_V1.25_Hmedium_PWstrict_B0.10,100,0.25,0.25,3,3,high,1.25,uniform,medium,strict,0.1,200.0,40.0,1.0,peripheral,903046.9966670702,696.9163523808949,0.0,0.0,902350.0803146893,902350.0803146893,3449.8245024867647,5171.408928392777,5528.822681625565,14150.056112505106,689964.9004973529,206856.35713571106,5528.822681625565,0.0,650.844067842393,871.1454404761182,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,20.93003821372986,25.0,0.0,225.0,False,infeasible,nils_complete,903046.9966670702,871.1454404761182,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R01,6202027,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,459467.1523214159,664.3028149221354,0.0,0.0,458802.8495064938,458802.8495064938,3796.3342228845618,3757.3719228365076,4021.9887613074056,11575.694907028475,379633.4222884562,75147.43845673015,4021.9887613074056,0.0,667.143468981728,830.3785186526691,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.12447738647460938,0.0,0.0,0.0,False,infeasible,baseline_truck_only,459467.1523214159,830.3785186526691,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R01,6202027,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,459467.1523214159,664.3028149221354,0.0,0.0,458802.8495064938,458802.8495064938,3796.3342228845618,3757.3719228365076,4021.9887613074056,11575.694907028475,379633.4222884562,75147.43845673015,4021.9887613074056,0.0,667.143468981728,830.3785186526691,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.103818655014038,25.0,0.0,975.0,False,infeasible,nils_complete,459467.1523214159,830.3785186526691,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R02,6202028,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,412450.2155770932,594.6069127848676,0.0,0.0,411855.6086643083,411855.6086643083,3300.8884891152597,3930.454378088182,3157.672191018776,10389.015058222218,330088.848911526,78609.08756176363,3157.672191018776,0.0,550.5277534996209,743.2586409810848,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09810280799865723,0.0,0.0,0.0,False,infeasible,baseline_truck_only,412450.2155770932,743.2586409810848,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R02,6202028,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,412450.2155770932,594.6069127848676,0.0,0.0,411855.6086643083,411855.6086643083,3300.8884891152597,3930.454378088182,3157.672191018776,10389.015058222218,330088.848911526,78609.08756176363,3157.672191018776,0.0,550.5277534996209,743.2586409810848,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,23.862484216690063,25.0,0.0,450.0,False,infeasible,nils_complete,412450.2155770932,743.2586409810848,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R03,6202029,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,681317.35095475,694.7545207777009,0.0,0.0,680622.5964339722,680622.5964339722,6113.633019609525,3227.7297426360797,4704.699620298135,14046.06238254374,611363.3019609525,64554.594852721595,4704.699620298135,0.0,689.7724592133945,868.443150972126,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09682297706604004,0.0,0.0,0.0,False,infeasible,baseline_truck_only,681317.35095475,868.443150972126,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R03,6202029,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,681317.35095475,694.7545207777009,0.0,0.0,680622.5964339722,680622.5964339722,6113.633019609525,3227.7297426360797,4704.699620298135,14046.06238254374,611363.3019609525,64554.594852721595,4704.699620298135,0.0,689.7724592133945,868.443150972126,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,26.164956092834473,25.0,0.0,675.0,False,infeasible,nils_complete,681317.35095475,868.443150972126,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R04,6202030,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,387954.8960651033,642.936175777298,0.0,0.0,387311.959889326,387311.959889326,3038.55763534128,4025.86916479368,2938.8130593245755,10003.239859459534,303855.76353412797,80517.3832958736,2938.8130593245755,0.0,521.4866873789215,803.6702197216229,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1231083869934082,0.0,0.0,0.0,False,infeasible,baseline_truck_only,387954.8960651033,803.6702197216229,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R04,6202030,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,387954.8960651033,642.936175777298,0.0,0.0,387311.959889326,387311.959889326,3038.55763534128,4025.86916479368,2938.8130593245755,10003.239859459534,303855.76353412797,80517.3832958736,2938.8130593245755,0.0,521.4866873789215,803.6702197216229,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,28.790830850601196,25.0,0.0,900.0,False,infeasible,nils_complete,387954.8960651033,803.6702197216229,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R05,6202031,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,396735.4109623145,647.3828498975414,0.0,0.0,396088.02811241697,396088.02811241697,3108.675273822499,4075.2377375394044,3715.7459793788926,10899.658990740796,310867.5273822499,81504.7547507881,3715.7459793788926,0.0,626.3834497813394,809.2285623719266,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.11567258834838867,0.0,0.0,0.0,False,infeasible,baseline_truck_only,396735.4109623145,809.2285623719266,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R05,6202031,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,396735.4109623145,647.3828498975414,0.0,0.0,396088.02811241697,396088.02811241697,3108.675273822499,4075.2377375394044,3715.7459793788926,10899.658990740796,310867.5273822499,81504.7547507881,3715.7459793788926,0.0,626.3834497813394,809.2285623719266,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,26.85913109779358,25.0,0.0,375.0,False,infeasible,nils_complete,396735.4109623145,809.2285623719266,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R06,6202032,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,546833.9238005198,658.0086552114926,0.0,0.0,546175.9151453082,546175.9151453082,4451.101881697201,4883.76832346132,3390.360506361879,12725.230711520398,445110.1881697201,97675.3664692264,3390.360506361879,0.0,598.2776142144326,822.5108190143657,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1030888557434082,0.0,0.0,0.0,False,infeasible,baseline_truck_only,546833.9238005198,822.5108190143657,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R06,6202032,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,546833.9238005198,658.0086552114926,0.0,0.0,546175.9151453082,546175.9151453082,4451.101881697201,4883.76832346132,3390.360506361879,12725.230711520398,445110.1881697201,97675.3664692264,3390.360506361879,0.0,598.2776142144326,822.5108190143657,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,26.733958959579468,25.0,0.0,1200.0,False,infeasible,nils_complete,546833.9238005198,822.5108190143657,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R07,6202033,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,452303.90073851176,680.6878155821521,0.0,0.0,451623.2129229296,451623.2129229296,3402.7443186983937,5374.405233539014,3860.6763823100614,12637.825934547469,340274.4318698394,107488.10467078029,3860.6763823100614,0.0,715.0921662151181,850.8597694776901,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.1075894832611084,0.0,0.0,0.0,False,infeasible,baseline_truck_only,452303.90073851176,850.8597694776901,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R07,6202033,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,452303.90073851176,680.6878155821521,0.0,0.0,451623.2129229296,451623.2129229296,3402.7443186983937,5374.405233539014,3860.6763823100614,12637.825934547469,340274.4318698394,107488.10467078029,3860.6763823100614,0.0,715.0921662151181,850.8597694776901,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.546751737594604,25.0,0.0,825.0,False,infeasible,nils_complete,452303.90073851176,850.8597694776901,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R08,6202034,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,545830.7318510436,686.9719106793821,0.0,0.0,545143.7599403643,545143.7599403643,4549.150119355079,4256.7338353932055,5094.071296992208,13899.955251740494,454915.01193550794,85134.67670786411,5094.071296992208,0.0,662.7400703310404,858.7148883492275,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10151290893554688,0.0,0.0,0.0,False,infeasible,baseline_truck_only,545830.7318510436,858.7148883492275,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R08,6202034,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,545830.7318510436,686.9719106793821,0.0,0.0,545143.7599403643,545143.7599403643,4549.150119355079,4256.7338353932055,5094.071296992208,13899.955251740494,454915.01193550794,85134.67670786411,5094.071296992208,0.0,662.7400703310404,858.7148883492275,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.598968982696533,25.0,0.0,450.0,False,infeasible,nils_complete,545830.7318510436,858.7148883492275,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R09,6202035,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,537793.9783636375,654.4703199204846,0.0,0.0,537139.508043717,537139.508043717,4630.471482618035,3483.4060290773714,4424.239200366021,12538.116712061426,463047.14826180355,69668.12058154742,4424.239200366021,0.0,642.3769117963354,818.0878999006056,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.10300779342651367,0.0,0.0,0.0,False,infeasible,baseline_truck_only,537793.9783636375,818.0878999006056,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R09,6202035,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,537793.9783636375,654.4703199204846,0.0,0.0,537139.508043717,537139.508043717,4630.471482618035,3483.4060290773714,4424.239200366021,12538.116712061426,463047.14826180355,69668.12058154742,4424.239200366021,0.0,642.3769117963354,818.0878999006056,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,22.776789665222168,25.0,0.0,450.0,False,infeasible,nils_complete,537793.9783636375,818.0878999006056,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R10,6202036,truck_only,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,670428.645541197,664.743473686983,0.0,0.0,669763.9020675101,669763.9020675101,5817.763456824256,4245.866813691873,3070.2201112471225,13133.850381763252,581776.3456824255,84917.33627383746,3070.2201112471225,0.0,633.6722454586646,830.9293421087286,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09888577461242676,0.0,0.0,0.0,False,infeasible,baseline_truck_only,670428.645541197,830.9293421087286,,,,0.0,False,feasible_only,0.0,,False,,,,
S0062_R10,6202036,nils,S0062,n100_p0.25_d3_uniform_Ehigh_V2.00_Hlong_PWbase_B0.10,100,0.25,0.25,3,3,high,2.0,uniform,long,base,0.1,100.0,20.0,1.0,peripheral,670428.645541197,664.743473686983,0.0,0.0,669763.9020675101,669763.9020675101,5817.763456824256,4245.866813691873,3070.2201112471225,13133.850381763252,581776.3456824255,84917.33627383746,3070.2201112471225,0.0,633.6722454586646,830.9293421087286,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,24.324852228164673,25.0,0.0,675.0,False,infeasible,nils_complete,670428.645541197,830.9293421087286,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0063_R01,6302027,truck_only,S0063,n100_p0.75_d3_uniform_Elow_V1.25_Hshort_PWflat_B0.10,100,0.75,0.75,3,3,low,1.25,uniform,short,flat,0.1,1.0,1.0,1.0,peripheral,12646.109091036427,659.9517750897304,0.0,0.0,11986.157315946697,11986.157315946697,4206.267194626961,4919.473613912653,2860.4165074070847,11986.157315946697,4206.267194626961,4919.473613912653,2860.4165074070847,0.0,584.4983692108397,824.939718862163,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09839582443237305,0.0,0.0,0.0,False,infeasible,baseline_truck_only,12646.109091036427,824.939718862163,,,,0.0,False,feasible_only,0.0,,False,,,,
