rho,budget_fraction,selected_y_json,change_type,absolute_budget,tier_cost,feasible_tier_count
0.15,0.5436308975343388,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.972804134208044,2.972804134208044,1879.0
0.15,0.5436988731531714,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9731758536993524,2.9731758536993524,1880.0
0.15,0.5437285585321519,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9733381859320467,2.9733381859320467,1881.0
0.15,0.5437965341509844,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.973709905423355,2.973709905423355,1882.0
0.15,0.5440443216979479,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.975064912740561,2.975064912740561,1883.0
0.15,0.5440489537180473,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.975090242589478,2.975090242589478,1884.0
0.15,0.5443600848637441,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.976791639549076,2.976791639549076,1885.0
0.15,0.5444577458615572,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.977325691273079,2.977325691273079,1886.0
0.15,0.5444623778816564,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9773510211219953,2.9773510211219953,1887.0
0.15,0.5447101654286199,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9787060284392015,2.9787060284392015,1888.0
0.15,0.5447781410474525,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9790777479305097,2.9790777479305097,1889.0
0.15,0.5448078264264329,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.979240080163204,2.979240080163204,1890.0
0.15,0.5453591077028531,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9822547198113303,2.9822547198113303,1891.0
0.15,0.5454567687006661,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9827887715353327,2.9827887715353327,1892.0
0.15,0.5454614007207653,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9828141013842493,2.9828141013842493,1893.0
0.15,0.545709188267729,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.984169108701456,2.984169108701456,1894.0
0.15,0.5457725318664622,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9845154983438476,2.9845154983438476,1895.0
0.15,0.5457771638865615,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.984540828192764,2.984540828192764,1896.0
0.15,0.5458068492655419,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9847031604254584,2.9847031604254584,1897.0
0.15,0.5458748248843746,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.985074879916767,2.985074879916767,1898.0
0.15,0.5461226124313382,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9864298872339736,2.9864298872339736,1899.0
0.15,0.5461272444514373,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9864552170828897,2.9864552170828897,1900.0
0.15,0.5461905880501706,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9868016067252814,2.9868016067252814,1901.0
0.15,0.5465406686150466,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9887159956154075,2.9887159956154075,1902.0
0.15,0.5466086442338791,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9890877151067157,2.9890877151067157,1903.0
0.15,0.5468564317808426,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.990442722423922,2.990442722423922,1904.0
0.15,0.546958724798755,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9910021039968413,2.9910021039968413,1905.0
0.15,0.5471896108892796,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.992264686987536,2.992264686987536,1906.0
0.15,0.5474373984362432,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.993619694304742,2.993619694304742,1907.0
0.15,0.5475350594340562,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.994153746028745,2.994153746028745,1908.0
0.15,0.5475396914541555,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9941790758776614,2.9941790758776614,1909.0
0.15,0.5478554546199518,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9959058026861767,2.9959058026861767,1910.0
0.15,0.5479531156177646,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9964398544101787,2.9964398544101787,1911.0
0.15,0.5482688787835609,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.998166581218694,2.998166581218694,1912.0
0.15,0.54827351080366,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.99819191106761,2.99819191106761,1913.0
0.15,0.548584641949357,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,2.9998933080272083,2.9998933080272083,1914.0
0.15,0.5486189593484366,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.000080970108819,3.000080970108819,1915.0
0.15,0.5486869349672693,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0004526896001273,3.0004526896001273,1916.0
0.15,0.5489347225142328,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.001807696917334,3.001807696917334,1917.0
0.15,0.549037015532145,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.002367078490253,3.002367078490253,1918.0
0.15,0.5492679016226699,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0036296614809483,3.0036296614809483,1919.0
0.15,0.549583664788466,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0053563882894627,3.0053563882894627,1920.0
0.15,0.5495882968085652,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.005381718138379,3.005381718138379,1921.0
0.15,0.5496179821875457,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0055440503710735,3.0055440503710735,1922.0
0.15,0.5496813257862789,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.005890440013465,3.005890440013465,1923.0
0.15,0.5496859578063782,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0059157698623817,3.0059157698623817,1924.0
0.15,0.5499337453533418,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0072707771795884,3.0072707771795884,1925.0
0.15,0.55,"[0.0,1.0,1.0,0.25,0.75]",budget_change_point,,,
0.15,0.5500017209721744,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0076424966708966,3.0076424966708966,1926.0
0.15,0.5500314063511548,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.007804828903591,3.007804828903591,1927.0
0.15,0.550036038371254,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0078301587525074,3.0078301587525074,1928.0
0.15,0.5500993819699873,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.008176548394899,3.008176548394899,1929.0
0.15,0.550347169516951,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0095315557121056,3.0095315557121056,1930.0
0.15,0.5503518015370502,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0095568855610217,3.0095568855610217,1931.0
0.15,0.5507652257006593,"[0.0,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.0118176640935395,3.0118176640935395,1932.0
0.15,0.5510984048090963,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0136396286571534,3.0136396286571534,1933.0
0.15,0.55134619235606,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.01499463597436,3.01499463597436,1934.0
0.15,0.551661955521856,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0167213627828744,3.0167213627828744,1935.0
0.15,0.5516665875419553,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.016746692631791,3.016746692631791,1936.0
0.15,0.551759616519669,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.017255414506877,3.017255414506877,1937.0
0.15,0.5517642485397684,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.017280744355794,3.017280744355794,1938.0
0.15,0.5520120360867319,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.018635751673,3.018635751673,1939.0
0.15,0.5520800117055645,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0190074711643087,3.0190074711643087,1940.0
0.15,0.5521096970845449,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.019169803397003,3.019169803397003,1941.0
0.15,0.5521776727033775,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.019541522888311,3.019541522888311,1942.0
0.15,0.5524300922704404,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0209218600544343,3.0209218600544343,1943.0
0.15,0.5524934358691737,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.021268249696826,3.021268249696826,1944.0
0.15,0.5524980678892729,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.021293579545742,3.021293579545742,1945.0
0.15,0.5528435164340495,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0231826385869516,3.0231826385869516,1946.0
0.15,0.5530744025245742,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.024445221577646,3.024445221577646,1947.0
0.15,0.5531766955424865,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0250046031505655,3.0250046031505655,1948.0
0.15,0.55342448308945,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0263596104677717,3.0263596104677717,1949.0
0.15,0.5534924587082827,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0267313299590803,3.0267313299590803,1950.0
0.15,0.5537448782753455,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.028111667125203,3.028111667125203,1951.0
0.15,0.5538128538941781,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0284833866165113,3.0284833866165113,1952.0
0.15,0.5538425392731584,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0286457188492055,3.0286457188492055,1953.0
0.15,0.5539105148919912,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.029017438340514,3.029017438340514,1954.0
0.15,0.5541583024389547,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.030372445657721,3.030372445657721,1955.0
0.15,0.5542559634367676,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0309064973817232,3.0309064973817232,1956.0
0.15,0.5542605954568669,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.03093182723064,3.03093182723064,1957.0
0.15,0.5545717266025637,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0326332241902376,3.0326332241902376,1958.0
0.15,0.5545763586226631,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0326585540391546,3.0326585540391546,1959.0
0.15,0.5549218071674396,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0345476130803632,3.0345476130803632,1960.0
0.15,0.5552549862758767,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0363695776439776,3.0363695776439776,1961.0
0.15,0.5555707494416727,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.038096304452492,3.038096304452492,1962.0
0.15,0.5555753814617721,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.038121634301409,3.038121634301409,1963.0
0.15,0.5558231690087356,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.039476641618615,3.039476641618615,1964.0
0.15,0.5558865126074689,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.039823031261007,3.039823031261007,1965.0
0.15,0.5558911446275682,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.039848361109923,3.039848361109923,1966.0
0.15,0.5559208300065486,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0400106933426176,3.0400106933426176,1967.0
0.15,0.5559841736052819,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0403570829850093,3.0403570829850093,1968.0
0.15,0.5559888056253812,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.040382412833926,3.040382412833926,1969.0
0.15,0.5562365931723448,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0417374201511325,3.0417374201511325,1970.0
0.15,0.5563045687911774,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0421091396424407,3.0421091396424407,1971.0
0.15,0.5563342541701577,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.042271471875135,3.042271471875135,1972.0
0.15,0.5563388861902571,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0422968017240515,3.0422968017240515,1973.0
0.15,0.5564022297889903,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0426431913664436,3.0426431913664436,1974.0
0.15,0.5566546493560532,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0440235285325663,3.0440235285325663,1975.0
0.15,0.5567226249748859,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.044395248023875,3.044395248023875,1976.0
0.15,0.5573035916302863,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.047572219904695,3.047572219904695,1977.0
0.15,0.5573332770092667,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0477345521373893,3.0477345521373893,1978.0
0.15,0.5574012526280994,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.048106271628698,3.048106271628698,1979.0
0.15,0.5576490401750628,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0494612789459037,3.0494612789459037,1980.0
0.15,0.5576536721951622,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0494866087948207,3.0494866087948207,1981.0
0.15,0.5579694353609583,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.051213335603335,3.051213335603335,1982.0
0.15,0.5580670963587713,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0517473873273375,3.0517473873273375,1983.0
0.15,0.5583828595245676,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.053474114135853,3.053474114135853,1984.0
0.15,0.5584805205223805,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0540081658598552,3.0540081658598552,1985.0
0.15,0.5584851525424799,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0540334957087723,3.0540334957087723,1986.0
0.15,0.5587329400894433,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.055388503025978,3.055388503025978,1987.0
0.15,0.558800915708276,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0557602225172866,3.0557602225172866,1988.0
0.15,0.5593818823636765,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0589371943981067,3.0589371943981067,1989.0
0.15,0.5594115677426568,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.059099526630801,3.059099526630801,1990.0
0.15,0.5594795433614894,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0594712461221096,3.0594712461221096,1991.0
0.15,0.5597319629285522,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0608515832882324,3.0608515832882324,1992.0
0.15,0.5597953065272856,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.061197972930624,3.061197972930624,1993.0
0.15,0.559799938547385,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.061223302779541,3.061223302779541,1994.0
0.15,0.5600477260943485,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.062578310096747,3.062578310096747,1995.0
0.15,0.560115701713181,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0629500295880554,3.0629500295880554,1996.0
0.15,0.5601453870921614,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0631123618207496,3.0631123618207496,1997.0
0.15,0.5601500191122607,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.063137691669666,3.063137691669666,1998.0
0.15,0.5602133627109941,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0634840813120583,3.0634840813120583,1999.0
0.15,0.5604611502579576,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.064839088629265,3.064839088629265,2000.0
0.15,0.5605588112557706,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0653731403532674,3.0653731403532674,2001.0
0.15,0.5605634432758699,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.065398470202184,3.065398470202184,2002.0
0.15,0.560879206441666,"[0.0,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.0671251970106983,3.0671251970106983,2003.0
0.15,0.561212385550103,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0689471615743122,3.0689471615743122,2004.0
0.15,0.5614601730970665,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.070302168891519,3.070302168891519,2005.0
0.15,0.5615578340948796,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0708362206155217,3.0708362206155217,2006.0
0.15,0.561562466114979,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0708615504644383,3.0708615504644383,2007.0
0.15,0.5618735972606758,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0725629474240366,3.0725629474240366,2008.0
0.15,0.561878229280775,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0725882772729527,3.0725882772729527,2009.0
0.15,0.5621260168277386,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.073943284590159,3.073943284590159,2010.0
0.15,0.5621939924465711,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.074315004081467,3.074315004081467,2011.0
0.15,0.5622236778255515,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0744773363141618,3.0744773363141618,2012.0
0.15,0.5622916534443843,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0748490558054704,3.0748490558054704,2013.0
0.15,0.5626074166101804,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0765757826139852,3.0765757826139852,2014.0
0.15,0.56264173400926,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0767634446955956,3.0767634446955956,2015.0
0.15,0.5627097096280926,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0771351641869042,3.0771351641869042,2016.0
0.15,0.5629574971750563,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.078490171504111,3.078490171504111,2017.0
0.15,0.5631883832655808,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.079752754494805,3.079752754494805,2018.0
0.15,0.5632906762834932,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0803121360677244,3.0803121360677244,2019.0
0.15,0.5635384638304567,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.081667143384931,3.081667143384931,2020.0
0.15,0.5636064394492895,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0820388628762396,3.0820388628762396,2021.0
0.15,0.5636361248282696,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0822011951089334,3.0822011951089334,2022.0
0.15,0.563640756848369,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.08222652495785,3.08222652495785,2023.0
0.15,0.5637041004471023,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0825729146002416,3.0825729146002416,2024.0
0.15,0.5639565200141652,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0839532517663653,3.0839532517663653,2025.0
0.15,0.5640244956329977,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.084324971257673,3.084324971257673,2026.0
0.15,0.5642722831799614,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0856799785748796,3.0856799785748796,2027.0
0.15,0.5643699441777743,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.086214030298882,3.086214030298882,2028.0
0.15,0.5643745761978736,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0862393601477986,3.0862393601477986,2029.0
0.15,0.5646857073435705,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.087940757107397,3.087940757107397,2030.0
0.15,0.5647880003614828,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0885001386803164,3.0885001386803164,2031.0
0.15,0.5650357879084463,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0898551459975225,3.0898551459975225,2032.0
0.15,0.5653689670168833,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0916771105611365,3.0916771105611365,2033.0
0.15,0.5656847301826795,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0934038373696513,3.0934038373696513,2034.0
0.15,0.5656893622027788,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.093429167218568,3.093429167218568,2035.0
0.15,0.5657823911804924,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0939378890936537,3.0939378890936537,2036.0
0.15,0.5657870232005917,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0939632189425703,3.0939632189425703,2037.0
0.15,0.5660348107475554,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.095318226259777,3.095318226259777,2038.0
0.15,0.5660981543462886,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0956646159021686,3.0956646159021686,2039.0
0.15,0.5661027863663878,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0956899457510847,3.0956899457510847,2040.0
0.15,0.5663505739133514,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0970449530682913,3.0970449530682913,2041.0
0.15,0.5664185495321841,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0974166725596,3.0974166725596,2042.0
0.15,0.5664482349111644,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0975790047922938,3.0975790047922938,2043.0
0.15,0.5664528669312636,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0976043346412103,3.0976043346412103,2044.0
0.15,0.566516210529997,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0979507242836024,3.0979507242836024,2045.0
0.15,0.566866291094873,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.0998651131737285,3.0998651131737285,2046.0
0.15,0.5670971771853976,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.101127696164423,3.101127696164423,2047.0
0.15,0.5674175723712931,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1028797528218544,3.1028797528218544,2048.0
0.15,0.5674472577502734,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.103042085054548,3.103042085054548,2049.0
0.15,0.567515233369106,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.103413804545857,3.103413804545857,2050.0
0.15,0.5677630209160696,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.104768811863063,3.104768811863063,2051.0
0.15,0.5677676529361689,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.10479414171198,3.10479414171198,2052.0
0.15,0.5678606819138826,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.105302863587066,3.105302863587066,2053.0
0.15,0.5678653139339819,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1053281934359824,3.1053281934359824,2054.0
0.15,0.568181077099778,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1070549202444973,3.1070549202444973,2055.0
0.15,0.5684968402655741,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1087816470530116,3.1087816470530116,2056.0
0.15,0.5685945012633872,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1093156987770145,3.1093156987770145,2057.0
0.15,0.5685991332834864,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.109341028625931,3.109341028625931,2058.0
0.15,0.568944581828263,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.11123008766714,3.11123008766714,2059.0
0.15,0.5691754679187877,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1124926706578346,3.1124926706578346,2060.0
0.15,0.5694958631046831,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.114244727315266,3.114244727315266,2061.0
0.15,0.5695255484836635,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1144070595479603,3.1144070595479603,2062.0
0.15,0.5695935241024961,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1147787790392685,3.1147787790392685,2063.0
0.15,0.569845943669559,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1161591162053917,3.1161591162053917,2064.0
0.15,0.5699092872682924,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1165055058477837,3.1165055058477837,2065.0
0.15,0.5699139192883915,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1165308356967,3.1165308356967,2066.0
0.15,0.569943604667372,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1166931679293945,3.1166931679293945,2067.0
0.15,0.5700069482661053,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.117039557571786,3.117039557571786,2068.0
0.15,0.5700115802862046,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1170648874207028,3.1170648874207028,2069.0
0.15,0.5702593678331681,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.118419894737909,3.118419894737909,2070.0
0.15,0.5703273434520008,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1187916142292176,3.1187916142292176,2071.0
0.15,0.5705751309989643,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.1201466215464237,3.1201466215464237,2072.0
0.15,0.5706727919967772,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.120680673270426,3.120680673270426,2073.0
