rho,candidate_index,y_json,status,objective,lower_bound,oracle_gap,z_json,w_json,iterations,road_cost_base,road_cost_fraction_base,state_count,model_hash
0.15,941,"[0.25,0.5,0.5,0.75,0.0]",feasible,1381.226612186603,1381.2266121866019,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 447.5001244328793, 88.84784988951647, 96.98202567760426]",13,1.9671509060206045,0.35972905188062737,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,942,"[0.25,0.5,0.5,0.75,0.25]",feasible,1378.1643959810517,1378.1643959810515,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.94213834159535, 114.40583598080164, 96.98202567760305]",11,2.284686397288204,0.4177961482393987,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,943,"[0.25,0.5,0.5,0.75,0.5]",feasible,1374.9227519872165,1374.922751987216,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.3400029980785, 129.00797132431853, 96.98202567760303]",15,2.6022218885558033,0.47586324459817003,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,944,"[0.25,0.5,0.5,0.75,0.75]",feasible,1372.0149507780523,1372.0149507780516,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.34000299807883, 129.00797132431762, 96.98202567760356]",12,2.919757379823402,0.5339303409569413,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,945,"[0.25,0.5,0.5,0.75,1.0]",feasible,1369.4778870569287,1369.4778870569282,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.3400029980838, 129.0079713243121, 96.9820256776041]",13,3.2372928710910016,0.5919974373157126,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,946,"[0.25,0.5,0.5,1.0,0.0]",feasible,1381.1305335409807,1381.1305335409793,1.3642420526593924e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 447.50012443289694, 88.84784988949872, 96.98202567760438]",13,2.208003922701427,0.4037733735785753,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,947,"[0.25,0.5,0.5,1.0,0.25]",feasible,1378.0698385503529,1378.0698385503522,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.94213834159075, 114.40583598080666, 96.98202567760264]",11,2.5255394139690264,0.4618404699373466,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,948,"[0.25,0.5,0.5,1.0,0.5]",feasible,1374.8280098914338,1374.8280098914336,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.34000299806456, 129.00797132433178, 96.98202567760367]",15,2.8430749052366258,0.5199075662961179,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,949,"[0.25,0.5,0.5,1.0,0.75]",feasible,1371.921729897193,1371.9217298971926,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.34000299805894, 129.00797132433706, 96.98202567760404]",13,3.1606103965042247,0.5779746626548892,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,950,"[0.25,0.5,0.5,1.0,1.0]",feasible,1369.3861873909927,1369.3861873909923,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 407.3400029980832, 129.0079713243137, 96.98202567760309]",13,3.478145887771824,0.6360417590136606,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,951,"[0.25,0.5,0.75,0.0,0.0]",feasible,1344.7239577788655,1344.7239577788648,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 422.1858550628836, 114.16211925951319, 96.98202567760318]",13,1.450978229687415,0.2653375606657285,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,952,"[0.25,0.5,0.75,0.0,0.25]",feasible,1342.331651992052,1342.331651992051,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.72627333239996, 114.62170098999627, 96.98202567760381]",12,1.7685137209550144,0.32340465702449983,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,953,"[0.25,0.5,0.75,0.0,0.5]",feasible,1340.2527502233268,1340.252750223326,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.7262733323572, 114.62170099003936, 96.98202567760345]",11,2.0860492122226137,0.38147175338327116,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,954,"[0.25,0.5,0.75,0.0,0.75]",feasible,1337.9623970870794,1337.962397087079,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 280.3603042929622, 255.98767002943413, 96.98202567760372]",13,2.4035847034902127,0.43953884974204244,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,955,"[0.25,0.5,0.75,0.0,1.0]",feasible,1335.3940680855583,1335.3940680855578,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 262.52664564910316, 273.82132867329364, 96.98202567760319]",14,2.721120194757812,0.49760594610081377,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,956,"[0.25,0.5,0.75,0.25,0.0]",feasible,1344.627790311692,1344.6277903116913,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 422.1858550628889, 114.16211925950917, 96.98202567760198]",13,1.6918312463682375,0.3093818823636764,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,957,"[0.25,0.5,0.75,0.25,0.25]",feasible,1342.2404609026003,1342.2404609025996,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.72627333236954, 114.62170099002714, 96.98202567760337]",12,2.009366737635837,0.36744897872244775,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,958,"[0.25,0.5,0.75,0.25,0.5]",feasible,1340.1687892603684,1340.1687892603672,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.7262733324039, 114.62170098999303, 96.98202567760312]",13,2.3269022289034362,0.4255160750812191,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,959,"[0.25,0.5,0.75,0.25,0.75]",feasible,1337.8901125977382,1337.8901125977375,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 279.670931697358, 256.6770426250388, 96.98202567760329]",13,2.644437720171035,0.48358317143999036,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,960,"[0.25,0.5,0.75,0.25,1.0]",feasible,1335.3270508371315,1335.3270508371304,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 262.5266456492369, 273.82132867315966, 96.9820256776035]",14,2.9619732114386346,0.5416502677987617,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,961,"[0.25,0.5,0.75,0.5,0.0]",feasible,1344.5382377481562,1344.5382377481558,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.7262733323861, 114.62170099001071, 96.98202567760325]",12,1.9326842630490602,0.3534262040616244,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,962,"[0.25,0.5,0.75,0.5,0.25]",feasible,1342.1554253325216,1342.1554253325205,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.72627333236943, 114.621700990026, 96.98202567760465]",12,2.2502197543166593,0.41149330042039567,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,963,"[0.25,0.5,0.75,0.5,0.5]",feasible,1340.0891967305122,1340.0891967305115,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.7262733323916, 114.62170099000497, 96.98202567760349]",11,2.5677552455842587,0.469560396779167,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,964,"[0.25,0.5,0.75,0.5,0.75]",feasible,1337.8186020718688,1337.8186020718683,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 275.62973000806875, 260.71824431432816, 96.98202567760316]",15,2.885290736851858,0.5276274931379383,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,965,"[0.25,0.5,0.75,0.5,1.0]",feasible,1335.2610342621115,1335.2610342621108,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 262.5266456490338, 273.8213286733631, 96.98202567760312]",14,3.2028262281194575,0.5856945894967096,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,966,"[0.25,0.5,0.75,0.75,0.0]",feasible,1344.4492359247276,1344.4492359247272,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.72627333237256, 114.62170099002533, 96.98202567760215]",10,2.173537279729883,0.3974705257595723,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,967,"[0.25,0.5,0.75,0.75,0.25]",feasible,1342.0698826345151,1342.0698826345144,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.72627333239706, 114.62170098999985, 96.98202567760312]",12,2.4910727709974823,0.45553762211834364,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,968,"[0.25,0.5,0.75,0.75,0.5]",feasible,1340.0071131579284,1340.0071131579277,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.7262733323768, 114.6217009900194, 96.98202567760384]",11,2.808608262265081,0.5136047184771149,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,969,"[0.25,0.5,0.75,0.75,0.75]",feasible,1337.74356931583,1337.7435693158295,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 275.6297300077037, 260.7182443146924, 96.98202567760394]",15,3.1261437535326806,0.5716718148358862,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,970,"[0.25,0.5,0.75,0.75,1.0]",feasible,1335.1807828362275,1335.180782836227,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 250.20552508614898, 286.1424492362489, 96.98202567760211]",14,3.44367924480028,0.6297389111946575,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,971,"[0.25,0.5,0.75,1.0,0.0]",feasible,1344.3761346377319,1344.3761346377316,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.72627333237256, 114.62170099002492, 96.98202567760262]",11,2.4143902964107053,0.44151484745752023,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,972,"[0.25,0.5,0.75,1.0,0.25]",feasible,1341.9986956371724,1341.998695637172,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.72627333237244, 114.62170099002435, 96.98202567760329]",12,2.7319257876783047,0.49958194381629156,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,973,"[0.25,0.5,0.75,1.0,0.5]",feasible,1339.9378404502395,1339.937840450239,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 421.72627333237864, 114.62170099001872, 96.98202567760273]",11,3.0494612789459037,0.5576490401750628,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,974,"[0.25,0.5,0.75,1.0,0.75]",feasible,1337.6765316903127,1337.6765316903118,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 269.21910684964627, 267.1288674727496, 96.98202567760416]",14,3.366996770213503,0.6157161365338342,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,975,"[0.25,0.5,0.75,1.0,1.0]",feasible,1335.0926460813405,1335.09264608134,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 250.20552508612275, 286.1424492362738, 96.98202567760347]",16,3.6845322614811025,0.6737832328926054,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,976,"[0.25,0.5,1.0,0.0,0.0]",feasible,1314.9000014925616,1314.900001492561,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 513.1486863772078, 23.19928794518979, 96.98202567760244]",12,1.6573646033966933,0.3030790345446735,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,977,"[0.25,0.5,1.0,0.0,0.25]",feasible,1314.0972784419782,1314.0972784419773,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 382.76992315048824, 153.57805117190833, 96.98202567760349]",17,1.9749000946642927,0.36114613090344483,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,978,"[0.25,0.5,1.0,0.0,0.5]",feasible,1311.1762967652571,1311.1762967652567,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 250.26906594681185, 286.07890837558654, 96.98202567760165]",17,2.2924355859318917,0.41921322726221605,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,979,"[0.25,0.5,1.0,0.0,0.75]",feasible,1308.0011453931008,1308.0011453931002,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 131.22290495704988, 405.1250693653469, 96.98202567760325]",14,2.609971077199491,0.4772803236209874,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,980,"[0.25,0.5,1.0,0.0,1.0]",feasible,1305.4525199106783,1305.452519910678,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 129.58939163248937, 406.75858268990834, 96.9820256776023]",13,2.9275065684670905,0.5353474199797587,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,981,"[0.25,0.5,1.0,0.25,0.0]",feasible,1314.8149157825458,1314.8149157825446,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 513.1486863774223, 23.199287944974106, 96.9820256776036]",12,1.8982176200775158,0.34712335624262136,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,982,"[0.25,0.5,1.0,0.25,0.25]",feasible,1314.03579516327,1314.0357951632689,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 382.76992315073215, 153.5780511716635, 96.98202567760438]",14,2.215753111345115,0.4051904526013927,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,983,"[0.25,0.5,1.0,0.25,0.5]",feasible,1311.1139617288704,1311.11396172887,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 250.26906594736155, 286.0789083750341, 96.98202567760438]",17,2.533288602612714,0.46325754896016397,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,984,"[0.25,0.5,1.0,0.25,0.75]",feasible,1307.9463265749052,1307.946326574905,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 131.2229049570698, 405.1250693653268, 96.98202567760347]",16,2.8508240938803135,0.5213246453189353,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,985,"[0.25,0.5,1.0,0.25,1.0]",feasible,1305.4049454629578,1305.4049454629571,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 129.58939163249553, 406.75858268990066, 96.98202567760377]",12,3.168359585147913,0.5793917416777066,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,986,"[0.25,0.5,1.0,0.5,0.0]",feasible,1314.741422494006,1314.7414224940053,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 513.148686377353, 23.199287945043807, 96.98202567760319]",11,2.1390706367583388,0.3911676779405694,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,987,"[0.25,0.5,1.0,0.5,0.25]",feasible,1313.980467403934,1313.980467403933,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 382.7699231504889, 153.5780511719089, 96.98202567760218]",15,2.456606128025938,0.4492347742993407,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,988,"[0.25,0.5,1.0,0.5,0.5]",feasible,1311.0563444396303,1311.0563444396298,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 250.26906594708768, 286.07890837530965, 96.98202567760268]",15,2.7741416192935375,0.507301870658112,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,989,"[0.25,0.5,1.0,0.5,0.75]",feasible,1307.8933210005207,1307.8933210005196,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 129.58939163252327, 406.7585826898731, 96.98202567760364]",12,3.0916771105611365,0.5653689670168833,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,990,"[0.25,0.5,1.0,0.5,1.0]",feasible,1305.35831873404,1305.3583187340391,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 129.58939163256684, 406.758582689831, 96.98202567760225]",12,3.409212601828736,0.6234360633756546,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,991,"[0.25,0.5,1.0,0.75,0.0]",feasible,1314.6795216269434,1314.679521626943,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 513.1486863773773, 23.19928794501925, 96.98202567760353]",11,2.3799236534391612,0.4352119996385173,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,992,"[0.25,0.5,1.0,0.75,0.25]",feasible,1313.9312951639713,1313.9312951639702,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 382.7699231504508, 153.57805117194522, 96.98202567760408]",14,2.6974591447067606,0.49327909599728864,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,993,"[0.25,0.5,1.0,0.75,0.5]",feasible,1311.0034448975366,1311.0034448975357,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 250.2690659469339, 286.0789083754632, 96.98202567760296]",16,3.01499463597436,0.55134619235606,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,994,"[0.25,0.5,1.0,0.75,0.75]",feasible,1307.8423605117878,1307.842360511787,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 129.58939163252975, 406.75858268986804, 96.98202567760222]",12,3.332530127241959,0.6094132887148312,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,995,"[0.25,0.5,1.0,0.75,1.0]",feasible,1305.3126397239262,1305.3126397239262,0.0,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 129.58939163251026, 406.7585826898852, 96.98202567760465]",12,3.6500656185095584,0.6674803850736025,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,996,"[0.25,0.5,1.0,1.0,0.0]",feasible,1314.6292131813575,1314.6292131813566,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 513.148686377365, 23.19928794503153, 96.98202567760353]",10,2.6207766701199837,0.4792563213364652,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,997,"[0.25,0.5,1.0,1.0,0.25]",feasible,1313.8882784433797,1313.888278443379,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 382.7699231508843, 153.57805117151293, 96.98202567760282]",13,2.938312161387583,0.5373234176952365,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,998,"[0.25,0.5,1.0,1.0,0.5]",feasible,1310.9552631025904,1310.9552631025897,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 250.2690659471835, 286.0789083752135, 96.98202567760308]",15,3.2558476526551825,0.5953905140540079,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,999,"[0.25,0.5,1.0,1.0,0.75]",feasible,1307.7944801091674,1307.7944801091667,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 129.58939163251125, 406.75858268988367, 96.98202567760512]",11,3.5733831439227814,0.653457610412779,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,1000,"[0.25,0.5,1.0,1.0,1.0]",feasible,1305.2679084326162,1305.267908432615,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 129.58939163245643, 406.75858268993966, 96.98202567760387]",11,3.890918635190381,0.7115247067715504,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,1001,"[0.25,0.75,0.0,0.0,0.0]",feasible,1429.6669826622406,1429.6669826622406,0.0,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861863175, 509.1458914605342, 0.0, 96.98202567760269]",9,1.0613071507469904,0.19407916999345146,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,1002,"[0.25,0.75,0.0,0.0,0.25]",feasible,1419.365773314079,1419.3657733140778,1.1368683772161603e-12,"[0.0, 0.24159132438910794, 0.049009046130500625, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223965, 0.0, 96.98202567760357]",10,1.3788426420145896,0.25214626635222276,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,1003,"[0.25,0.75,0.0,0.0,0.5]",feasible,1408.0791801200219,1408.0791801200219,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223979, 0.0, 96.98202567760214]",7,1.696378133282189,0.3102133627109941,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,1004,"[0.25,0.75,0.0,0.0,0.75]",feasible,1394.2962540025267,1394.2962540025264,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 435.42288574768594, 0.0, 100.92508857470999, 96.98202567760411]",14,2.0139136245497884,0.3682804590697654,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,1005,"[0.25,0.75,0.0,0.0,1.0]",feasible,1381.5409569365736,1381.5409569365736,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 431.3084732657069, 0.0, 105.03950105668902, 96.98202567760411]",12,2.331449115817388,0.42634755542853675,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,1006,"[0.25,0.75,0.0,0.25,0.0]",feasible,1429.2807398112247,1429.2807398112234,1.3642420526593924e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861783083, 509.14589146061235, 0.0, 96.98202567760463]",9,1.3021601674278132,0.2381234916913994,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,1007,"[0.25,0.75,0.0,0.25,0.25]",feasible,1419.05165102642,1419.0516510264194,4.547473508864641e-13,"[0.0, 0.24159132438910755, 0.04900904613050116, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223984, 0.0, 96.98202567760171]",10,1.6196956586954125,0.29619058805017073,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.15,1008,"[0.25,0.75,0.0,0.25,0.5]",feasible,1407.7829805439114,1407.782980543911,4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223966, 0.0, 96.9820256776035]",5,1.9372311499630117,0.354257684408942,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
