instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0056_R04,5602030,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1101284.0717690403,662.2199846864364,0.0,0.0,1100621.8517843538,1100621.8517843538,4785.286691735342,3494.360903762609,3790.0772867816604,12069.72488227961,957057.3383470684,139774.43615050436,3790.0772867816604,0.0,651.1580730789607,827.7749808580456,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,3.0556275844573975,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,1101284.0717690403,827.7749808580456,1101284.0717690403,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R04,5602030,paired_baseline,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,597771.9559953694,162.35311549802714,11.750781315138822,277.14303820827615,597320.709060348,597320.709060348,2378.69033669337,2972.5295473415267,2681.4598280130463,8032.679712047944,475738.06733867404,118901.18189366107,2681.4598280130463,0.0,444.6368084092709,202.94139437253386,39.16927105046274,97,3,0.03,1,2,3.0,3.0,0.0,277.14303820827615,92.38101273609205,272.6948316208391,2,0.7759122870080736,0.7759122870080736,0,20169,20169,712.3882372379303,1.0,1.0,99909.0,True,feasible,baseline_paired,1101284.0717690403,827.7749808580456,1101284.0717690403,45.720457480589694,45.720457480589694,75.48350710453084,True,feasible_only,0.0,597771.9559953694,True,,,,
S0056_R04,5602030,no_unpairing,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,650959.8786917345,163.93387906844725,6.772081446885702,278.66483375412474,650510.5078974651,650510.5078974651,2577.006159930919,3309.601524108188,2725.2149469537862,8611.822630992894,515401.23198618373,132384.06096432754,2725.2149469537862,0.0,450.26397683870783,204.91734883555898,22.57360482295234,99,1,0.01,1,1,1.0,1.0,0.0,278.66483375412474,139.33241687706237,274.2166271666877,2,0.40310008612414894,0.40310008612414894,0,7524,7524,772.6062624454498,1.0,1.0,129144.0,True,feasible,baseline_no_unpairing,1101284.0717690403,827.7749808580456,1101284.0717690403,40.89082958894797,40.89082958894797,75.24480038969672,True,feasible_only,0.0,650959.8786917345,True,,,,
S0056_R04,5602030,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,469136.279719102,258.23631364296557,40.85409979828959,0.0,468837.1893056608,468837.1893056608,2022.8358989170788,1563.3118056299913,1737.5372970455098,5323.68500159258,404567.17978341575,62532.47222519966,1737.5372970455098,0.0,410.8785953203919,322.7953920537069,136.1803326609653,90,10,0.1,3,3,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0,0.8605622435731758,0.8792448472388219,0,939,939,22.642400979995728,25.0,16.0,360.0,True,feasible,nils_complete,1101284.0717690403,827.7749808580456,1101284.0717690403,57.40097475799246,57.40097475799246,61.004451750993084,True,feasible_only,0.0,469136.279719102,True,,,,
S0056_R04,5602030,nils_no_local_search,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,493265.23074204574,291.7707340534576,40.65755196330358,0.0,492932.802456029,492932.802456029,2142.9753155895246,1569.6246402239635,1552.753729165493,5265.353684978982,428595.06311790494,62784.98560895854,1552.753729165493,0.0,406.81208485511166,364.71341756682193,135.52517321101192,90,10,0.1,3,3,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0,0.8735561065640748,0.8952781684779412,0,957,957,11.25304365158081,25.0,20.0,333.0,True,feasible,ablation_no_local_search,1101284.0717690403,827.7749808580456,1101284.0717690403,55.2099913740065,55.2099913740065,55.940512095597356,True,feasible_only,0.0,493265.23074204574,True,,,,
S0056_R04,5602030,nils_no_perturbation,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,535967.461525023,156.97276960091614,40.65755196330358,0.0,535769.8312034587,535769.8312034587,2249.9034705746494,2089.5260081901506,2208.0967609227955,6547.526239687595,449980.6941149299,83581.04032760602,2208.0967609227955,0.0,427.73215945279,196.21596200114513,135.52517321101192,90,10,0.1,3,3,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0,0.8735561065640748,0.8952781684779412,0,957,957,18.14496946334839,25.0,10.0,333.0,True,feasible,ablation_no_perturbation,1101284.0717690403,827.7749808580456,1101284.0717690403,51.33249674045723,51.33249674045723,76.29597818989966,True,feasible_only,0.0,535967.461525023,True,,,,
S0056_R05,5602031,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,942879.9061782301,686.092823863013,0.0,0.0,942193.813354367,942193.813354367,3938.386825428731,3754.6986867197547,4328.500799830781,12021.586311979267,787677.3650857462,150187.9474687902,4328.500799830781,0.0,587.929086576831,857.6160298287658,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2950739860534668,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,942879.9061782301,857.6160298287658,942879.9061782301,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R05,5602031,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,942879.9061782301,686.092823863013,0.0,0.0,942193.813354367,942193.813354367,3938.386825428731,3754.6986867197547,4328.500799830781,12021.586311979267,787677.3650857462,150187.9474687902,4328.500799830781,0.0,587.929086576831,857.6160298287658,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.9839067459106445,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,942879.9061782301,857.6160298287658,942879.9061782301,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R05,5602031,paired_baseline,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,487893.2983472941,166.8017295532197,14.616976903148961,8.040106275950048,487703.8395345618,487703.8395345618,1754.394163184483,3349.266884616244,2854.3315130154633,7957.99256081619,350878.8326368966,133970.67538464977,2854.3315130154633,0.0,449.51458030229935,208.5021619415246,48.723256343829874,97,3,0.03,1,1,3.0,3.0,0.0,8.040106275950048,4.020053137975024,8.040106275950048,1,0.8890741022592481,0.8890741022592481,0,10673,10673,555.1382796764374,1.0,1.0,100328.0,True,feasible,baseline_paired,942879.9061782301,857.6160298287658,942879.9061782301,48.25499035981482,48.25499035981482,75.68816875039582,True,feasible_only,0.0,487893.2983472941,True,,,,
S0056_R05,5602031,no_unpairing,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,565972.6105589595,167.4160887492458,4.4814990427312855,8.040106275950048,565792.6728648916,565792.6728648916,2135.3308494327503,3394.661076081305,2940.059935089297,8470.051860603353,427066.16988655005,135786.4430432522,2940.059935089297,0.0,453.3240910753288,209.27011093655722,14.938330142437618,99,1,0.01,1,1,1.0,1.0,0.0,8.040106275950048,4.020053137975024,8.040106275950048,1,0.26675589540067174,0.26675589540067174,0,7596,7596,717.9740481376648,1.0,1.0,113910.0,True,feasible,baseline_no_unpairing,942879.9061782301,857.6160298287658,942879.9061782301,39.97405111187349,39.97405111187349,75.59862413272047,True,feasible_only,0.0,565972.6105589595,True,,,,
S0056_R05,5602031,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,261447.39790801695,250.46592284254348,42.83060172663278,0.0,261154.10138344776,261154.10138344776,918.9067475329653,1893.0086944989664,1652.404096896094,4464.319538928026,183781.34950659305,75720.34777995865,1652.404096896094,0.0,403.393165055572,313.08240355317935,142.76867242210932,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8802384274446245,0.8890741022592481,0,803,803,19.527618646621704,25.0,20.0,406.0,True,feasible,nils_complete,942879.9061782301,857.6160298287658,942879.9061782301,72.27139997417696,72.27139997417696,63.493872238408336,True,feasible_only,0.0,261447.39790801695,True,,,,
S0056_R05,5602031,nils_no_local_search,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,316556.3755641799,296.9807875923457,41.71174614022997,0.0,316217.68303044734,316217.68303044734,1115.8056831766944,2278.1915445303575,1928.884613894085,5322.881841601137,223161.1366353389,91127.6617812143,1928.884613894085,0.0,416.95472587679706,371.22598449043204,139.03915380076657,86,14,0.14,3,3,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0,0.8823816989687159,0.889259246209476,0,730,730,11.699339628219604,25.0,19.0,410.0,True,feasible,ablation_no_local_search,942879.9061782301,857.6160298287658,942879.9061782301,66.4266495139051,66.4266495139051,56.71419707901774,True,feasible_only,0.0,316556.3755641799,True,,,,
S0056_R05,5602031,nils_no_perturbation,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,357829.0010330234,160.43592179558905,41.71174614022997,0.0,357626.8533650876,357626.8533650876,1278.1222097662437,2493.3459753116176,2268.5723993741385,6040.040584452,255624.44195324875,99733.83901246471,2268.5723993741385,0.0,423.9699121458121,200.5449022444863,139.03915380076657,86,14,0.14,3,3,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0,0.8823816989687159,0.889259246209476,0,730,730,17.14684271812439,25.0,14.0,410.0,True,feasible,ablation_no_perturbation,942879.9061782301,857.6160298287658,942879.9061782301,62.04935552360961,62.04935552360961,76.61600351796973,True,feasible_only,0.0,357829.0010330234,True,,,,
S0056_R06,5602032,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,730847.9981879527,683.7937559837749,0.0,0.0,730164.2044319689,730164.2044319689,2950.7953842577404,3336.413949541988,6548.569598741434,12835.778932541161,590159.076851548,133456.55798167954,6548.569598741434,0.0,726.8469112003675,854.7421949797183,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.28539156913757324,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,730847.9981879527,854.7421949797183,730847.9981879527,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R06,5602032,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,730847.9981879527,683.7937559837749,0.0,0.0,730164.2044319689,730164.2044319689,2950.7953842577404,3336.413949541988,6548.569598741434,12835.778932541161,590159.076851548,133456.55798167954,6548.569598741434,0.0,726.8469112003675,854.7421949797183,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.989180564880371,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,730847.9981879527,854.7421949797183,730847.9981879527,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R06,5602032,paired_baseline,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,692744.0644778754,163.18836256253942,13.05030649394026,0.6570520158430376,692567.168756803,692567.168756803,2769.5025669089887,3409.2483684549647,2296.7206368066322,8475.471572170585,553900.5133817977,136369.9347381986,2296.7206368066322,0.0,443.4414092754717,203.98545320317413,43.501021646467535,97,3,0.03,1,1,3.0,3.0,0.0,0.6570520158430376,0.3285260079215188,0.6570520158430376,0,0.8365642813523789,0.8365642813523789,0,10158,10158,628.0611863136292,1.0,1.0,108122.0,True,feasible,baseline_paired,730847.9981879527,854.7421949797183,730847.9981879527,5.213660542896924,5.213660542896924,76.13485628751317,True,feasible_only,0.0,692744.0644778754,True,,,,
S0056_R06,5602032,no_unpairing,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,778976.6315870942,167.35128146358787,8.400055936866984,0.6570520158430376,778800.2231976779,778800.2231976779,3159.973445340545,3606.165390580263,2558.918506358261,9325.05734227907,631994.689068109,144246.61562321053,2558.918506358261,0.0,455.10199835312625,209.18910182948466,28.000186456223283,99,1,0.01,1,1,1.0,1.0,0.0,0.6570520158430376,0.3285260079215188,0.6570520158430376,0,0.5000033295754157,0.5000033295754157,0,99,99,840.704005241394,1.0,1.0,134595.0,True,feasible,baseline_no_unpairing,730847.9981879527,854.7421949797183,730847.9981879527,-6.585313706608007,-6.585313706608007,75.52605884462643,True,feasible_only,0.0,778976.6315870942,True,,,,
S0056_R06,5602032,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,511030.85277844686,234.0742758321266,39.53461685608304,0.0,510757.2438857586,510757.2438857586,2092.4184992745386,2283.7709459696434,922.706192065258,5298.89563730944,418483.6998549077,91350.83783878574,922.706192065258,0.0,398.55998085383237,292.5928447901581,131.7820561869435,86,14,0.14,3,3,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0,0.8572408118896985,0.8980626869792846,0,730,730,23.450451612472534,25.0,21.0,410.0,True,feasible,nils_complete,730847.9981879527,854.7421949797183,730847.9981879527,30.07699904145804,30.07699904145804,65.76829288308379,True,feasible_only,0.0,511030.85277844686,True,,,,
S0056_R06,5602032,nils_no_local_search,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,484044.19904319703,284.38766154288805,39.20262997066723,0.0,483720.6087516835,483720.6087516835,1992.708434335132,2101.7509330788603,1108.88456150271,5203.343928916703,398541.68686702644,84070.0373231544,1108.88456150271,0.0,401.8707155819557,355.48457692861,130.67543323555745,85,15,0.15,3,3,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8601181984319456,0.8980626869792846,0,697,697,9.43560266494751,25.0,21.0,413.0,True,feasible,ablation_no_local_search,730847.9981879527,854.7421949797183,730847.9981879527,33.76951154777398,33.76951154777398,58.41031611443435,True,feasible_only,0.0,484044.19904319703,True,,,,
S0056_R06,5602032,nils_no_perturbation,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,607482.4844077708,156.33732256597065,39.53461685608304,0.0,607286.6124683487,607286.6124683487,2536.707699911806,2463.043680494391,1423.3252662119364,6423.076646618133,507341.53998236114,98521.74721977564,1423.3252662119364,0.0,417.2513820744212,195.4216532074632,131.7820561869435,86,14,0.14,3,3,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0,0.8572408118896985,0.8980626869792846,0,730,730,17.489008903503418,25.0,14.0,410.0,True,feasible,ablation_no_perturbation,730847.9981879527,854.7421949797183,730847.9981879527,16.879777202106514,16.879777202106514,77.13677242620504,True,feasible_only,0.0,607482.4844077708,True,,,,
S0056_R07,5602033,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1367125.3675085674,667.9881820050161,0.0,0.0,1366457.3793265624,1366457.3793265624,5908.973860790752,4526.769240831249,3591.8375351624127,14027.580636784412,1181794.7721581503,181070.76963324996,3591.8375351624127,0.0,650.1738128230417,834.9852275062701,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.320554256439209,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,1367125.3675085674,834.9852275062701,1367125.3675085674,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R07,5602033,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1367125.3675085674,667.9881820050161,0.0,0.0,1366457.3793265624,1366457.3793265624,5908.973860790752,4526.769240831249,3591.8375351624127,14027.580636784412,1181794.7721581503,181070.76963324996,3591.8375351624127,0.0,650.1738128230417,834.9852275062701,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.2331974506378174,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,1367125.3675085674,834.9852275062701,1367125.3675085674,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R07,5602033,paired_baseline,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,640762.8522692014,155.5374727228341,12.44228167407556,7.278142484037144,640587.5943723205,640587.5943723205,2419.640820367751,3866.1231227585436,2014.505388428267,8300.269331554562,483928.1640735502,154644.92491034174,2014.505388428267,0.0,428.3076353160809,194.42184090354272,41.47427224691853,97,3,0.03,1,1,3.0,3.0,0.0,7.278142484037144,3.639071242018572,7.278142484037144,1,0.7475359425849754,0.7475359425849754,0,2477,2477,608.4983415603638,1.0,1.0,111484.0,True,feasible,baseline_paired,1367125.3675085674,834.9852275062701,1367125.3675085674,53.13064423367992,53.13064423367992,76.71553525752853,True,feasible_only,0.0,640762.8522692014,True,,,,
S0056_R07,5602033,no_unpairing,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,817349.5813044907,159.10820659970008,3.419653659466493,7.278142484037144,817179.7753017475,817179.7753017475,3312.268444367457,3815.633132446451,2100.761130398093,9228.662707212,662453.6888734914,152625.32529785804,2100.761130398093,0.0,438.39593333378747,198.88525824962522,11.398845531554976,99,1,0.01,1,1,1.0,1.0,0.0,7.278142484037144,3.639071242018572,7.278142484037144,1,0.2035508130634817,0.2035508130634817,0,7434,7434,624.5502722263336,1.0,1.0,115146.0,True,feasible,baseline_no_unpairing,1367125.3675085674,834.9852275062701,1367125.3675085674,40.21399933540707,40.21399933540707,76.18098480093988,True,feasible_only,0.0,817349.5813044907,True,,,,
S0056_R07,5602033,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,355449.2741800943,258.74470236308866,40.81768792650049,0.0,355149.71178980474,355149.71178980474,1325.2898281256166,2228.8413972175495,938.090275979473,4492.221501322639,265057.96562512335,89153.65588870198,938.090275979473,0.0,369.64747051170775,323.4308779538608,136.05895975500164,85,15,0.15,3,3,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8897007460201846,0.8949540173814388,0,588,588,25.539722204208374,25.0,21.0,522.0,True,feasible,nils_complete,1367125.3675085674,834.9852275062701,1367125.3675085674,74.00024294568824,74.00024294568824,61.26507783619057,True,feasible_only,0.0,355449.2741800943,True,,,,
S0056_R07,5602033,nils_no_local_search,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,390112.0439568642,274.02216970489843,41.65667627199986,0.0,389796.36511088733,389796.36511088733,1506.136515617788,2192.858362124767,854.7275023389334,4553.722380081488,301227.3031235576,87714.33448499069,854.7275023389334,0.0,363.67151865015984,342.527712131123,138.85558757333285,85,15,0.15,3,3,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8830631110785344,0.892332331079786,0,532,532,9.769033908843994,25.0,21.0,578.0,True,feasible,ablation_no_local_search,1367125.3675085674,834.9852275062701,1367125.3675085674,71.46479370302377,71.46479370302377,58.977991364697424,True,feasible_only,0.0,390112.0439568642,True,,,,
S0056_R07,5602033,nils_no_perturbation,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,423973.22952500085,142.4028983618363,38.84007522215586,0.0,423791.98655141686,423791.98655141686,1524.5320922999026,2939.160957721904,1319.1297825601473,5782.822832581955,304906.4184599805,117566.43830887617,1319.1297825601473,0.0,391.5123116078115,178.0036229522954,129.46691740718623,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8448569205248416,0.8949540173814388,0,697,697,16.8502197265625,25.0,12.0,512.0,True,feasible,ablation_no_perturbation,1367125.3675085674,834.9852275062701,1367125.3675085674,68.98797728421613,68.98797728421613,78.68182369119116,True,feasible_only,0.0,423973.22952500085,True,,,,
S0056_R08,5602034,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1039693.9547516365,601.6948719397163,0.0,0.0,1039092.2598796968,1039092.2598796968,4404.782451149078,3905.180192947673,1928.561931974247,10238.524576070999,880956.4902298156,156207.20771790692,1928.561931974247,0.0,495.7613041767322,752.1185899246454,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2868812084197998,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,1039693.9547516365,752.1185899246454,1039693.9547516365,,,0.0,False,feasible_only,0.0,,False,,,,
